,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2012-10-10,17.540001,,18.941809,203.399994,931.5,60.142857,8.44,43.202145,61.25,51.227242,195.800003,57.299999,181.199997,1970.0,31.116667,116.400002,63.75,383.200012,11.68,236.399994
2012-10-11,17.719999,,19.417871,206.300003,934.5,60.571426,8.24,43.341087,61.150002,51.006245,196.100006,59.900002,181.199997,1973.0,31.166666,118.300003,63.799999,382.600006,11.79,238.399994
2012-10-12,17.709999,,19.344631,204.0,930.0,60.238094,8.09,43.146568,61.299999,50.962048,195.699997,59.650002,182.399994,1968.0,31.1,118.0,63.799999,381.899994,11.84,239.199997
2012-10-15,17.719999,,19.655903,205.199997,936.5,60.380951,8.17,43.359615,61.75,51.35984,197.399994,60.0,183.899994,1994.0,31.283333,118.5,64.400002,382.299988,12.01,240.0
2012-10-16,17.9,,19.99464,206.5,941.0,61.238094,8.19,43.304035,62.0,51.801838,200.0,61.25,184.600006,2028.0,32.083332,121.699997,66.199997,386.100006,12.37,244.300003
2012-10-17,18.1,,20.232672,205.699997,949.0,62.0,8.21,44.248852,62.25,51.846039,201.199997,62.299999,184.199997,2037.0,32.216667,123.0,66.099998,388.0,12.46,237.600006
2012-10-18,18.309999,,20.690426,205.699997,943.0,62.190475,8.18,44.545265,61.200001,52.155434,200.800003,60.099998,186.100006,2030.0,32.099998,122.900002,66.75,388.0,12.51,237.199997
2012-10-19,18.1,,20.040417,203.699997,940.0,62.238094,8.13,43.776443,61.200001,52.067036,199.0,59.5,187.399994,2012.0,31.916666,121.400002,65.849998,387.100006,12.19,236.0
2012-10-22,18.17,,19.967175,205.0,934.5,62.0,8.16,43.961704,61.049999,51.846039,197.600006,59.700001,186.0,2025.0,31.75,122.0,66.5,385.100006,12.35,236.600006
2012-10-23,17.65,,19.637592,200.699997,922.5,60.761906,7.99,43.02615,59.950001,50.917847,197.100006,58.549999,182.199997,1992.0,31.483334,119.5,65.650002,380.5,12.12,232.5
2012-10-24,17.6,,19.527733,202.600006,922.0,60.476189,8.24,42.776051,60.150002,50.564251,195.0,58.75,181.300003,1991.0,31.183332,118.599998,65.550003,382.799988,12.35,231.699997
2012-10-25,17.360001,,19.546043,203.399994,924.0,60.619045,6.92,42.729736,59.950001,50.210655,195.0,59.049999,180.800003,2009.0,31.299999,119.099998,65.599998,382.700012,12.35,232.300003
2012-10-26,17.110001,,19.372097,204.199997,922.0,60.619045,7.1,43.257725,59.700001,50.254852,195.0,60.0,182.100006,1982.0,31.783333,118.0,64.900002,384.600006,12.23,232.699997
2012-10-29,16.969999,,19.417871,203.399994,922.5,60.619045,6.9,43.05394,59.650002,50.210655,195.0,60.049999,180.600006,1973.0,31.833332,115.800003,63.25,383.600006,13.12,228.0
2012-10-30,16.969999,,19.948866,192.0,923.5,60.666664,7.0,44.146961,59.650002,49.901257,195.199997,60.849998,180.300003,1988.0,32.083332,117.300003,63.950001,385.899994,13.89,228.899994
2012-10-31,16.780001,,19.765764,192.0,932.0,60.523808,6.71,43.730129,59.099998,49.547661,197.100006,60.400002,179.100006,1972.0,32.383331,117.199997,64.349998,386.899994,13.96,229.5
2012-11-01,17.08,,20.287601,190.600006,929.5,62.047619,6.73,43.998756,59.049999,50.166454,197.800003,63.349998,179.399994,1986.0,32.833332,119.0,64.199997,384.299988,14.4,230.399994
2012-11-02,17.200001,,20.315067,189.800003,931.0,62.666664,6.73,44.128433,59.099998,50.69685,197.600006,65.199997,180.699997,2016.0,33.316666,117.5,64.25,385.0,14.45,230.800003
2012-11-05,17.18,,20.250982,190.899994,925.5,62.619045,6.75,44.165485,59.599998,50.387451,190.0,64.400002,181.0,2022.0,33.033333,117.099998,64.550003,388.299988,14.4,230.5
2012-11-06,17.5,,20.86437,194.600006,927.0,62.380951,6.72,44.508213,59.599998,50.210655,190.5,64.300003,182.699997,2022.0,33.333332,118.599998,65.550003,388.700012,14.75,232.399994
2012-11-07,17.32,,20.12281,192.800003,924.5,60.857143,6.72,43.43372,59.5,49.989658,188.699997,63.549999,181.0,2015.0,32.950001,117.400002,65.900002,387.0,14.59,232.100006
2012-11-08,17.370001,,19.99464,191.5,920.5,61.047619,6.67,42.67416,59.799999,50.387451,184.0,64.300003,180.0,2020.0,32.766666,117.900002,67.150002,381.0,14.56,233.0
2012-11-09,17.4,,19.829849,190.899994,918.0,60.809525,6.71,41.979443,59.950001,50.785248,185.600006,64.5,179.800003,2020.0,32.783333,116.599998,65.949997,380.0,14.37,232.899994
2012-11-12,17.32,,19.811539,189.100006,915.5,60.285713,6.62,41.219887,59.849998,50.343254,188.399994,66.050003,179.199997,2012.0,32.5,116.599998,65.849998,383.100006,14.41,231.600006
2012-11-13,17.24,,19.930555,191.600006,922.0,60.42857,6.56,40.432541,60.049999,50.564251,187.0,66.0,180.199997,2017.0,32.216667,117.699997,66.300003,381.799988,14.53,232.0
2012-11-14,17.07,,19.463648,190.0,920.0,59.523808,6.33,40.071285,59.849998,50.166454,187.699997,65.650002,179.899994,2010.0,32.266666,117.199997,66.449997,379.600006,14.27,232.100006
2012-11-15,16.9,,19.362942,187.600006,913.0,58.714287,6.32,39.154259,58.849998,49.326664,188.0,64.400002,176.600006,1976.0,32.216667,115.099998,65.699997,376.5,14.28,223.100006
2012-11-16,16.700001,,18.914345,186.0,909.0,58.0,6.35,38.98753,58.400002,49.149864,185.5,63.950001,174.199997,1975.0,31.75,113.900002,64.949997,371.100006,13.9,220.800003
2012-11-19,17.040001,,19.738298,191.0,916.0,59.476189,6.47,39.950871,59.299999,49.370865,189.600006,67.25,177.5,2000.0,32.599998,117.5,66.099998,378.0,14.5,225.800003
2012-11-20,17.030001,,19.399563,191.399994,915.0,59.714287,6.27,39.598881,59.150002,49.017265,193.399994,68.5,176.300003,2011.0,32.666664,117.099998,66.0,377.5,14.38,226.199997
2012-11-21,17.16,,19.445337,192.199997,919.0,58.809525,6.32,39.552567,59.25,49.194065,192.899994,68.550003,177.699997,2012.0,32.416664,124.199997,66.349998,380.899994,14.46,229.100006
2012-11-22,17.4,,19.362942,192.600006,915.0,58.666664,6.56,40.238018,59.450001,49.591862,194.0,68.349998,178.199997,2034.0,32.599998,126.699997,66.5,383.100006,14.6,231.699997
2012-11-23,17.5,,19.701679,193.699997,923.5,58.952381,6.52,40.65485,59.799999,49.812859,194.699997,68.599998,179.100006,2025.0,32.700001,130.699997,66.699997,383.700012,14.74,232.199997
2012-11-26,17.51,,19.454493,192.300003,927.5,58.952381,6.54,40.265808,59.650002,49.547661,195.100006,68.050003,178.5,2018.0,32.75,125.5,65.800003,385.0,14.52,231.899994
2012-11-27,17.58,,19.71999,193.399994,932.0,59.238094,6.52,40.645584,59.900002,50.033855,195.399994,68.599998,179.0,2027.0,32.966667,125.300003,65.550003,383.200012,14.47,232.300003
2012-11-28,17.76,,19.674213,194.699997,931.0,59.666664,6.36,40.701164,60.599998,50.343254,195.199997,69.199997,180.5,2050.0,33.516666,124.0,66.199997,385.700012,14.4,230.800003
2012-11-29,18.07,,20.077036,194.899994,925.0,60.285713,6.52,40.988312,61.0,50.962048,196.699997,70.25,182.199997,2075.0,33.983334,124.599998,66.699997,391.200012,14.5,236.5
2012-11-30,18.059999,,20.086191,195.800003,930.5,60.476189,6.54,41.358829,60.650002,50.69685,202.0,71.449997,182.399994,2079.0,33.916664,124.0,66.75,390.200012,14.5,236.5
2012-12-03,18.110001,,20.086191,197.800003,933.5,60.666664,6.57,41.886814,60.75,50.962048,201.5,71.699997,182.0,2104.0,34.366665,121.0,66.650002,390.200012,14.56,237.899994
2012-12-04,18.25,,20.534788,197.199997,930.0,60.571426,6.52,42.146175,60.75,51.183044,199.5,72.050003,181.399994,2120.0,34.633331,121.599998,66.849998,390.899994,14.6,238.5
2012-12-05,18.33,,20.809441,196.699997,926.5,61.238094,6.65,43.05394,60.549999,51.138844,200.300003,71.849998,181.800003,2129.0,34.950001,122.0,66.150002,392.0,14.81,238.600006
2012-12-06,18.52,,20.937611,197.600006,935.0,62.238094,6.91,43.952438,60.950001,51.404041,200.199997,73.199997,183.399994,2110.0,35.0,122.699997,67.050003,393.600006,14.96,239.699997
2012-12-07,18.58,,20.86437,198.199997,935.5,62.476189,7.07,43.952438,60.950001,51.492439,200.399994,72.849998,185.0,2101.0,34.966667,122.699997,67.0,393.299988,14.99,240.100006
2012-12-10,18.549999,,20.781975,198.0,942.5,62.42857,7.03,44.313694,61.0,51.669239,200.0,73.699997,187.0,2100.0,35.033333,122.900002,66.699997,393.0,14.94,240.100006
2012-12-11,18.700001,,20.9193,198.0,944.0,62.571426,7.12,44.943569,61.200001,52.022835,200.0,73.650002,188.600006,2100.0,34.849998,122.900002,66.699997,395.700012,15.0,240.699997
2012-12-12,18.74,,21.047472,198.0,960.0,62.666664,7.08,45.499344,61.0,51.934437,200.0,72.5,187.199997,2084.0,34.75,123.900002,66.550003,395.399994,15.24,240.0
2012-12-13,18.75,,20.946766,196.899994,959.5,62.42857,7.15,44.804626,60.799999,51.713436,200.0,71.449997,185.899994,2069.0,34.716667,123.099998,66.199997,395.0,15.08,238.899994
2012-12-14,18.799999,,20.7362,195.899994,964.0,62.571426,7.12,45.341873,60.299999,51.404041,199.0,72.099998,186.600006,2071.0,35.450001,123.5,65.349998,396.399994,15.04,239.600006
2012-12-17,18.82,,20.617184,198.5,964.0,62.047619,7.12,45.517868,60.150002,51.53664,201.399994,72.400002,185.699997,2053.0,35.533333,123.300003,65.650002,398.0,14.97,240.100006
2012-12-18,18.889999,,20.900991,199.399994,962.5,62.952381,7.11,45.943962,59.950001,51.53664,204.399994,72.0,186.300003,2044.0,35.783333,123.900002,65.900002,398.600006,15.25,239.800003
2012-12-19,18.969999,,21.020006,200.5,975.0,63.666664,7.12,45.879124,60.150002,51.669239,207.399994,72.150002,187.100006,2064.0,35.883331,124.199997,66.949997,397.200012,15.2,244.300003
2012-12-20,18.950001,,21.111557,200.300003,970.5,64.333336,7.15,46.2589,60.0,51.227242,210.899994,72.25,185.0,2063.0,35.849998,123.400002,66.900002,396.600006,15.03,243.899994
2012-12-21,19.01,,20.653805,202.899994,970.5,63.714287,7.07,45.666077,60.049999,51.138844,210.0,71.0,186.600006,2064.0,35.333332,122.199997,66.900002,397.100006,14.58,245.0
2012-12-27,18.950001,,20.608028,203.100006,969.0,63.666664,7.06,45.693863,59.849998,51.006245,210.199997,71.150002,185.699997,2062.0,35.083332,122.300003,66.699997,397.0,14.37,244.800003
2012-12-28,18.75,,20.379152,201.399994,963.0,63.714287,6.93,45.721653,59.599998,50.785248,211.199997,71.400002,184.0,2026.0,35.166664,121.400002,65.900002,393.799988,14.27,243.399994
2013-01-03,19.360001,,21.477758,208.600006,971.5,65.380951,7.11,46.962879,60.650002,51.890236,214.800003,75.5,189.5,2099.0,35.933334,124.599998,67.699997,402.299988,14.85,248.399994
2013-01-04,19.43,,21.670015,207.800003,975.5,66.0,7.25,47.796543,61.0,52.509029,215.5,75.0,190.199997,2079.0,36.533333,125.900002,68.050003,403.299988,14.72,248.899994
2013-01-07,19.32,,22.320024,206.699997,968.5,65.523811,7.15,48.074429,60.75,52.33223,215.5,73.849998,189.199997,2067.0,36.683334,127.800003,67.300003,405.200012,15.0,247.600006
2013-01-08,19.309999,,22.283403,204.800003,967.5,65.238098,6.97,48.630203,60.400002,52.641628,218.399994,74.300003,191.600006,2062.0,36.333332,128.399994,68.300003,403.899994,15.09,249.0
2013-01-09,19.639999,,22.851019,206.600006,978.5,65.285713,7.0,49.92701,60.650002,52.774227,218.399994,77.650002,193.199997,2064.0,36.366665,132.800003,68.650002,409.799988,15.71,253.0
2013-01-10,19.629999,,22.960878,206.899994,979.0,64.095238,7.0,50.390152,60.849998,52.685829,219.0,76.0,192.5,2072.0,36.366665,133.800003,69.050003,409.299988,15.63,254.5
2013-01-11,19.629999,,22.979189,206.600006,988.0,63.523808,6.97,49.880692,61.25,52.906826,220.699997,76.400002,195.199997,2080.0,36.549999,133.800003,69.449997,408.0,15.85,253.199997
2013-01-14,19.49,,23.436941,205.300003,983.5,63.476189,7.22,51.779587,61.150002,53.083622,220.0,77.199997,194.600006,2084.0,36.833332,135.5,68.900002,407.799988,16.02,252.800003
2013-01-15,19.48,,23.748213,211.0,991.5,63.285713,6.9,51.548016,62.150002,53.393021,220.0,78.849998,197.100006,2100.0,36.75,134.699997,69.5,404.0,16.09,252.899994
2013-01-16,19.68,,23.894693,213.0,1005.0,64.428574,6.75,51.59433,62.400002,53.746616,218.600006,79.5,196.800003,2096.0,36.933334,134.0,69.650002,403.899994,16.1,254.0
2013-01-17,19.950001,,24.205967,217.399994,1020.0,66.14286,6.83,52.474304,63.400002,54.542206,218.5,80.5,202.899994,2096.0,37.700001,135.899994,71.050003,404.100006,16.18,258.100006
2013-01-18,19.68,,24.187656,216.300003,1005.0,65.904762,6.8,51.964844,63.400002,54.056011,218.800003,78.699997,199.5,2072.0,37.833332,135.899994,69.849998,402.700012,16.02,256.700012
2013-01-21,19.559999,,24.343292,215.699997,1005.0,66.904762,6.79,51.223812,63.25,53.835014,217.100006,74.300003,198.699997,2086.0,38.166664,136.199997,69.150002,403.0,16.030001,255.899994
2013-01-22,19.379999,,24.508083,214.199997,1008.0,66.333336,6.75,50.343838,62.950001,53.127823,213.899994,75.300003,197.300003,2128.0,38.033333,136.5,68.900002,399.600006,15.89,255.199997
2013-01-23,19.440001,,24.096106,215.399994,1017.0,66.761902,7.2,51.223812,63.599998,55.293598,213.0,75.199997,201.300003,2165.0,38.066666,137.0,69.400002,398.700012,15.85,257.399994
2013-01-24,19.58,,25.048231,217.0,1024.0,67.380951,6.51,49.788063,63.549999,55.337799,218.5,76.949997,204.5,2175.0,38.266666,138.600006,69.800003,399.100006,16.25,261.200012
2013-01-25,19.639999,,25.066542,218.5,1025.0,68.285713,6.41,50.668041,64.099998,54.940002,220.0,77.400002,203.5,2196.0,38.049999,138.5,70.0,400.0,16.09,260.700012
2013-01-28,19.799999,,25.121471,215.0,1025.0,68.380951,6.35,49.556492,64.349998,55.426197,219.100006,76.900002,202.300003,2203.0,38.299999,139.399994,69.449997,400.700012,16.309999,263.200012
2013-01-29,19.780001,,24.819355,214.800003,1025.0,67.809525,6.31,49.371235,64.449997,55.160999,216.899994,76.449997,201.399994,2184.0,37.833332,138.899994,69.099998,401.5,16.24,261.600006
2013-01-30,19.780001,,24.462307,215.699997,1014.0,67.809525,6.23,49.510178,63.900002,54.940002,213.800003,75.199997,198.600006,2187.0,37.716667,137.399994,68.0,400.799988,15.84,261.0
2013-01-31,19.52,,24.627098,212.800003,1012.0,67.476189,6.12,49.64912,63.900002,54.807404,213.699997,74.849998,201.399994,2168.0,38.266666,136.800003,67.75,403.5,15.78,261.799988
2013-02-01,19.74,,25.057386,215.300003,1025.0,67.85714,6.18,50.48278,63.75,54.498009,215.5,77.099998,202.300003,2200.0,38.183334,137.0,68.199997,407.799988,15.88,261.700012
2013-02-04,19.23,,23.94047,213.800003,1012.0,67.666664,6.16,50.76067,63.200001,54.807404,213.199997,75.800003,200.800003,2225.0,37.833332,134.399994,67.75,405.0,15.62,257.600006
2013-02-05,19.27,,24.498928,215.100006,1070.0,67.047623,6.14,51.686958,63.400002,55.0284,215.0,75.599998,202.600006,2228.0,38.25,135.100006,70.5,408.299988,15.63,259.100006
2013-02-06,19.34,,24.718649,219.0,1057.0,68.190475,6.28,51.548016,64.150002,55.470398,216.300003,75.849998,201.800003,2238.0,38.183334,135.0,70.75,404.700012,15.73,258.899994
2013-02-07,19.200001,,23.949623,216.300003,1094.0,67.285713,6.2,50.992241,63.5,55.116802,213.800003,73.75,197.399994,2215.0,37.666664,134.899994,69.650002,400.600006,15.39,254.5
2013-02-08,19.280001,,24.416533,218.0,1091.0,66.333336,6.23,54.280567,63.950001,55.2052,215.300003,74.400002,202.0,2263.0,37.599998,139.899994,70.349998,403.200012,15.36,255.600006
2013-02-11,19.309999,,24.489773,218.300003,1094.0,67.285713,6.28,54.326881,64.199997,55.426197,215.0,73.400002,201.5,2246.0,37.799999,141.800003,71.349998,404.100006,15.21,259.0
2013-02-12,19.299999,,24.718649,218.0,1091.0,66.85714,6.27,54.743713,64.25,55.426197,215.0,73.449997,202.100006,2237.0,37.733334,143.300003,72.050003,407.0,15.62,259.200012
2013-02-13,19.700001,,24.727804,221.5,1104.0,69.14286,6.39,55.670002,64.5,55.602997,216.0,74.75,204.199997,2277.0,38.799999,145.699997,73.0,412.100006,15.5,259.0
2013-02-14,20.809999,,24.627098,222.199997,1099.0,69.14286,6.64,55.114231,63.0,55.868195,215.800003,74.949997,205.300003,2260.0,38.883331,145.699997,73.800003,413.5,15.48,260.200012
2013-02-15,20.969999,,24.416533,223.199997,1100.0,68.714287,6.7,55.994205,63.200001,56.486984,213.100006,75.900002,206.0,2294.0,38.716667,145.600006,72.900002,416.899994,15.23,259.200012
2013-02-18,20.969999,,24.480618,222.699997,1094.0,69.0,6.69,55.345802,63.099998,56.486984,210.800003,75.199997,207.100006,2280.0,38.783333,145.800003,73.150002,417.700012,15.23,258.799988
2013-02-19,21.219999,,24.801044,224.0,1099.0,69.285713,6.71,55.438431,64.099998,56.840584,212.100006,76.449997,210.800003,2329.0,39.083332,147.399994,73.349998,420.299988,15.28,258.799988
2013-02-20,21.48,,25.029921,225.699997,1099.0,69.761902,6.61,55.901577,64.400002,57.282578,213.5,76.599998,213.699997,2345.0,39.233334,146.100006,73.800003,420.700012,15.31,257.700012
2013-02-21,21.219999,,24.022865,222.0,1095.0,68.476189,6.32,54.187939,63.849998,56.398586,212.800003,74.550003,209.0,2327.0,38.700001,144.0,75.650002,417.5,14.98,253.600006
2013-02-22,21.42,,24.123569,224.899994,1101.0,69.190475,6.44,54.234253,64.400002,56.663784,213.5,73.800003,212.199997,2363.0,38.766666,144.300003,75.849998,421.200012,14.98,255.300003
2013-02-25,21.24,,23.848919,224.199997,1102.0,69.523811,6.46,54.697399,64.900002,57.459377,213.100006,74.199997,215.100006,2333.0,38.616665,143.800003,74.900002,420.5,14.93,254.199997
2013-02-26,20.860001,,22.667917,221.699997,1114.0,68.476189,6.41,53.724796,64.5,55.072601,212.0,73.699997,212.0,2328.0,38.650002,139.699997,73.599998,417.0,14.69,249.600006
2013-02-27,21.16,,23.116514,223.899994,1113.0,70.666664,6.36,53.956367,64.400002,55.2052,212.0,73.900002,211.899994,2353.0,39.099998,151.899994,73.800003,422.0,14.85,252.300003
2013-02-28,21.41,,22.988344,226.600006,1120.0,72.14286,6.33,54.234253,65.5,56.265987,216.600006,75.349998,214.699997,2382.0,38.766666,153.800003,74.949997,426.399994,14.83,256.5
2013-03-01,21.43,,22.704536,228.0,1128.0,72.523811,6.41,54.512142,65.199997,56.928982,216.5,75.150002,215.0,2427.0,38.616665,152.0,75.0,425.399994,14.71,257.5
2013-03-04,21.24,,21.999598,227.100006,1156.0,71.095238,6.22,54.465828,65.449997,57.149979,215.100006,74.5,215.199997,2409.0,38.583332,151.699997,75.050003,424.899994,14.37,257.799988
2013-03-05,21.639999,,23.153135,232.100006,1161.0,71.85714,6.4,55.299488,66.599998,57.636173,216.800003,76.599998,218.300003,2412.0,39.133331,154.600006,76.349998,430.799988,14.76,263.0
2013-03-06,21.65,,22.905949,230.300003,1156.0,72.952377,6.4,55.438431,66.150002,57.547775,220.0,75.650002,217.899994,2407.0,39.349998,154.800003,76.25,427.799988,14.8,262.200012
2013-03-07,21.690001,,22.887638,233.100006,1152.0,72.571426,6.38,55.808949,67.050003,57.370975,221.0,77.0,214.0,2422.0,39.400002,155.100006,76.800003,430.399994,14.86,264.399994
2013-03-08,21.68,,23.775679,232.300003,1165.0,72.095238,6.41,56.457348,67.300003,57.945572,220.5,77.150002,212.5,2415.0,39.666664,155.0,77.099998,433.299988,15.12,266.200012
2013-03-11,21.639999,,23.885538,231.899994,1175.0,71.619049,6.44,56.225777,67.650002,57.85717,220.0,77.550003,213.399994,2397.0,39.400002,153.800003,76.849998,434.200012,15.09,266.0
2013-03-12,21.629999,,24.050329,227.399994,1185.0,71.904762,6.49,57.059437,68.099998,58.254967,219.5,78.650002,215.0,2397.0,39.533333,150.399994,77.0,433.399994,15.14,267.200012
2013-03-13,21.690001,,23.958778,227.0,1175.0,71.619049,6.46,56.688923,68.199997,57.724571,220.0,79.400002,212.800003,2406.0,38.883331,149.100006,76.949997,431.600006,15.09,266.799988
2013-03-14,21.709999,,24.590479,232.800003,1201.0,73.571426,6.41,57.244698,68.75,57.85717,223.199997,80.0,214.699997,2388.0,38.900002,151.600006,77.849998,436.899994,15.41,266.399994
2013-03-15,21.83,,24.617943,232.0,1227.0,73.85714,6.39,58.2173,68.75,58.03397,225.699997,80.0,216.399994,2431.0,38.716667,150.0,78.0,435.600006,15.5,267.299988
2013-03-18,21.57,,24.022865,233.300003,1230.0,73.619049,6.43,57.70784,68.449997,58.122368,223.399994,79.5,216.5,2446.0,38.983334,148.600006,77.75,433.799988,15.19,266.600006
2013-03-19,21.459999,,23.391167,231.699997,1220.0,73.0,6.37,57.70784,68.150002,58.741161,233.300003,76.099998,217.800003,2427.0,38.833332,147.300003,77.349998,432.899994,14.75,264.0
2013-03-20,21.65,,23.519337,234.0,1220.0,74.047623,6.38,58.124672,68.400002,59.448353,233.399994,76.449997,219.699997,2409.0,38.900002,149.300003,77.949997,436.600006,14.78,267.5
2013-03-21,21.360001,,23.171446,233.199997,1213.0,72.809525,6.43,57.337326,68.050003,59.094757,231.899994,73.0,216.899994,2313.0,38.566666,146.100006,77.400002,434.5,14.6,266.100006
2013-03-22,21.219999,,23.482718,232.699997,1203.0,71.190475,6.38,57.013123,67.849998,58.741161,231.899994,73.150002,217.5,2300.0,37.400002,144.100006,77.099998,435.799988,14.64,264.5
2013-03-25,21.379999,,22.841864,233.0,1161.0,71.523811,6.32,57.013123,68.0,58.917961,235.0,73.550003,218.800003,2320.0,37.816666,142.300003,77.400002,434.899994,14.69,263.399994
