Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,221.899994,224.199997,221.300003,223.000000,172.494522,51203
2014-02-13,223.500000,223.699997,222.000000,223.500000,172.881287,35536
2014-02-14,224.000000,226.199997,222.399994,223.000000,172.494522,59934
2014-02-17,223.699997,227.300003,223.199997,226.399994,175.124481,28220
2014-02-18,227.100006,227.100006,222.300003,223.399994,172.803925,39952
2014-02-19,222.699997,223.699997,221.699997,223.199997,172.649216,35273
2014-02-20,222.300003,222.800003,218.600006,219.600006,169.864563,25930
2014-02-21,220.000000,220.000000,215.699997,216.300003,167.311935,41567
2014-02-24,215.600006,222.699997,215.399994,222.699997,172.262466,44467
2014-02-25,222.699997,224.000000,222.100006,223.199997,172.649216,18144
2014-02-26,222.600006,224.899994,221.500000,224.899994,173.964188,45237
2014-02-27,226.000000,228.000000,224.199997,227.699997,176.130035,36134
2014-02-28,227.399994,229.199997,226.300003,229.100006,177.212967,28248
2014-03-03,225.899994,227.800003,224.000000,227.800003,176.207413,33636
2014-03-04,227.899994,229.899994,227.899994,229.300003,177.367676,35938
2014-03-05,228.399994,229.699997,227.300003,229.100006,177.212967,24163
2014-03-06,230.000000,232.000000,229.500000,230.899994,178.605301,27763
2014-03-07,231.699997,234.100006,230.600006,231.199997,178.837357,30577
2014-03-10,231.899994,239.699997,231.699997,236.800003,183.169067,64129
2014-03-11,236.800003,238.899994,232.699997,237.000000,183.323776,47175
2014-03-12,236.300003,237.800003,233.500000,237.800003,183.942581,34232
2014-03-13,237.699997,240.000000,235.600006,236.600006,183.014359,53538
2014-03-14,233.100006,237.800003,233.100006,235.500000,182.163483,34138
2014-03-17,234.199997,241.699997,234.199997,241.100006,186.495209,53453
2014-03-18,241.000000,244.000000,240.699997,242.100006,187.268738,58633
2014-03-19,242.300003,244.000000,240.699997,243.500000,188.351654,29241
2014-03-20,242.000000,243.199997,239.300003,241.899994,187.113998,59608
2014-03-21,241.000000,242.300003,237.699997,239.899994,185.566971,64114
2014-03-24,239.300003,240.699997,237.100006,238.100006,184.174637,40459
2014-03-25,239.000000,248.699997,237.600006,248.699997,192.373962,87244
2014-03-26,248.899994,251.000000,248.000000,250.250000,193.572876,83682
2014-03-27,245.600006,251.000000,245.500000,247.800003,191.677765,62570
2014-03-28,247.699997,251.000000,246.000000,246.100006,190.362778,49207
2014-03-31,246.100006,249.199997,243.399994,248.399994,192.141846,81374
2014-04-01,248.000000,249.899994,246.399994,248.000000,191.832474,61318
2014-04-02,248.100006,250.000000,246.500000,249.899994,193.302124,59548
2014-04-03,249.300003,251.000000,246.600006,249.399994,192.915375,90373
2014-04-04,249.199997,250.500000,248.100006,249.899994,193.302124,64128
2014-04-07,247.399994,248.100006,240.600006,243.899994,188.661057,69773
