Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,1982.000000,1997.000000,1972.000000,1972.000000,1456.517944,8757
2012-11-01,1970.000000,1986.000000,1965.000000,1986.000000,1466.858276,10171
2012-11-02,1984.000000,2041.000000,1973.000000,2016.000000,1489.016113,17309
2012-11-05,2010.000000,2022.000000,2003.000000,2022.000000,1493.447876,9607
2012-11-06,2003.000000,2025.000000,2003.000000,2022.000000,1493.447876,7245
2012-11-07,2024.000000,2025.000000,2007.000000,2015.000000,1488.277588,14709
2012-11-08,2012.000000,2033.000000,2010.000000,2020.000000,1491.970703,10965
2012-11-09,2029.000000,2029.000000,2007.000000,2020.000000,1491.970703,5978
2012-11-12,2020.000000,2023.000000,2010.000000,2012.000000,1486.061890,7167
2012-11-13,2009.000000,2021.000000,2005.000000,2017.000000,1489.755005,6978
2012-11-14,2014.000000,2023.000000,2008.000000,2010.000000,1484.584717,5188
2012-11-15,2000.000000,2008.000000,1976.000000,1976.000000,1459.472290,8975
2012-11-16,1967.000000,1987.000000,1967.000000,1975.000000,1458.733643,12915
2012-11-19,1979.000000,2000.000000,1979.000000,2000.000000,1477.198608,7466
2012-11-20,1987.000000,2012.000000,1987.000000,2011.000000,1485.323242,7243
2012-11-21,2015.000000,2015.000000,2002.000000,2012.000000,1486.061890,4644
2012-11-22,2015.000000,2034.000000,2004.000000,2034.000000,1502.311035,5835
2012-11-23,2025.000000,2039.000000,2017.000000,2025.000000,1495.663574,7520
2012-11-26,2027.000000,2033.000000,2015.000000,2018.000000,1490.493286,4870
2012-11-27,2028.000000,2041.000000,2021.000000,2027.000000,1497.140869,10252
2012-11-28,2027.000000,2050.000000,2023.000000,2050.000000,1514.128540,12954
2012-11-29,2050.000000,2078.000000,2041.000000,2075.000000,1532.593628,11233
2012-11-30,2080.000000,2094.000000,2075.000000,2079.000000,1535.548218,13277
2012-12-03,2088.000000,2120.000000,2088.000000,2104.000000,1554.013184,10032
2012-12-04,2110.000000,2134.000000,2101.000000,2120.000000,1565.830811,11421
2012-12-05,2136.000000,2156.000000,2118.000000,2129.000000,1572.478027,9600
2012-12-06,2138.000000,2156.000000,2108.000000,2110.000000,1558.444702,11800
2012-12-07,2108.000000,2117.000000,2100.000000,2101.000000,1551.797241,14051
2012-12-10,2101.000000,2111.000000,2092.000000,2100.000000,1551.058594,7614
2012-12-11,2106.000000,2116.000000,2087.000000,2100.000000,1551.058594,11782
2012-12-12,2095.000000,2102.000000,2084.000000,2084.000000,1539.241211,9185
2012-12-13,2095.000000,2096.000000,2066.000000,2069.000000,1528.161987,14146
2012-12-14,2066.000000,2077.000000,2063.000000,2071.000000,1529.639160,10372
2012-12-17,2084.000000,2087.000000,2047.000000,2053.000000,1516.344482,15835
2012-12-18,2055.000000,2064.000000,2039.000000,2044.000000,1509.696899,16266
2012-12-19,2046.000000,2078.000000,2046.000000,2064.000000,1524.468994,20913
2012-12-20,2058.000000,2065.000000,2053.000000,2063.000000,1523.730347,8397
2012-12-21,2061.000000,2073.000000,2049.000000,2064.000000,1524.468994,22809
2012-12-27,2059.000000,2085.000000,2058.000000,2062.000000,1522.991821,4418
2012-12-28,2063.000000,2066.000000,2026.000000,2026.000000,1496.402344,21248
2013-01-03,2099.000000,2100.000000,2070.000000,2099.000000,1550.320068,13558
2013-01-04,2091.000000,2099.000000,2072.000000,2079.000000,1535.548218,7046
2013-01-07,2078.000000,2086.000000,2065.000000,2067.000000,1526.684692,9083
2013-01-08,2071.000000,2081.000000,2057.000000,2062.000000,1522.991821,13791
2013-01-09,2070.000000,2080.000000,2060.000000,2064.000000,1524.468994,8364
2013-01-10,2068.000000,2077.000000,2062.000000,2072.000000,1530.377686,6232
2013-01-11,2080.000000,2086.000000,2074.000000,2080.000000,1536.286621,11552
2013-01-14,2088.000000,2095.000000,2081.000000,2084.000000,1539.241211,15774
2013-01-15,2087.000000,2100.000000,2079.000000,2100.000000,1551.058594,16017
2013-01-16,2100.000000,2108.000000,2080.000000,2096.000000,1548.104126,11545
2013-01-17,2080.000000,2096.000000,2056.000000,2096.000000,1548.104126,30416
2013-01-18,2106.000000,2106.000000,2067.000000,2072.000000,1530.377686,27223
2013-01-21,2084.000000,2093.000000,2067.000000,2086.000000,1540.718262,14291
2013-01-22,2098.000000,2141.000000,2090.000000,2128.000000,1571.739258,26774
2013-01-23,2153.000000,2183.000000,2143.000000,2165.000000,1599.067505,23496
2013-01-24,2175.000000,2182.000000,2161.000000,2175.000000,1606.453491,14490
2013-01-25,2174.000000,2205.000000,2174.000000,2196.000000,1621.964111,15015
2013-01-28,2220.000000,2220.000000,2195.000000,2203.000000,1627.134399,9543
2013-01-29,2197.000000,2206.000000,2176.000000,2184.000000,1613.100952,6347
2013-01-30,2200.000000,2208.000000,2179.000000,2187.000000,1615.316895,6840
2013-01-31,2189.000000,2191.000000,2168.000000,2168.000000,1601.283447,13443
2013-02-01,2168.000000,2208.000000,2164.000000,2200.000000,1624.918457,11374
2013-02-04,2199.000000,2225.000000,2197.000000,2225.000000,1643.383667,12759
2013-02-05,2228.000000,2250.000000,2221.000000,2228.000000,1645.599487,9160
2013-02-06,2234.000000,2260.000000,2220.000000,2238.000000,1652.985352,11285
2013-02-07,2230.000000,2233.000000,2211.000000,2215.000000,1635.997559,10109
2013-02-08,2227.000000,2268.000000,2227.000000,2263.000000,1671.450317,9814
2013-02-11,2257.000000,2271.000000,2239.000000,2246.000000,1658.894165,6205
2013-02-12,2265.000000,2265.000000,2233.000000,2237.000000,1652.246460,7468
2013-02-13,2247.000000,2280.000000,2227.000000,2277.000000,1681.790649,13134
2013-02-14,2268.000000,2281.000000,2255.000000,2260.000000,1669.234375,5862
2013-02-15,2275.000000,2294.000000,2249.000000,2294.000000,1694.346680,23819
2013-02-18,2297.000000,2297.000000,2279.000000,2280.000000,1684.006348,5451
2013-02-19,2285.000000,2335.000000,2283.000000,2329.000000,1720.197998,12305
2013-02-20,2328.000000,2363.000000,2325.000000,2345.000000,1732.015503,11482
2013-02-21,2341.000000,2355.000000,2302.000000,2327.000000,1718.720337,12606
2013-02-22,2339.000000,2373.000000,2330.000000,2363.000000,1745.310303,10634
2013-02-25,2375.000000,2391.000000,2325.000000,2333.000000,1723.152466,20273
2013-02-26,2320.000000,2339.000000,2299.000000,2328.000000,1719.459229,12275
2013-02-27,2347.000000,2356.000000,2326.000000,2353.000000,1737.924194,9300
2013-02-28,2354.000000,2389.000000,2348.000000,2382.000000,1759.343628,11977
2013-03-01,2378.000000,2438.000000,2378.000000,2427.000000,1792.580688,12959
2013-03-04,2432.000000,2433.000000,2406.000000,2409.000000,1779.285645,9341
2013-03-05,2424.000000,2446.000000,2412.000000,2412.000000,1781.501709,16417
2013-03-06,2428.000000,2435.000000,2403.000000,2407.000000,1777.808594,10841
2013-03-07,2421.000000,2433.000000,2407.000000,2422.000000,1788.887451,19769
2013-03-08,2428.000000,2437.000000,2406.000000,2415.000000,1783.717407,14299
2013-03-11,2420.000000,2420.000000,2390.000000,2397.000000,1770.422607,33001
2013-03-12,2389.000000,2403.000000,2384.000000,2397.000000,1770.422607,7596
2013-03-13,2412.000000,2445.000000,2398.000000,2406.000000,1777.069946,10822
2013-03-14,2405.000000,2423.000000,2379.000000,2388.000000,1763.775024,20711
2013-03-15,2397.000000,2432.000000,2389.000000,2431.000000,1795.535034,32620
2013-03-18,2401.000000,2449.000000,2393.000000,2446.000000,1806.614014,11812
2013-03-19,2449.000000,2450.000000,2423.000000,2427.000000,1792.580688,12065
2013-03-20,2444.000000,2449.000000,2392.000000,2409.000000,1779.285645,15962
2013-03-21,2354.000000,2359.000000,2303.000000,2313.000000,1728.470581,60311
2013-03-22,2301.000000,2320.000000,2285.000000,2300.000000,1718.755737,11883
2013-03-25,2324.000000,2345.000000,2306.000000,2320.000000,1733.701416,28212
2013-03-26,2327.000000,2345.000000,2315.000000,2318.000000,1732.206909,75236
2013-03-27,2319.000000,2331.000000,2285.000000,2292.000000,1712.777588,13614
2013-03-28,2299.000000,2342.000000,2299.000000,2328.000000,1739.679565,13064
2013-04-02,2331.000000,2380.000000,2330.000000,2375.000000,1774.802124,10716
2013-04-03,2368.000000,2372.000000,2334.000000,2341.000000,1749.394531,11320
2013-04-04,2349.000000,2351.000000,2307.000000,2307.000000,1723.986694,8852
2013-04-05,2306.000000,2324.000000,2253.000000,2267.000000,1694.095337,10687
2013-04-08,2282.000000,2305.000000,2276.000000,2296.000000,1715.766602,7639
2013-04-09,2327.000000,2327.000000,2255.000000,2259.000000,1688.117188,8609
2013-04-10,2275.000000,2339.000000,2265.000000,2328.000000,1739.679565,10848
2013-04-11,2334.000000,2347.000000,2320.000000,2320.000000,1733.701416,9940
2013-04-12,2310.000000,2320.000000,2263.000000,2269.000000,1695.589722,10867
2013-04-15,2261.000000,2279.000000,2206.000000,2217.000000,1656.731201,18088
2013-04-16,2210.000000,2246.000000,2195.000000,2242.000000,1675.413208,11471
2013-04-17,2252.000000,2268.000000,2190.000000,2196.000000,1641.037964,12681
2013-04-18,2206.000000,2252.000000,2196.000000,2228.000000,1664.951050,16622
2013-04-19,2242.000000,2247.000000,2212.000000,2216.000000,1655.983643,16665
2013-04-22,2230.000000,2250.000000,2218.000000,2218.000000,1657.478271,6183
2013-04-23,2211.000000,2309.000000,2211.000000,2309.000000,1725.481201,11080
2013-04-24,2317.000000,2317.000000,2263.000000,2271.000000,1697.084473,9754
2013-04-25,2284.000000,2298.000000,2238.000000,2245.000000,1677.655151,13279
2013-04-26,2240.000000,2262.000000,2240.000000,2249.000000,1680.644287,8707
2013-04-29,2261.000000,2273.000000,2238.000000,2255.000000,1685.128052,8287
2013-04-30,2270.000000,2270.000000,2239.000000,2247.000000,1679.149658,13060
2013-05-02,2224.000000,2230.000000,2125.000000,2214.000000,1654.489014,39105
2013-05-03,2232.000000,2245.000000,2207.000000,2237.000000,1671.676514,11229
2013-05-06,2250.000000,2250.000000,2223.000000,2233.000000,1668.687622,7195
2013-05-07,2247.000000,2247.000000,2221.000000,2221.000000,1659.720337,9713
2013-05-08,2239.000000,2318.000000,2228.000000,2294.000000,1714.271973,20033
2013-05-10,2310.000000,2327.000000,2278.000000,2293.000000,1713.524780,16902
2013-05-13,2300.000000,2333.000000,2283.000000,2288.000000,1709.788330,11398
2013-05-14,2288.000000,2315.000000,2266.000000,2304.000000,1721.744873,16818
2013-05-15,2320.000000,2352.000000,2311.000000,2343.000000,1750.888916,15235
2013-05-16,2352.000000,2361.000000,2276.000000,2300.000000,1718.755737,16136
2013-05-17,2270.000000,2285.000000,2222.000000,2225.000000,1662.709229,34006
2013-05-21,2244.000000,2260.000000,2211.000000,2239.000000,1673.171265,25387
2013-05-22,2240.000000,2240.000000,2206.000000,2221.000000,1659.720337,16469
2013-05-23,2200.000000,2215.000000,2192.000000,2201.000000,1644.774536,18711
2013-05-24,2212.000000,2218.000000,2180.000000,2186.000000,1633.564941,16983
2013-05-27,2200.000000,2200.000000,2150.000000,2167.000000,1619.366821,10752
2013-05-28,2179.000000,2223.000000,2177.000000,2217.000000,1656.731201,18194
2013-05-29,2214.000000,2227.000000,2160.000000,2174.000000,1624.597778,14729
2013-05-30,2170.000000,2200.000000,2166.000000,2199.000000,1643.279907,12688
2013-05-31,2199.000000,2204.000000,2159.000000,2162.000000,1615.630371,26184
2013-06-03,2152.000000,2207.000000,2142.000000,2185.000000,1632.817871,21118
2013-06-04,2190.000000,2196.000000,2159.000000,2182.000000,1630.576050,14733
2013-06-05,2182.000000,2183.000000,2103.000000,2113.000000,1579.013550,17842
2013-06-06,2110.000000,2153.000000,2110.000000,2132.000000,1593.211670,23493
2013-06-07,2135.000000,2155.000000,2123.000000,2152.000000,1608.157471,16476
2013-06-10,2155.000000,2173.000000,2138.000000,2151.000000,1607.410278,11182
2013-06-11,2150.000000,2150.000000,2096.000000,2110.000000,1576.771606,15328
2013-06-12,2114.000000,2128.000000,2093.000000,2097.000000,1567.056763,12578
2013-06-13,2078.000000,2109.000000,2060.000000,2102.000000,1570.793213,17418
2013-06-14,2111.000000,2121.000000,2091.000000,2103.000000,1571.540405,9811
2013-06-17,2110.000000,2168.000000,2108.000000,2154.000000,1609.652100,14303
2013-06-18,2161.000000,2172.000000,2147.000000,2147.000000,1604.421265,11404
2013-06-19,2160.000000,2191.000000,2146.000000,2181.000000,1629.828735,17041
2013-06-20,2151.000000,2155.000000,2071.000000,2079.000000,1553.605835,22880
2013-06-21,2084.000000,2124.000000,2069.000000,2069.000000,1546.132813,32696
2013-06-24,2060.000000,2071.000000,2015.000000,2015.000000,1505.779419,22425
2013-06-25,2037.000000,2095.000000,2021.000000,2071.000000,1547.627197,20967
2013-06-26,2072.000000,2082.000000,2022.000000,2033.000000,1519.230591,36866
2013-06-27,2044.000000,2067.000000,2031.000000,2053.000000,1534.176514,18849
2013-06-28,2075.000000,2075.000000,2029.000000,2029.000000,1516.241333,17052
2013-07-01,2044.000000,2071.000000,2032.000000,2063.000000,1541.649170,13518
2013-07-02,2069.000000,2080.000000,2030.000000,2066.000000,1543.890869,21374
2013-07-03,2056.000000,2077.000000,2040.000000,2071.000000,1547.627197,17853
2013-07-04,2086.000000,2112.000000,2074.000000,2105.000000,1573.035034,21361
2013-07-05,2114.000000,2142.000000,2099.000000,2101.000000,1570.045898,17576
2013-07-08,2117.000000,2133.000000,2109.000000,2116.000000,1581.255127,13433
2013-07-09,2119.000000,2158.000000,2116.000000,2150.000000,1606.663086,20572
2013-07-10,2150.000000,2154.000000,2115.000000,2135.000000,1595.453369,13793
2013-07-11,2148.000000,2154.000000,2133.000000,2143.000000,1601.432007,13161
2013-07-12,2142.000000,2164.000000,2132.000000,2139.000000,1598.442749,13686
2013-07-15,2134.000000,2155.000000,2134.000000,2143.000000,1601.432007,10316
2013-07-16,2150.000000,2167.000000,2127.000000,2135.000000,1595.453369,12603
2013-07-17,2110.000000,2147.000000,2055.000000,2139.000000,1598.442749,41375
2013-07-18,2125.000000,2130.000000,2093.000000,2100.000000,1569.298584,29816
2013-07-19,2107.000000,2112.000000,2096.000000,2106.000000,1573.782349,20031
2013-07-22,2100.000000,2107.000000,2074.000000,2086.000000,1558.836792,16710
2013-07-23,2080.000000,2121.000000,2079.000000,2108.000000,1575.276978,13871
2013-07-24,2113.000000,2131.000000,2089.000000,2120.000000,1584.244507,14302
2013-07-25,2127.000000,2135.000000,2087.000000,2094.000000,1564.815063,11240
2013-07-26,2095.000000,2104.000000,2082.000000,2087.000000,1559.583862,7380
2013-07-29,2086.000000,2117.000000,2085.000000,2110.000000,1576.771606,10964
2013-07-30,2111.000000,2123.000000,2102.000000,2113.000000,1579.013550,8045
2013-07-31,2105.000000,2116.000000,2095.000000,2095.000000,1565.562256,12980
2013-08-02,2112.000000,2137.000000,2105.000000,2122.000000,1585.739136,10366
2013-08-05,2123.000000,2149.000000,2122.000000,2138.000000,1597.695557,11266
2013-08-06,2148.000000,2183.000000,2142.000000,2155.000000,1610.399536,22118
2013-08-07,2155.000000,2155.000000,2128.000000,2136.000000,1596.200806,8835
2013-08-08,2144.000000,2149.000000,2121.000000,2131.000000,1592.464355,12088
2013-08-09,2135.000000,2140.000000,2122.000000,2132.000000,1593.211670,11473
2013-08-12,2128.000000,2147.000000,2127.000000,2141.000000,1599.937256,6742
2013-08-13,2152.000000,2195.000000,2142.000000,2172.000000,1623.103271,13778
2013-08-14,2184.000000,2222.000000,2178.000000,2200.000000,1644.027222,13520
2013-08-15,2210.000000,2211.000000,2165.000000,2175.000000,1625.345215,8142
2013-08-16,2194.000000,2194.000000,2171.000000,2189.000000,1635.807007,8011
2013-08-19,2190.000000,2200.000000,2173.000000,2192.000000,1638.048950,7253
2013-08-20,2190.000000,2200.000000,2173.000000,2193.000000,1638.796265,9108
2013-08-21,2203.000000,2207.000000,2186.000000,2190.000000,1636.554443,7064
2013-08-22,2183.000000,2202.000000,2171.000000,2179.000000,1628.334351,12806
2013-08-23,2171.000000,2195.000000,2166.000000,2193.000000,1638.796265,6411
2013-08-26,2209.000000,2213.000000,2184.000000,2189.000000,1635.807007,5490
2013-08-27,2180.000000,2191.000000,2151.000000,2153.000000,1608.904785,11996
2013-08-28,2150.000000,2150.000000,2106.000000,2128.000000,1590.222656,12636
2013-08-29,2127.000000,2130.000000,2102.000000,2124.000000,1587.233521,11208
2013-08-30,2123.000000,2130.000000,2097.000000,2119.000000,1583.497070,12231
2013-09-02,2123.000000,2146.000000,2123.000000,2140.000000,1599.189941,10024
2013-09-03,2147.000000,2163.000000,2138.000000,2146.000000,1603.674072,8283
2013-09-04,2158.000000,2169.000000,2131.000000,2149.000000,1605.915771,9602
2013-09-05,2159.000000,2171.000000,2153.000000,2166.000000,1618.619507,8932
2013-09-06,2165.000000,2187.000000,2165.000000,2168.000000,1620.114136,9499
2013-09-09,2167.000000,2173.000000,2128.000000,2137.000000,1596.948242,12239
2013-09-10,2152.000000,2196.000000,2152.000000,2181.000000,1629.828735,13021
2013-09-11,2181.000000,2208.000000,2177.000000,2202.000000,1645.521729,9157
2013-09-12,2200.000000,2215.000000,2158.000000,2178.000000,1627.586914,13445
2013-09-13,2180.000000,2192.000000,2176.000000,2182.000000,1630.576050,8020
2013-09-16,2254.000000,2257.000000,2171.000000,2175.000000,1625.345215,26483
2013-09-17,2179.000000,2187.000000,2166.000000,2171.000000,1622.355835,17732
2013-09-18,2173.000000,2179.000000,2155.000000,2163.000000,1616.377563,13229
2013-09-19,2188.000000,2193.000000,2165.000000,2168.000000,1620.114136,17391
2013-09-20,2174.000000,2181.000000,2156.000000,2157.000000,1611.893799,22808
2013-09-23,2155.000000,2162.000000,2130.000000,2142.000000,1600.684692,11238
2013-09-24,2154.000000,2160.000000,2141.000000,2152.000000,1608.157471,7731
2013-09-25,2150.000000,2177.000000,2148.000000,2161.000000,1614.883179,10365
2013-09-26,2169.000000,2171.000000,2153.000000,2164.000000,1617.124878,8184
2013-09-27,2171.000000,2183.000000,2160.000000,2179.000000,1628.334351,10733
2013-09-30,2160.000000,2176.000000,2159.000000,2159.000000,1613.388428,10810
2013-10-01,2168.000000,2179.000000,2157.000000,2169.000000,1620.861206,9307
2013-10-02,2174.000000,2174.000000,2122.000000,2129.000000,1590.969971,12904
2013-10-03,2131.000000,2140.000000,2111.000000,2113.000000,1579.013550,10528
2013-10-04,2111.000000,2115.000000,2086.000000,2096.000000,1566.309570,9912
2013-10-07,2100.000000,2102.000000,2085.000000,2086.000000,1558.836792,9494
2013-10-08,2090.000000,2098.000000,2060.000000,2062.000000,1540.901978,15845
2013-10-09,2056.000000,2060.000000,2037.000000,2037.000000,1522.219727,14698
2013-10-10,2047.000000,2074.000000,2040.000000,2063.000000,1541.649170,12426
2013-10-11,2070.000000,2097.000000,2061.000000,2075.000000,1550.616577,12234
2013-10-14,2080.000000,2091.000000,2053.000000,2062.000000,1540.901978,10466
2013-10-15,2074.000000,2079.000000,2056.000000,2069.000000,1546.132813,12030
2013-10-16,2070.000000,2080.000000,2050.000000,2078.000000,1552.858521,9266
2013-10-17,2081.000000,2081.000000,2058.000000,2065.000000,1543.143799,10331
2013-10-18,2079.000000,2108.000000,2073.000000,2099.000000,1568.551270,11734
2013-10-21,2109.000000,2129.000000,2105.000000,2127.000000,1589.475220,9310
2013-10-22,2120.000000,2141.000000,2113.000000,2132.000000,1593.211670,12767
2013-10-23,2135.000000,2153.000000,2133.000000,2134.000000,1594.706543,7324
2013-10-24,2130.000000,2163.000000,2128.000000,2148.000000,1605.168213,11084
2013-10-25,2133.000000,2140.000000,2115.000000,2138.000000,1597.695557,13554
2013-10-28,2148.000000,2149.000000,2124.000000,2127.000000,1589.475220,11197
2013-10-29,2117.000000,2135.000000,2117.000000,2122.000000,1585.739136,10921
2013-10-30,2127.000000,2131.000000,2113.000000,2116.000000,1581.255127,9387
2013-10-31,2133.000000,2152.000000,2115.000000,2126.000000,1588.728271,17583
2013-11-01,2135.000000,2145.000000,2112.000000,2133.000000,1593.959106,13486
2013-11-04,2143.000000,2149.000000,2130.000000,2141.000000,1599.937256,8749
2013-11-05,2150.000000,2150.000000,2106.000000,2108.000000,1575.276978,14071
2013-11-06,2118.000000,2124.000000,2088.000000,2103.000000,1571.540405,14003
2013-11-07,2100.000000,2100.000000,2063.000000,2070.000000,1546.880005,24458
2013-11-08,2061.000000,2088.000000,2050.000000,2080.000000,1554.353027,12125
2013-11-11,2093.000000,2093.000000,2065.000000,2072.000000,1548.374512,12683
2013-11-12,2075.000000,2075.000000,2057.000000,2060.000000,1539.407349,14345
2013-11-13,2060.000000,2067.000000,2050.000000,2051.000000,1532.681641,17130
2013-11-14,2069.000000,2070.000000,2050.000000,2053.000000,1534.176514,16713
2013-11-15,2055.000000,2055.000000,2040.000000,2050.000000,1531.934326,17330
2013-11-18,2062.000000,2062.000000,2042.000000,2050.000000,1531.934326,19487
2013-11-19,2051.000000,2051.000000,2023.000000,2028.000000,1515.494141,23358
2013-11-20,2023.000000,2034.000000,2009.000000,2019.000000,1508.768677,25659
2013-11-21,2015.000000,2017.000000,1980.000000,1995.000000,1490.833862,22449
2013-11-22,2009.000000,2013.000000,1990.000000,1990.000000,1487.097412,15938
2013-11-25,2002.000000,2032.000000,1995.000000,2029.000000,1516.241333,14619
2013-11-26,2025.000000,2037.000000,2021.000000,2026.000000,1513.999512,16036
2013-11-27,2034.000000,2057.000000,2022.000000,2051.000000,1532.681641,14312
2013-11-28,2064.000000,2064.000000,2041.000000,2046.000000,1528.945313,13518
2013-11-29,2048.000000,2052.000000,2042.000000,2043.000000,1526.703369,10146
2013-12-02,2055.000000,2055.000000,2026.000000,2033.000000,1519.230591,14701
2013-12-03,2038.000000,2038.000000,2000.000000,2005.000000,1498.306763,19997
2013-12-04,2001.000000,2007.000000,1984.000000,1990.000000,1487.097412,19792
2013-12-05,1980.000000,2006.000000,1975.000000,1989.000000,1486.350098,16165
2013-12-06,1996.000000,2011.000000,1981.000000,2000.000000,1494.569946,12190
2013-12-09,2000.000000,2011.000000,1992.000000,2010.000000,1502.042969,10047
2013-12-10,1998.000000,2025.000000,1991.000000,1992.000000,1488.592041,11459
2013-12-11,1980.000000,2006.000000,1980.000000,1994.000000,1490.086304,19071
2013-12-12,1992.000000,1992.000000,1956.000000,1965.000000,1468.415039,19942
2013-12-13,1965.000000,1985.000000,1961.000000,1972.000000,1473.646240,17744
2013-12-16,1964.000000,1977.000000,1952.000000,1970.000000,1472.151489,16412
2013-12-17,1965.000000,1982.000000,1957.000000,1977.000000,1477.382568,21670
2013-12-18,1979.000000,2000.000000,1979.000000,1985.000000,1483.360840,25602
2013-12-19,2008.000000,2010.000000,1995.000000,2003.000000,1496.811890,24585
2013-12-20,2015.000000,2018.000000,1992.000000,2000.000000,1494.569946,34607
2013-12-23,2001.000000,2015.000000,1996.000000,2001.000000,1495.317505,15058
2013-12-27,2001.000000,2040.000000,2000.000000,2021.000000,1510.263184,14151
2013-12-30,2030.000000,2053.000000,2018.000000,2052.000000,1533.429077,15245
2014-01-03,2048.000000,2077.000000,2045.000000,2071.000000,1547.627197,16822
2014-01-06,2080.000000,2080.000000,2051.000000,2057.000000,1537.165527,11155
2014-01-07,2069.000000,2078.000000,2051.000000,2057.000000,1537.165527,23165
2014-01-08,2077.000000,2077.000000,2044.000000,2050.000000,1531.934326,15842
2014-01-09,2052.000000,2057.000000,2017.000000,2019.000000,1508.768677,22355
2014-01-10,2030.000000,2032.000000,2015.000000,2029.000000,1516.241333,22941
2014-01-13,2039.000000,2070.000000,2025.000000,2069.000000,1546.132813,15706
2014-01-14,2058.000000,2058.000000,2039.000000,2046.000000,1528.945313,19727
2014-01-15,2062.000000,2062.000000,2025.000000,2028.000000,1515.494141,20814
2014-01-16,2027.000000,2030.000000,1971.000000,2003.000000,1496.811890,39405
2014-01-17,2016.000000,2020.000000,1992.000000,2007.000000,1499.801025,34284
2014-01-20,2008.000000,2050.000000,2002.000000,2030.000000,1516.988647,44736
2014-01-21,2080.000000,2171.000000,2073.000000,2115.000000,1580.507813,62628
2014-01-22,2126.000000,2126.000000,2095.000000,2119.000000,1583.497070,21302
2014-01-23,2125.000000,2141.000000,2119.000000,2135.000000,1595.453369,57464
2014-01-24,2140.000000,2145.000000,2075.000000,2077.000000,1552.111206,34136
2014-01-27,2080.000000,2125.000000,2059.000000,2101.000000,1570.045898,30071
