Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,32.400002,32.400002,32.033333,32.216667,27.493240,150120
2012-11-16,32.016666,32.200001,31.750000,31.750000,27.094992,208560
2012-11-19,32.000000,32.599998,31.683332,32.599998,27.820368,257040
2012-11-20,32.366665,32.799999,32.366665,32.666664,27.877258,125160
2012-11-21,32.683334,32.833332,32.299999,32.416664,27.663914,111780
2012-11-22,32.466667,32.616665,32.400002,32.599998,27.820368,213240
2012-11-23,32.416664,32.900002,32.416664,32.700001,27.905708,199680
2012-11-26,32.833332,32.833332,32.400002,32.750000,27.948378,118440
2012-11-27,32.916664,32.983334,32.650002,32.966667,28.133280,213660
2012-11-28,33.000000,33.566666,33.000000,33.516666,28.602642,426240
2012-11-29,33.566666,33.983334,33.400002,33.983334,29.000891,325560
2012-11-30,33.916664,34.066666,33.700001,33.916664,28.943989,320760
2012-12-03,33.916664,34.583332,33.916664,34.366665,29.328018,454260
2012-12-04,34.483334,34.916664,34.416664,34.633331,29.555584,346980
2012-12-05,34.833332,35.000000,34.733334,34.950001,29.825827,208800
2012-12-06,34.966667,35.299999,34.750000,35.000000,29.868498,200580
2012-12-07,34.983334,35.083332,34.500000,34.966667,29.840054,307860
2012-12-10,35.000000,35.166664,34.599998,35.033333,29.896946,158940
2012-12-11,35.016666,35.166664,34.766666,34.849998,29.740488,160980
2012-12-12,34.750000,35.000000,34.599998,34.750000,29.655149,352020
2012-12-13,34.766666,35.000000,34.566666,34.716667,29.626703,200940
2012-12-14,34.966667,35.599998,34.666664,35.450001,30.252516,352500
2012-12-17,35.250000,35.616665,35.200001,35.533333,30.323635,232500
2012-12-18,35.466667,35.966667,35.433334,35.783333,30.536980,273000
2012-12-19,35.700001,36.166664,35.700001,35.883331,30.622322,274680
2012-12-20,35.966667,35.966667,35.683334,35.849998,30.593870,153360
2012-12-21,35.933334,35.933334,35.033333,35.333332,30.152956,401220
2012-12-27,35.466667,35.516666,34.933334,35.083332,29.939606,188100
2012-12-28,35.116665,35.299999,34.950001,35.166664,30.010721,153720
2013-01-03,35.966667,36.083332,35.650002,35.933334,30.664988,260400
2013-01-04,35.966667,36.533333,35.700001,36.533333,31.177019,331200
2013-01-07,36.416664,36.683334,36.349998,36.683334,31.305027,363900
2013-01-08,36.666664,36.716667,36.233334,36.333332,31.006338,411600
2013-01-09,36.250000,36.500000,36.133331,36.366665,31.034786,238260
2013-01-10,36.583332,36.916664,36.333332,36.366665,31.034786,279600
2013-01-11,36.349998,36.783333,36.183334,36.549999,31.191244,236880
2013-01-14,36.650002,37.016666,36.583332,36.833332,31.433035,330000
2013-01-15,36.816666,37.116665,36.666664,36.750000,31.361925,227460
2013-01-16,36.983334,37.150002,36.633331,36.933334,31.518377,225660
2013-01-17,37.049999,37.933334,37.049999,37.700001,32.172634,375360
2013-01-18,37.916664,38.083332,37.666664,37.833332,32.286423,216000
2013-01-21,37.883331,38.166664,37.450001,38.166664,32.570885,229620
2013-01-22,38.166664,38.166664,37.650002,38.033333,32.457104,282060
2013-01-23,37.916664,38.166664,37.733334,38.066666,32.485550,201780
2013-01-24,38.150002,38.500000,38.066666,38.266666,32.656219,412260
2013-01-25,38.333332,38.333332,37.783333,38.049999,32.471321,254460
2013-01-28,38.083332,38.333332,38.000000,38.299999,32.684669,190620
2013-01-29,38.066666,38.283333,37.666664,37.833332,32.286423,190200
2013-01-30,37.933334,38.133331,37.583332,37.716667,32.186863,315840
2013-01-31,37.683334,38.266666,37.383331,38.266666,32.656219,336120
2013-02-01,38.016666,38.333332,37.966667,38.183334,32.585110,170880
2013-02-04,38.166664,38.433334,37.766666,37.833332,32.286423,211680
2013-02-05,37.650002,38.333332,37.583332,38.250000,32.642002,238980
2013-02-06,38.133331,38.650002,37.700001,38.183334,32.585110,392340
2013-02-07,38.116665,38.183334,37.533333,37.666664,32.144188,196920
2013-02-08,37.750000,37.750000,37.283333,37.599998,32.087296,290640
2013-02-11,37.599998,37.866665,37.416664,37.799999,32.257980,220620
2013-02-12,37.833332,37.916664,37.599998,37.733334,32.201077,192900
2013-02-13,37.733334,38.916664,37.733334,38.799999,33.111366,472440
2013-02-14,38.733334,39.266666,38.500000,38.883331,33.182476,311640
2013-02-15,38.833332,39.016666,38.416664,38.716667,33.040245,302400
2013-02-18,38.883331,39.133331,38.516666,38.783333,33.097130,96840
2013-02-19,39.099998,39.150002,38.599998,39.083332,33.353157,203100
2013-02-20,38.933334,39.750000,38.900002,39.233334,33.481159,251460
2013-02-21,38.883331,38.966667,38.366665,38.700001,33.026020,152880
2013-02-22,38.900002,38.900002,38.549999,38.766666,33.082920,130380
2013-02-25,38.599998,39.799999,38.416664,38.616665,32.954906,279600
2013-02-26,38.400002,38.983334,38.216667,38.650002,32.983356,256260
2013-02-27,38.900002,39.283333,38.416664,39.099998,33.367374,225120
2013-02-28,39.033333,39.166664,37.916664,38.766666,33.082920,575640
2013-03-01,38.916664,39.099998,38.266666,38.616665,32.954906,249300
2013-03-04,38.583332,38.683334,38.116665,38.583332,32.926460,245340
2013-03-05,38.533333,39.150002,38.533333,39.133331,33.395821,324720
2013-03-06,39.150002,39.450001,39.033333,39.349998,33.580723,397020
2013-03-07,39.433334,39.666664,39.000000,39.400002,33.623390,237000
2013-03-08,39.400002,40.049999,39.349998,39.666664,33.850967,323820
2013-03-11,39.516666,39.666664,39.166664,39.400002,33.623390,211500
2013-03-12,39.533333,39.533333,39.000000,39.533333,33.737175,236760
2013-03-13,39.400002,39.450001,38.816666,38.883331,33.182476,298380
2013-03-14,39.083332,39.283333,38.766666,38.900002,33.196701,377940
2013-03-15,38.733334,39.000000,38.516666,38.716667,33.040245,396780
2013-03-18,38.566666,39.000000,37.933334,38.983334,33.267815,250140
2013-03-19,38.966667,39.150002,38.533333,38.833332,33.139805,169200
2013-03-20,38.833332,39.083332,38.466667,38.900002,33.196701,199560
2013-03-21,38.766666,38.833332,38.349998,38.566666,32.912239,193500
2013-03-22,38.450001,38.450001,37.083332,37.400002,31.916622,477300
2013-03-25,37.783333,38.166664,37.250000,37.816666,32.272194,429600
2013-03-26,37.683334,38.150002,37.533333,37.950001,32.385986,230400
2013-03-27,37.950001,38.366665,37.616665,37.783333,32.243755,329520
2013-03-28,37.700001,38.466667,37.700001,38.433334,32.798450,316440
2013-04-02,38.333332,38.666664,37.950001,38.566666,32.912239,226740
2013-04-03,38.466667,39.116665,38.466667,39.066666,33.338924,267360
2013-04-04,39.166664,39.500000,38.250000,38.316666,32.698887,406200
2013-04-05,38.349998,38.583332,36.833332,36.916664,31.504148,416940
2013-04-08,37.250000,37.383331,36.166664,36.900002,31.489925,489060
2013-04-09,36.816666,36.966667,36.166664,36.200001,30.892559,318540
2013-04-10,36.049999,36.633331,35.783333,36.583332,31.219687,488820
2013-04-11,36.966667,36.966667,36.583332,36.616665,31.248133,344100
2013-04-12,36.666664,36.799999,35.833332,36.066666,30.778776,270420
2013-04-15,36.166664,36.166664,34.916664,35.299999,30.124512,385440
2013-04-16,35.299999,36.216667,35.299999,35.950001,30.679218,395580
2013-04-17,36.166664,36.316666,35.266666,35.549999,30.337858,479700
2013-04-18,34.783333,35.116665,34.083332,34.516666,30.177570,485040
2013-04-19,34.450001,35.116665,34.366665,34.950001,30.556431,307860
2013-04-22,34.750000,35.466667,34.750000,35.299999,30.862432,287760
2013-04-23,35.533333,36.583332,35.466667,36.333332,31.765860,400740
2013-04-24,36.583332,36.983334,36.416664,36.733334,32.115578,270720
2013-04-25,36.766666,37.666664,36.766666,37.466667,32.756725,284160
2013-04-26,37.400002,37.633331,36.733334,37.150002,32.479870,262920
2013-04-29,37.166664,37.866665,37.116665,37.383331,32.683868,308340
2013-04-30,37.400002,37.700001,37.250000,37.416664,32.713013,257280
2013-05-02,37.416664,37.516666,37.049999,37.266666,32.581871,292500
2013-05-03,37.383331,38.116665,37.116665,38.066666,33.281303,275700
2013-05-06,37.983334,38.316666,37.733334,38.266666,33.456158,135000
2013-05-07,38.233334,38.633331,37.900002,38.016666,33.237583,342720
2013-05-08,37.966667,39.016666,37.966667,38.900002,34.009876,332220
2013-05-10,39.083332,39.483334,38.833332,38.916664,34.024445,299280
2013-05-13,38.750000,39.216667,38.750000,39.049999,34.141018,226680
2013-05-14,38.950001,39.250000,38.750000,39.216667,34.286732,219960
2013-05-15,39.016666,39.849998,39.016666,39.766666,34.767586,261420
2013-05-16,39.599998,40.083332,39.566666,39.750000,34.753021,345360
2013-05-17,39.750000,40.083332,39.299999,39.849998,34.840450,279360
2013-05-21,39.849998,40.599998,39.400002,40.383331,35.306736,488160
2013-05-22,40.233334,40.533333,39.799999,40.283333,35.219311,353520
2013-05-23,39.583332,39.933334,38.900002,39.466667,34.505302,271560
2013-05-24,39.450001,39.900002,39.400002,39.450001,34.490734,211860
2013-05-27,39.466667,39.816666,39.183334,39.500000,34.534454,80520
2013-05-28,39.766666,40.333332,39.450001,40.316666,35.248447,292380
2013-05-29,40.016666,40.183334,39.416664,39.666664,34.680164,221700
2013-05-30,39.349998,39.716667,39.133331,39.166664,34.243015,299820
2013-05-31,39.049999,39.616665,38.650002,39.433334,34.476162,308880
2013-06-03,39.049999,39.233334,38.666664,38.766666,33.893307,189180
2013-06-04,38.933334,39.266666,38.799999,38.950001,34.053589,184740
2013-06-05,38.666664,38.783333,37.750000,37.950001,33.179302,277260
2013-06-06,37.766666,38.933334,37.766666,38.533333,33.689304,371100
2013-06-07,38.783333,39.866665,38.416664,39.733334,34.738449,345780
2013-06-10,39.700001,40.566666,39.650002,40.416664,35.335873,343200
2013-06-11,40.483334,40.599998,39.716667,40.599998,35.496159,377640
2013-06-12,40.466667,40.500000,39.833332,40.000000,34.971588,329760
2013-06-13,39.516666,40.583332,39.400002,40.466667,35.379597,504600
2013-06-14,40.566666,41.166664,40.266666,40.983334,35.831310,318240
2013-06-17,41.000000,41.750000,40.983334,41.116665,35.947880,490800
2013-06-18,40.883331,42.599998,40.883331,42.450001,37.113602,511860
2013-06-19,42.316666,43.183334,42.166664,43.016666,37.609032,586440
2013-06-20,42.483334,42.500000,41.000000,41.166664,35.991592,529080
2013-06-21,41.316666,43.250000,40.883331,41.833332,36.574463,1882140
2013-06-24,41.400002,41.583332,39.583332,39.599998,34.621876,840420
2013-06-25,39.916664,40.816666,39.599998,40.750000,35.627312,598320
2013-06-26,40.700001,41.000000,40.450001,40.516666,35.423309,346620
2013-06-27,40.433334,41.783333,40.283333,41.400002,36.195602,383340
2013-06-28,41.299999,41.616665,40.666664,40.766666,35.641880,335940
2013-07-01,40.716667,41.233334,40.216667,40.816666,35.685593,364920
2013-07-02,40.866665,41.299999,40.583332,40.983334,35.831310,258060
2013-07-03,41.000000,41.000000,40.299999,40.766666,35.641880,353220
2013-07-04,40.883331,41.433334,40.783333,41.316666,36.122742,228480
2013-07-05,41.333332,41.516666,40.833332,41.116665,35.947880,354480
2013-07-08,41.216667,41.983334,41.183334,41.849998,36.589024,327240
2013-07-09,41.950001,42.516666,41.900002,42.483334,37.142746,374880
2013-07-10,42.400002,42.500000,41.683334,42.349998,37.026176,311520
2013-07-11,42.666664,42.750000,42.200001,42.566666,37.215607,285120
2013-07-12,42.799999,42.799999,42.366665,42.500000,37.157318,223680
2013-07-15,42.650002,42.900002,42.400002,42.883331,37.492462,253740
2013-07-16,42.650002,42.916664,42.383331,42.500000,37.157318,178860
2013-07-17,42.583332,42.583332,42.066666,42.500000,37.157318,197160
2013-07-18,42.416664,42.533333,42.049999,42.349998,37.026176,288780
2013-07-19,42.183334,42.666664,41.666664,42.633331,37.273891,393120
2013-07-22,42.566666,42.633331,42.133331,42.500000,37.157318,149640
2013-07-23,41.700001,42.616665,41.700001,41.983334,36.705601,169740
2013-07-24,42.000000,42.250000,41.833332,41.900002,36.632748,213240
2013-07-25,41.666664,42.166664,41.533333,41.750000,36.501602,240180
2013-07-26,41.650002,42.216667,41.633331,41.766666,36.516178,263520
2013-07-29,42.566666,44.700001,42.566666,44.083332,38.541607,966720
2013-07-30,44.116665,44.116665,43.483334,43.500000,38.031605,352500
2013-07-31,43.400002,43.700001,42.900002,43.016666,37.609032,284880
2013-08-02,43.750000,43.866665,43.033333,43.616665,38.133602,281580
2013-08-05,43.566666,43.799999,43.333332,43.700001,38.206470,174000
2013-08-06,43.766666,44.083332,43.416664,43.983334,38.454182,236340
2013-08-07,43.666664,43.950001,43.349998,43.950001,38.425037,224760
2013-08-08,43.983334,44.816666,43.983334,44.816666,39.182751,361380
2013-08-09,44.666664,45.000000,44.466667,44.666664,39.051605,156780
2013-08-12,45.000000,45.000000,44.583332,44.950001,39.299328,198420
2013-08-13,45.000000,45.000000,44.349998,44.583332,38.978752,232080
2013-08-14,44.416664,44.666664,44.333332,44.500000,38.905899,240900
2013-08-15,44.549999,44.549999,43.916664,44.016666,38.483326,114240
2013-08-16,44.083332,44.083332,43.216667,43.466667,38.002464,269520
2013-08-19,43.533333,43.833332,43.349998,43.833332,38.323032,258720
2013-08-20,43.666664,43.733334,43.333332,43.400002,37.944187,150360
2013-08-21,43.433334,43.916664,43.200001,43.400002,37.944187,164160
2013-08-22,43.516666,43.916664,43.333332,43.700001,38.206470,174900
2013-08-23,43.933334,44.383331,43.349998,44.099998,38.556183,164820
2013-08-26,44.099998,44.366665,43.849998,44.233334,38.672752,92280
2013-08-27,44.183334,44.183334,43.116665,43.150002,37.725609,155820
2013-08-28,43.049999,43.099998,41.783333,41.916664,36.647312,249720
2013-08-29,41.849998,42.516666,41.683334,42.466667,37.128174,250200
2013-08-30,42.500000,43.000000,41.950001,42.466667,37.128174,278160
2013-09-02,42.666664,42.916664,42.366665,42.650002,37.288464,210660
2013-09-03,42.750000,43.233334,42.450001,43.216667,37.783897,258060
2013-09-04,43.333332,43.333332,42.533333,43.233334,37.798462,146160
2013-09-05,43.116665,43.533333,43.000000,43.233334,37.798462,206640
2013-09-06,43.233334,43.849998,42.549999,43.849998,38.337608,249060
2013-09-09,43.833332,43.966667,43.200001,43.816666,38.308468,172320
2013-09-10,44.000000,44.799999,43.666664,44.783333,39.153606,240360
2013-09-11,44.799999,45.000000,43.866665,44.233334,38.672752,290580
2013-09-12,44.200001,44.200001,43.266666,43.416664,37.958748,179820
2013-09-13,43.266666,43.900002,43.266666,43.616665,38.133602,160200
2013-09-16,43.433334,44.116665,43.416664,43.700001,38.206470,264600
2013-09-17,44.099998,44.216667,43.566666,43.916664,38.395893,723000
2013-09-18,44.083332,44.500000,43.866665,44.450001,38.862186,149520
2013-09-19,44.500000,45.333332,44.500000,44.783333,39.153606,417540
2013-09-20,45.450001,45.500000,44.333332,44.516666,38.920471,439020
2013-09-23,44.500000,45.233334,44.116665,44.883331,39.241035,312840
2013-09-24,44.900002,45.250000,44.616665,44.933334,39.284756,285180
2013-09-25,44.783333,45.000000,44.166664,44.616665,39.007896,227460
2013-09-26,44.683334,45.033333,44.416664,44.500000,38.905899,132720
2013-09-27,44.583332,44.933334,44.349998,44.650002,39.037045,145860
2013-09-30,44.450001,44.500000,43.566666,43.933334,38.410469,245160
2013-10-01,44.166664,44.383331,43.733334,44.083332,38.541607,173100
2013-10-02,44.166664,44.666664,43.666664,44.483334,38.891323,154680
2013-10-03,44.400002,44.750000,44.099998,44.650002,39.037045,221220
2013-10-04,44.200001,44.549999,43.616665,43.900002,38.381329,296280
2013-10-07,43.666664,43.666664,43.000000,43.400002,37.944187,250200
2013-10-08,43.500000,43.549999,43.000000,43.500000,38.031605,142260
2013-10-09,43.200001,43.299999,42.733334,43.000000,37.594463,188040
2013-10-10,43.033333,43.966667,42.666664,43.966667,38.439610,194400
2013-10-11,44.116665,44.200001,43.666664,43.866665,38.352180,154320
2013-10-14,43.700001,44.033333,43.533333,43.716667,38.221035,120360
2013-10-15,44.166664,44.599998,43.650002,43.883331,38.366756,461040
2013-10-16,43.633331,44.599998,43.599998,44.533333,38.935040,281220
2013-10-17,44.400002,44.583332,44.016666,44.250000,38.687328,205920
2013-10-18,43.883331,44.750000,43.883331,44.333332,38.760181,231720
2013-10-21,44.666664,44.666664,43.966667,44.316666,38.745609,199860
2013-10-22,44.466667,44.616665,44.200001,44.549999,38.949612,172200
2013-10-23,44.316666,45.433334,44.316666,44.866665,39.226479,283200
2013-10-24,45.233334,45.233334,44.733334,44.766666,39.139038,141600
2013-10-25,44.733334,45.200001,44.616665,45.016666,39.357613,122460
2013-10-28,44.883331,45.250000,44.716667,44.950001,39.299328,131460
2013-10-29,44.816666,45.133331,44.349998,44.833332,39.197330,228780
2013-10-30,46.900002,48.849998,46.900002,48.533333,42.432198,737700
2013-10-31,48.516666,48.666664,47.583332,47.683334,41.689064,408840
2013-11-01,47.549999,48.133331,47.450001,47.549999,41.572487,227400
2013-11-04,47.416664,47.950001,47.000000,47.950001,41.922195,243420
2013-11-05,48.000000,48.000000,47.166664,47.883331,41.863911,269820
2013-11-06,47.733334,48.233334,47.716667,48.016666,41.980484,391800
2013-11-07,47.950001,48.250000,47.533333,48.166664,42.111622,192480
2013-11-08,47.650002,48.283333,47.183334,48.016666,41.980484,165180
2013-11-11,47.849998,48.650002,47.849998,48.650002,42.534203,192420
2013-11-12,48.650002,49.366665,48.583332,49.066666,42.898487,380880
2013-11-13,49.283333,49.283333,48.016666,48.433334,42.344769,237240
2013-11-14,48.500000,48.783333,48.099998,48.783333,42.650772,161220
2013-11-15,48.516666,49.650002,48.516666,49.650002,43.408493,293880
2013-11-18,49.816666,50.433334,49.416664,50.416664,44.078773,374340
2013-11-19,50.400002,50.433334,49.716667,49.783333,43.525063,213780
2013-11-20,49.533333,50.016666,49.183334,50.016666,43.729069,253140
2013-11-21,49.883331,50.133331,49.683334,49.950001,43.670776,178980
2013-11-22,49.833332,49.983334,49.316666,49.549999,43.321060,191340
2013-11-25,49.849998,49.916664,49.533333,49.783333,43.525063,178620
2013-11-26,49.500000,50.000000,49.500000,49.599998,43.364773,214020
2013-11-27,49.583332,50.066666,49.583332,50.000000,43.714497,147180
2013-11-28,50.000000,50.166664,49.750000,50.016666,43.729069,187380
2013-11-29,49.849998,50.133331,49.616665,49.616665,43.379345,191700
2013-12-02,49.283333,50.216667,48.766666,50.066666,43.772774,451200
2013-12-03,50.000000,50.083332,49.266666,49.283333,43.087917,323820
2013-12-04,49.033333,49.049999,47.849998,48.549999,42.446777,337800
2013-12-05,48.233334,48.883331,48.066666,48.299999,42.228199,301020
2013-12-06,48.166664,48.616665,47.783333,48.250000,42.184490,183780
2013-12-09,48.333332,48.833332,48.283333,48.483334,42.388493,163380
2013-12-10,48.216667,48.933334,47.983334,48.250000,42.184490,190260
2013-12-11,47.900002,48.799999,47.900002,48.200001,42.140770,340500
2013-12-12,48.183334,48.383331,47.549999,48.016666,41.980484,230760
2013-12-13,47.916664,48.566666,47.566666,48.299999,42.228199,206520
2013-12-16,48.200001,50.150002,48.033333,49.950001,43.670776,540060
2013-12-17,50.049999,50.433334,49.633331,50.233334,43.918499,501900
2013-12-18,50.033333,51.283333,50.033333,51.033333,44.617928,494520
2013-12-19,51.166664,51.633331,50.500000,50.849998,44.457642,358140
2013-12-20,51.183334,51.700001,50.966667,51.700001,45.200783,317760
2013-12-23,51.549999,52.250000,51.549999,52.250000,45.681644,121020
2013-12-27,52.366665,52.916664,51.950001,52.616665,46.002216,150900
2013-12-30,52.583332,52.849998,52.033333,52.849998,46.206219,200940
2014-01-03,52.366665,53.266666,52.366665,52.716667,46.089645,299760
2014-01-06,52.450001,52.833332,52.299999,52.666664,46.045933,262080
2014-01-07,53.033333,53.033333,52.066666,52.400002,45.812786,402000
2014-01-08,52.866665,52.866665,52.000000,52.250000,45.681644,214320
2014-01-09,52.216667,52.450001,51.866665,52.316666,45.739929,402120
2014-01-10,52.283333,52.583332,52.166664,52.400002,45.812786,448500
2014-01-13,52.549999,52.549999,52.150002,52.416664,45.827358,880260
2014-01-14,52.466667,52.599998,52.183334,52.500000,45.900223,382440
2014-01-15,51.849998,52.516666,51.849998,52.116665,45.565067,315000
2014-01-16,52.316666,52.333332,51.316666,51.500000,45.025921,545700
2014-01-17,51.266666,51.816666,50.933334,51.533333,45.055069,294060
2014-01-20,51.599998,51.783333,50.916664,51.433334,44.967636,356400
2014-01-21,51.150002,52.000000,51.066666,51.250000,44.807354,409080
2014-01-22,51.383331,52.266666,51.216667,52.200001,45.637928,201120
2014-01-23,51.966667,52.416664,51.500000,51.566666,45.084209,166980
2014-01-24,51.599998,51.750000,49.766666,49.933334,43.656204,418620
2014-01-27,49.666664,49.716667,48.750000,49.250000,43.058773,430020
2014-01-28,49.266666,50.533333,49.066666,50.400002,44.064209,367440
2014-01-29,50.583332,51.000000,50.083332,50.616665,44.253635,389700
2014-01-30,50.383331,50.916664,49.916664,50.200001,43.889351,271500
2014-01-31,50.366665,50.400002,49.450001,49.799999,43.539635,269520
2014-02-03,49.683334,50.216667,49.650002,49.900002,43.627064,251100
2014-02-04,49.533333,50.200001,49.233334,49.816666,43.554203,273180
2014-02-05,50.133331,50.133331,49.316666,49.466667,43.248207,288000
2014-02-06,49.849998,51.316666,49.616665,51.066666,44.647064,314880
2014-02-07,51.133331,51.833332,51.000000,51.833332,45.317356,695820
2014-02-10,51.716667,51.866665,51.349998,51.666664,45.171635,223680
2014-02-11,52.033333,52.116665,51.750000,51.833332,45.317356,179340
2014-02-12,51.833332,52.700001,51.733334,52.500000,45.900223,309540
2014-02-13,52.416664,52.933334,52.216667,52.933334,46.279079,243360
2014-02-14,52.933334,53.783333,52.900002,53.783333,47.022228,538440
2014-02-17,53.849998,54.133331,53.333332,54.066666,47.269936,163500
2014-02-18,54.000000,54.133331,53.200001,54.033333,47.240795,242640
2014-02-19,54.150002,54.466667,53.950001,54.200001,47.386517,175560
2014-02-20,54.000000,54.000000,53.250000,53.766666,47.007645,158460
2014-02-21,53.849998,53.866665,53.433334,53.866665,47.095078,171720
2014-02-24,53.500000,54.183334,53.500000,54.183334,47.371937,146880
2014-02-25,54.200001,54.666664,53.733334,54.183334,47.371937,259800
2014-02-26,54.133331,54.316666,53.533333,53.683334,46.934792,213900
2014-02-27,54.316666,54.533333,53.750000,53.833332,47.065937,203940
2014-02-28,53.816666,54.083332,53.416664,54.066666,47.269936,298980
2014-03-03,53.599998,53.700001,53.116665,53.416664,46.701649,251280
2014-03-04,54.333332,54.833332,53.683334,54.133331,47.328224,472500
2014-03-05,53.933334,54.683334,53.633331,54.566666,47.707085,218340
2014-03-06,55.000000,55.849998,54.733334,55.750000,48.741657,660780
2014-03-07,55.900002,56.000000,55.566666,55.866665,48.843655,279720
2014-03-10,55.733334,57.383331,55.733334,57.200001,50.009380,544140
2014-03-11,57.250000,58.266666,57.133331,57.900002,50.621384,407460
2014-03-12,57.750000,58.200001,57.533333,58.166664,50.854527,354240
2014-03-13,58.566666,58.616665,57.866665,58.116665,50.810814,562920
2014-03-14,57.333332,57.466667,56.733334,57.416664,50.198803,278160
2014-03-17,57.216667,57.966667,57.099998,57.733334,50.475662,198780
2014-03-18,57.666664,58.466667,57.266666,58.183334,50.869102,233580
2014-03-19,58.033333,58.500000,57.750000,58.433334,51.087669,221160
2014-03-20,58.099998,58.483334,57.799999,58.216667,50.898243,263400
2014-03-21,58.216667,59.650002,57.849998,59.349998,51.889103,415320
2014-03-24,59.433334,59.433334,58.066666,58.299999,50.971100,235740
2014-03-25,58.250000,58.633331,57.933334,58.349998,51.014812,228060
2014-03-26,58.466667,59.083332,58.349998,58.966667,51.553959,198900
2014-03-27,58.750000,59.166664,58.650002,59.133331,51.699665,177660
2014-03-28,59.016666,59.450001,58.700001,58.766666,51.379097,145200
2014-03-31,59.033333,60.349998,58.633331,60.266666,52.690536,348120
2014-04-01,60.283333,60.916664,59.000000,59.283333,51.830822,433980
2014-04-02,59.333332,60.283333,58.866665,59.766666,52.253399,504300
2014-04-03,59.666664,61.049999,59.666664,60.716667,53.083965,261900
2014-04-04,60.900002,61.150002,60.233334,60.400002,52.807110,284160
2014-04-07,60.283333,60.733334,60.000000,60.000000,52.457390,191040
