Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,199.000000,200.000000,198.500000,199.399994,158.521729,85064
2012-12-19,200.300003,200.899994,200.000000,200.500000,159.396225,126124
2012-12-20,201.000000,202.000000,200.000000,200.300003,159.237228,122389
2012-12-21,201.000000,203.699997,199.800003,202.899994,161.304214,278899
2012-12-27,203.000000,204.000000,202.300003,203.100006,161.463226,97359
2012-12-28,203.500000,203.500000,201.300003,201.399994,160.111725,81393
2013-01-03,204.699997,208.600006,204.300003,208.600006,165.835678,120989
2013-01-04,208.000000,208.100006,206.899994,207.800003,165.199692,76014
2013-01-07,207.500000,208.100006,206.500000,206.699997,164.325180,99874
2013-01-08,206.300003,207.300003,204.699997,204.800003,162.814697,86409
2013-01-09,205.699997,207.000000,204.600006,206.600006,164.245682,74632
2013-01-10,206.399994,207.899994,206.199997,206.899994,164.484177,73025
2013-01-11,207.199997,207.399994,206.199997,206.600006,164.245682,49219
2013-01-14,206.699997,207.399994,204.899994,205.300003,163.212204,80162
2013-01-15,208.600006,212.600006,208.500000,211.000000,167.743637,220033
2013-01-16,210.500000,213.100006,208.899994,213.000000,169.333649,130571
2013-01-17,213.000000,217.399994,212.300003,217.399994,172.831635,156694
2013-01-18,218.500000,218.500000,215.199997,216.300003,171.957123,185150
2013-01-21,217.199997,217.399994,215.199997,215.699997,171.480148,65348
2013-01-22,216.199997,216.300003,212.399994,214.199997,170.287643,133885
2013-01-23,214.000000,215.800003,213.399994,215.399994,171.241638,83831
2013-01-24,216.000000,217.699997,215.000000,217.000000,172.513626,66956
2013-01-25,216.100006,218.500000,215.699997,218.500000,173.706100,87735
2013-01-28,218.000000,218.000000,213.600006,215.000000,170.923645,129216
2013-01-29,214.199997,217.600006,214.000000,214.800003,170.764633,106723
2013-01-30,215.399994,217.800003,215.100006,215.699997,171.480148,102283
2013-01-31,216.000000,216.000000,212.500000,212.800003,169.174652,135204
2013-02-01,212.899994,216.600006,212.300003,215.300003,171.162140,80066
2013-02-04,215.500000,216.100006,212.600006,213.800003,169.969635,73581
2013-02-05,213.699997,216.300003,213.600006,215.100006,171.003159,68360
2013-02-06,215.800003,219.399994,215.199997,219.000000,174.103607,142846
2013-02-07,218.300003,218.300003,215.300003,216.300003,171.957123,83822
2013-02-08,217.000000,218.500000,216.100006,218.000000,173.308609,67988
2013-02-11,218.699997,218.899994,216.300003,218.300003,173.547104,56399
2013-02-12,217.699997,218.000000,216.000000,218.000000,173.308609,71219
2013-02-13,218.600006,222.899994,218.300003,221.500000,176.091095,115278
2013-02-14,221.000000,224.600006,220.699997,222.199997,176.647598,99183
2013-02-15,222.100006,223.399994,221.500000,223.199997,177.442581,159211
2013-02-18,223.000000,223.500000,222.100006,222.699997,177.045074,37187
2013-02-19,222.800003,225.399994,222.000000,224.000000,178.078598,76280
2013-02-20,224.500000,228.000000,224.100006,225.699997,179.430054,75003
2013-02-21,225.000000,225.399994,220.399994,222.000000,176.488602,86848
2013-02-22,222.500000,225.000000,222.500000,224.899994,178.794067,52604
2013-02-25,225.000000,225.199997,222.600006,224.199997,178.237579,88043
2013-02-26,222.000000,222.399994,219.699997,221.699997,176.250107,89286
2013-02-27,222.100006,223.899994,220.500000,223.899994,177.999100,68151
2013-02-28,224.300003,226.600006,223.500000,226.600006,180.145584,91555
2013-03-01,225.500000,228.000000,225.199997,228.000000,181.258545,73549
2013-03-04,227.800003,227.800003,223.000000,227.100006,180.543076,83043
2013-03-05,227.899994,232.800003,227.600006,232.100006,184.518036,121549
2013-03-06,232.500000,232.500000,229.899994,230.300003,183.087051,84800
2013-03-07,231.199997,233.899994,230.699997,233.100006,185.313019,104675
2013-03-08,233.300003,233.500000,231.100006,232.300003,184.677017,96037
2013-03-11,232.300003,233.300003,230.500000,231.899994,184.359039,100189
2013-03-12,229.000000,229.500000,223.199997,227.399994,180.781540,213243
2013-03-13,227.399994,229.300003,226.000000,227.000000,180.463577,149099
2013-03-14,228.000000,233.399994,227.899994,232.800003,185.074524,178507
2013-03-15,233.100006,233.199997,230.500000,232.000000,184.438522,270767
2013-03-18,228.699997,234.399994,228.699997,233.300003,185.472046,145824
2013-03-19,233.500000,233.899994,231.199997,231.699997,184.199997,123659
2013-03-20,232.800003,234.000000,232.100006,234.000000,186.028519,81181
2013-03-21,234.199997,234.199997,232.199997,233.199997,185.392502,98794
2013-03-22,232.199997,233.600006,229.699997,232.699997,184.994995,118924
2013-03-25,234.000000,234.600006,231.600006,233.000000,185.233521,85991
2013-03-26,232.300003,233.300003,231.500000,231.600006,184.120544,77488
2013-03-27,231.500000,232.399994,229.600006,231.899994,184.359039,85664
2013-03-28,231.000000,234.199997,229.600006,233.699997,185.790024,80472
2013-04-02,233.100006,234.800003,232.199997,233.300003,185.472046,76473
2013-04-03,233.000000,237.000000,232.600006,232.600006,184.915543,107747
2013-04-04,234.199997,234.199997,227.399994,229.000000,182.053543,107471
2013-04-05,229.500000,230.000000,222.399994,223.899994,177.999100,152610
2013-04-08,219.899994,221.199997,218.300003,220.300003,177.355042,127275
2013-04-09,220.000000,221.300003,217.899994,218.899994,176.227951,81957
2013-04-10,219.600006,222.300003,219.399994,222.100006,178.804138,103854
2013-04-11,221.600006,225.399994,221.100006,224.899994,181.058319,100415
2013-04-12,224.100006,224.699997,222.600006,223.600006,180.011749,62899
2013-04-15,223.600006,225.899994,220.600006,223.100006,179.609222,78197
2013-04-16,222.600006,223.000000,218.600006,222.100006,178.804138,95705
2013-04-17,222.500000,222.800003,213.100006,214.500000,172.685669,183224
2013-04-18,214.399994,217.100006,213.800003,214.899994,173.007690,96208
2013-04-19,214.600006,218.000000,214.199997,216.199997,174.054276,88018
2013-04-22,216.500000,219.399994,215.199997,215.399994,173.410233,64049
2013-04-23,214.899994,222.800003,214.899994,222.199997,178.884644,93490
2013-04-24,222.100006,224.100006,221.899994,222.600006,179.206665,81110
2013-04-25,223.199997,226.300003,223.199997,225.100006,181.219330,184725
2013-04-26,225.000000,227.100006,223.500000,226.000000,181.943878,88365
2013-04-29,224.899994,228.000000,224.100006,226.399994,182.265900,72319
2013-04-30,229.399994,230.500000,225.399994,227.100006,182.829437,117051
2013-05-02,225.199997,228.300003,225.199997,227.500000,183.151474,76694
2013-05-03,228.100006,229.199997,226.500000,229.100006,184.439575,83645
2013-05-06,228.600006,230.399994,227.899994,229.800003,185.003128,59456
2013-05-07,230.000000,232.600006,229.100006,231.500000,186.371689,81743
2013-05-08,231.500000,235.000000,231.399994,234.800003,189.028442,82168
2013-05-10,234.600006,236.600006,233.000000,236.300003,190.236023,87673
2013-05-13,236.300003,236.800003,235.399994,236.800003,190.638550,156249
2013-05-14,237.000000,238.800003,237.000000,238.600006,192.087677,71905
2013-05-15,238.500000,239.300003,237.699997,238.800003,192.248657,116200
2013-05-16,238.300003,240.899994,237.399994,240.300003,193.456253,106803
2013-05-17,240.300003,242.300003,239.500000,242.300003,195.066406,135902
2013-05-21,244.699997,250.000000,243.600006,249.500000,200.862823,215816
2013-05-22,248.600006,250.800003,248.000000,250.000000,201.265366,151558
2013-05-23,246.100006,247.100006,240.000000,241.600006,194.502838,149983
2013-05-24,242.000000,243.300003,239.399994,240.399994,193.536758,105485
2013-05-27,239.899994,241.100006,239.199997,239.899994,193.134216,59352
2013-05-28,240.300003,243.399994,240.100006,242.600006,195.307892,90471
2013-05-29,241.500000,242.199997,240.100006,240.500000,193.617279,77450
2013-05-30,239.500000,241.899994,239.300003,240.600006,193.697769,55804
2013-05-31,239.800003,240.800003,236.500000,239.199997,192.570694,166556
2013-06-03,237.199997,238.399994,235.699997,236.399994,190.316528,90992
2013-06-04,237.000000,238.800003,235.600006,236.699997,190.558044,87017
2013-06-05,236.000000,238.100006,233.699997,234.399994,188.706406,133106
2013-06-06,234.300003,234.899994,231.800003,232.000000,186.774246,129508
2013-06-07,232.899994,233.300003,228.600006,232.100006,186.854752,229341
2013-06-10,232.000000,235.500000,232.000000,235.000000,189.189438,118406
2013-06-11,234.600006,234.600006,231.199997,232.800003,187.418320,131764
2013-06-12,232.100006,234.100006,230.800003,231.000000,185.969177,89385
2013-06-13,228.500000,230.699997,227.800003,230.399994,185.486145,98785
2013-06-14,231.899994,232.899994,230.800003,232.199997,186.935272,88419
2013-06-17,233.899994,235.699997,233.199997,234.199997,188.545395,72287
2013-06-18,234.199997,236.199997,234.100006,235.199997,189.350449,72178
2013-06-19,235.800003,239.399994,234.199997,237.899994,191.524124,107383
2013-06-20,234.399994,238.300003,233.500000,233.899994,188.303864,144418
2013-06-21,234.600006,235.199997,229.300003,229.399994,184.681091,229140
2013-06-24,228.899994,228.899994,224.000000,224.000000,180.333771,136100
2013-06-25,225.300003,229.300003,224.300003,228.300003,183.795532,112722
2013-06-26,227.899994,232.399994,227.500000,231.800003,186.613235,96072
2013-06-27,232.000000,232.500000,231.000000,231.199997,186.130203,138199
2013-06-28,231.800003,235.500000,231.500000,234.300003,188.625900,149236
2013-07-01,236.000000,240.000000,235.500000,239.899994,193.134216,125289
2013-07-02,239.899994,240.199997,236.500000,239.399994,192.731705,90572
2013-07-03,234.000000,238.300003,232.100006,238.300003,191.846130,131675
2013-07-04,238.399994,243.300003,237.800003,242.000000,194.824875,124325
2013-07-05,242.100006,247.500000,241.800003,244.600006,196.918030,150082
2013-07-08,246.800003,248.100006,246.199997,247.199997,199.011200,79183
2013-07-09,248.000000,248.500000,245.899994,247.800003,199.494232,100939
2013-07-10,247.300003,248.199997,243.800003,246.600006,198.528152,99253
2013-07-11,248.399994,248.699997,247.000000,248.500000,200.057770,97476
2013-07-12,249.000000,249.600006,248.399994,249.000000,200.460297,75398
2013-07-15,249.600006,250.199997,247.699997,248.600006,200.138260,70167
2013-07-16,249.399994,249.399994,245.600006,246.899994,198.769653,61990
2013-07-17,247.899994,247.899994,244.500000,247.199997,199.011200,56308
2013-07-18,246.800003,248.899994,246.199997,248.600006,200.138260,41498
2013-07-19,248.500000,248.600006,245.500000,247.600006,199.333221,93532
2013-07-22,247.699997,248.300003,246.000000,246.699997,198.608643,42920
2013-07-23,245.800003,247.100006,245.199997,246.000000,198.045090,60799
2013-07-24,246.000000,248.100006,243.600006,246.399994,198.367126,80626
2013-07-25,246.000000,247.600006,245.000000,246.100006,198.125610,60017
2013-07-26,246.300003,247.199997,244.899994,245.300003,197.481583,41860
2013-07-29,245.699997,247.399994,244.500000,246.500000,198.447647,61423
2013-07-30,245.399994,249.500000,245.000000,248.699997,200.218765,62015
2013-07-31,247.800003,249.100006,247.500000,248.100006,199.735748,80985
2013-08-02,250.000000,253.000000,249.100006,251.399994,202.392441,88795
2013-08-05,251.399994,252.800003,251.100006,252.800003,203.519547,63517
2013-08-06,252.000000,254.699997,251.399994,251.600006,202.553452,125658
2013-08-07,250.699997,253.600006,248.399994,252.100006,202.955994,80124
2013-08-08,252.100006,255.699997,251.399994,255.199997,205.451660,99611
2013-08-09,256.600006,260.000000,256.000000,259.700012,209.074463,98060
2013-08-12,259.000000,260.299988,254.300003,254.899994,205.210144,107870
2013-08-13,248.199997,248.199997,234.399994,236.300003,190.236023,409577
2013-08-14,238.000000,239.899994,235.500000,237.500000,191.202087,209400
2013-08-15,238.500000,238.500000,232.600006,233.000000,187.579300,155933
2013-08-16,233.899994,233.899994,230.800003,232.300003,187.015778,118731
2013-08-19,232.800003,234.899994,231.100006,234.300003,188.625900,111345
2013-08-20,233.899994,233.899994,230.600006,233.100006,187.659805,116625
2013-08-21,233.500000,234.199997,230.000000,230.000000,185.164139,83074
2013-08-22,230.000000,234.800003,230.000000,234.199997,188.545395,103714
2013-08-23,234.000000,236.300003,232.699997,235.600006,189.672455,86603
2013-08-26,236.500000,236.600006,233.899994,233.899994,188.303864,62359
2013-08-27,233.300003,234.300003,230.800003,230.800003,185.808151,121866
2013-08-28,230.600006,230.899994,226.199997,228.100006,183.634521,92800
2013-08-29,228.000000,229.199997,226.899994,229.000000,184.359070,77738
2013-08-30,229.000000,229.899994,225.800003,226.399994,182.265900,124153
2013-09-02,228.100006,231.500000,227.800003,230.399994,185.486145,81087
2013-09-03,230.300003,231.500000,229.399994,230.300003,185.405670,73644
2013-09-04,231.800003,232.000000,228.800003,232.000000,186.774246,94031
2013-09-05,232.000000,236.199997,232.000000,234.600006,188.867416,100519
2013-09-06,236.000000,236.100006,233.399994,235.600006,189.672455,80895
2013-09-09,236.500000,236.500000,233.500000,234.000000,188.384369,86358
2013-09-10,235.800003,239.699997,235.800003,239.000000,192.409683,94314
2013-09-11,240.600006,242.199997,239.000000,239.899994,193.134216,118600
2013-09-12,240.600006,241.399994,238.199997,238.399994,191.926636,87055
2013-09-13,239.100006,241.500000,237.699997,241.000000,194.019791,80623
2013-09-16,242.199997,246.300003,242.199997,245.800003,197.884109,140474
2013-09-17,246.399994,246.399994,242.399994,242.399994,195.146896,97946
2013-09-18,242.800003,243.300003,241.300003,242.500000,195.227402,81152
2013-09-19,244.800003,245.500000,240.600006,240.600006,193.697769,146635
2013-09-20,241.800003,243.699997,240.100006,243.300003,195.871460,213038
2013-09-23,243.600006,244.399994,242.100006,243.800003,196.273972,112792
2013-09-24,244.000000,245.600006,243.399994,245.100006,197.320526,88583
2013-09-25,245.100006,248.100006,244.500000,246.500000,198.447647,91440
2013-09-26,246.699997,246.899994,244.100006,244.300003,196.676514,73235
2013-09-27,244.100006,244.899994,240.800003,242.500000,195.227402,96639
2013-09-30,239.699997,244.199997,239.300003,244.199997,196.596008,110607
2013-10-01,244.199997,247.300003,244.100006,246.800003,198.689178,64622
2013-10-02,246.500000,246.500000,243.899994,244.199997,196.596008,86329
2013-10-03,244.500000,245.100006,242.100006,243.300003,195.871460,50389
2013-10-04,243.399994,243.500000,239.800003,241.699997,194.583328,79735
2013-10-07,240.699997,241.500000,237.500000,238.699997,192.168152,86142
2013-10-08,237.899994,240.500000,237.500000,239.500000,192.812225,67844
2013-10-09,238.000000,238.500000,233.600006,234.000000,188.384369,92627
2013-10-10,234.300003,240.800003,234.300003,240.800003,193.858780,109592
2013-10-11,233.500000,237.100006,231.899994,236.899994,190.719040,144011
2013-10-14,235.699997,238.199997,234.500000,238.199997,191.765640,59414
2013-10-15,239.399994,240.300003,238.399994,239.199997,192.570694,78031
2013-10-16,238.000000,239.800003,236.399994,238.500000,192.007172,94924
2013-10-17,237.899994,238.600006,235.300003,238.399994,191.926636,85135
2013-10-18,239.600006,243.699997,239.300003,243.500000,196.032455,112150
2013-10-21,244.600006,248.000000,244.000000,247.500000,199.252716,119847
2013-10-22,247.699997,251.399994,247.300003,250.000000,201.265366,117344
2013-10-23,248.699997,251.500000,248.699997,250.500000,201.667892,54698
2013-10-24,251.899994,253.000000,250.199997,250.899994,201.989914,69143
2013-10-25,250.600006,252.100006,249.000000,251.800003,202.714478,93531
2013-10-28,252.399994,254.699997,252.000000,253.899994,204.405075,72172
2013-10-29,254.100006,254.399994,251.500000,252.699997,203.438995,80204
2013-10-30,252.699997,253.699997,251.600006,252.699997,203.438995,71245
2013-10-31,259.000000,271.600006,259.000000,271.299988,218.413132,390949
2013-11-01,269.700012,271.500000,266.299988,268.700012,216.320023,173360
2013-11-04,269.200012,271.799988,268.899994,269.700012,217.125076,122234
2013-11-05,269.899994,270.500000,267.100006,268.700012,216.320023,103205
2013-11-06,268.399994,272.399994,268.399994,270.000000,217.366562,73687
2013-11-07,269.899994,272.799988,268.399994,271.600006,218.654663,85794
2013-11-08,270.000000,272.399994,268.100006,272.399994,219.298737,82617
2013-11-11,271.799988,272.700012,270.200012,270.799988,218.010620,83944
2013-11-12,270.399994,271.700012,269.600006,270.100006,217.447128,98246
2013-11-13,269.700012,271.100006,268.700012,269.299988,216.803009,43708
2013-11-14,271.500000,272.399994,268.899994,269.500000,216.964050,58180
2013-11-15,269.600006,270.899994,269.399994,270.000000,217.366562,70820
2013-11-18,269.500000,272.299988,269.399994,270.000000,217.366562,60525
2013-11-19,269.500000,269.500000,267.600006,268.299988,215.997955,56218
2013-11-20,267.500000,268.700012,266.299988,267.399994,215.273422,57008
2013-11-21,266.500000,267.299988,262.899994,266.299988,214.387848,82420
2013-11-22,265.299988,267.600006,264.799988,264.799988,213.180267,55412
2013-11-25,265.700012,267.600006,265.600006,266.000000,214.146317,48331
2013-11-26,266.000000,268.000000,265.700012,265.700012,213.904831,126214
2013-11-27,266.299988,268.899994,266.000000,268.000000,215.756470,66163
2013-11-28,268.000000,270.100006,267.399994,267.899994,215.675934,55110
2013-11-29,267.600006,268.200012,266.299988,266.299988,214.387848,69094
2013-12-02,267.000000,267.100006,264.899994,266.299988,214.387848,64053
2013-12-03,266.200012,266.399994,259.500000,260.000000,209.315979,105635
2013-12-04,259.299988,260.000000,255.300003,256.500000,206.498245,108385
2013-12-05,256.000000,256.899994,251.500000,254.300003,204.727112,130713
2013-12-06,254.100006,259.299988,253.699997,259.100006,208.591415,104279
2013-12-09,260.299988,260.299988,258.799988,259.100006,208.591415,70025
2013-12-10,259.100006,259.399994,255.399994,256.000000,206.095718,98067
2013-12-11,254.199997,255.899994,253.500000,254.000000,204.485611,120604
2013-12-12,252.500000,252.699997,249.000000,249.800003,201.104370,146142
2013-12-13,249.899994,252.199997,249.300003,249.399994,200.782318,103025
2013-12-16,249.000000,252.899994,246.800003,251.399994,202.392441,82545
2013-12-17,250.800003,251.800003,250.100006,251.800003,202.714478,128451
2013-12-18,254.600006,256.700012,253.000000,256.100006,206.176239,175221
2013-12-19,259.600006,262.899994,259.000000,262.100006,211.006607,158250
2013-12-20,264.200012,264.600006,261.600006,264.600006,213.019287,198545
2013-12-23,265.600006,268.000000,265.100006,266.700012,214.709885,64840
2013-12-27,268.000000,272.500000,267.500000,272.500000,219.379227,78409
2013-12-30,272.600006,273.299988,269.399994,270.500000,217.769119,79604
2014-01-03,269.600006,274.799988,268.799988,274.399994,220.908859,84471
2014-01-06,274.000000,276.100006,272.700012,274.500000,220.989349,95979
2014-01-07,275.299988,275.799988,272.700012,273.200012,219.942795,125729
2014-01-08,275.500000,275.500000,272.000000,273.399994,220.103790,69758
2014-01-09,273.799988,275.299988,272.500000,273.500000,220.184296,56059
2014-01-10,275.399994,275.399994,273.299988,275.100006,221.472412,85482
2014-01-13,275.500000,277.299988,274.500000,275.200012,221.552933,78241
2014-01-14,272.000000,275.399994,270.899994,275.200012,221.552933,87311
2014-01-15,276.000000,277.299988,274.600006,276.799988,222.840988,98192
2014-01-16,276.500000,277.500000,274.600006,276.000000,222.196945,101131
2014-01-17,275.799988,279.000000,275.200012,278.799988,224.451126,124024
2014-01-20,277.000000,279.700012,275.299988,277.100006,223.082550,119621
2014-01-21,276.799988,278.500000,272.200012,272.799988,219.620743,135616
2014-01-22,274.000000,275.500000,273.000000,275.200012,221.552933,95978
2014-01-23,274.600006,276.799988,270.200012,271.200012,218.332672,112548
2014-01-24,271.000000,271.299988,263.100006,263.200012,211.892166,148228
2014-01-27,263.200012,263.600006,257.700012,261.200012,210.282059,139699
2014-01-28,261.799988,265.500000,261.200012,265.000000,213.341263,116249
2014-01-29,265.799988,269.200012,262.500000,265.600006,213.824310,120470
2014-01-30,265.000000,266.799988,263.100006,264.799988,213.180267,103545
2014-01-31,263.600006,263.799988,259.600006,263.200012,211.892166,99817
2014-02-03,262.299988,265.399994,257.700012,258.299988,207.947342,94358
2014-02-04,256.100006,261.600006,254.199997,261.600006,210.604080,152726
2014-02-05,260.200012,263.700012,259.500000,261.700012,210.684586,94762
2014-02-06,262.299988,266.000000,261.799988,265.700012,213.904831,112314
2014-02-07,265.500000,268.000000,265.000000,268.000000,215.756470,67680
2014-02-10,267.500000,267.500000,262.299988,263.299988,211.972656,117593
2014-02-11,263.799988,266.299988,263.399994,266.299988,214.387848,77792
2014-02-12,267.500000,270.000000,266.899994,268.799988,216.400482,92028
2014-02-13,268.700012,269.000000,266.600006,268.299988,215.997955,57004
2014-02-14,268.200012,270.899994,268.200012,270.899994,218.091110,89379
2014-02-17,271.000000,272.700012,269.200012,269.399994,216.883545,44287
2014-02-18,269.799988,270.200012,267.399994,269.200012,216.722565,56494
2014-02-19,267.600006,271.600006,267.600006,270.000000,217.366562,58784
2014-02-20,268.600006,269.200012,266.799988,268.899994,216.481003,62888
2014-02-21,269.200012,269.600006,266.899994,268.799988,216.400482,166157
2014-02-24,268.500000,271.000000,268.200012,270.899994,218.091110,59194
2014-02-25,270.000000,274.299988,270.000000,274.299988,220.828308,79682
2014-02-26,274.700012,276.000000,273.500000,275.700012,221.955460,74976
2014-02-27,276.399994,276.399994,272.600006,274.200012,220.747849,56766
2014-02-28,273.700012,276.799988,273.200012,276.600006,222.679993,82970
2014-03-03,274.200012,275.100006,271.600006,272.700012,219.540283,96002
2014-03-04,274.100006,279.200012,274.100006,278.399994,224.129089,87041
2014-03-05,277.399994,278.299988,276.399994,277.500000,223.404541,75127
2014-03-06,279.200012,281.600006,278.299988,281.200012,226.383286,87328
2014-03-07,282.000000,284.399994,279.000000,279.600006,225.095154,80629
2014-03-10,279.500000,279.600006,276.200012,278.399994,224.129089,73755
2014-03-11,283.899994,290.000000,283.000000,287.399994,231.374664,173703
2014-03-12,287.299988,288.799988,284.700012,285.399994,229.764542,160514
2014-03-13,286.899994,286.899994,284.100006,285.200012,229.603531,108847
2014-03-14,283.500000,284.200012,279.200012,281.700012,226.785843,126542
2014-03-17,280.299988,285.500000,280.299988,284.799988,229.281479,101151
2014-03-18,284.399994,288.000000,284.000000,286.500000,230.650101,96188
2014-03-19,286.500000,287.899994,285.500000,285.899994,230.167053,95670
2014-03-20,285.000000,285.799988,282.500000,284.000000,228.637436,130854
2014-03-21,284.100006,286.799988,284.100006,284.700012,229.201019,247951
2014-03-24,284.200012,284.700012,278.600006,279.899994,225.336670,102775
2014-03-25,281.100006,288.100006,281.100006,286.100006,230.328079,119808
2014-03-26,287.100006,289.000000,286.700012,288.000000,231.857712,111326
2014-03-27,287.200012,288.500000,286.200012,288.100006,231.938202,93910
2014-03-28,289.000000,289.200012,287.899994,288.700012,232.421234,69706
2014-03-31,289.200012,290.799988,287.500000,289.500000,233.065292,173468
2014-04-01,290.600006,295.000000,290.299988,293.600006,236.366043,106539
2014-04-02,293.700012,294.500000,291.799988,292.899994,235.802460,101291
2014-04-03,293.700012,294.200012,291.700012,292.000000,235.077957,110183
2014-04-04,292.000000,293.500000,291.399994,293.000000,235.883011,198006
2014-04-07,286.000000,288.399994,283.799988,284.299988,234.891541,106245
