Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,43.757919,44.054333,43.341087,43.952438,38.451225,162553
2012-12-10,43.776443,44.573055,43.665291,44.313694,38.767269,239334
2012-12-11,44.267380,45.165878,44.100647,44.943569,39.318298,311554
2012-12-12,45.063988,45.619762,44.786102,45.499344,39.804516,258827
2012-12-13,45.388187,45.490082,44.804626,44.804626,39.196751,349376
2012-12-14,45.054726,45.749443,44.758312,45.341873,39.666752,228917
2012-12-17,45.202930,45.545658,45.063988,45.517868,39.820717,195491
2012-12-18,45.388187,45.943962,45.323349,45.943962,40.193485,240735
2012-12-19,45.860596,46.082905,45.767967,45.879124,40.136757,274427
2012-12-20,45.554920,46.499737,45.545658,46.258900,40.469002,323582
2012-12-21,46.221851,46.221851,45.304825,45.666077,39.950375,415302
2012-12-27,45.666077,46.407108,45.564182,45.693863,39.974693,168314
2012-12-28,45.712391,46.008804,45.388187,45.721653,39.999001,185519
2013-01-03,46.314480,46.962879,46.064381,46.962879,41.084873,293807
2013-01-04,46.731308,47.842857,46.592365,47.796543,41.814190,299759
2013-01-07,47.796543,48.259686,47.518654,48.074429,42.057301,249959
2013-01-08,48.074429,48.630203,47.889172,48.630203,42.543503,393104
2013-01-09,48.815460,49.927010,48.722832,49.927010,43.678001,381958
2013-01-10,50.112267,51.177498,50.019638,50.390152,44.083176,481502
2013-01-11,50.668041,50.668041,49.556492,49.880692,43.637486,343009
2013-01-14,50.945927,52.196419,50.760670,51.779587,45.298702,582762
2013-01-15,51.825901,52.057472,51.270126,51.548016,45.096127,278385
2013-01-16,51.548016,51.779587,50.251209,51.594330,45.136639,320475
2013-01-17,51.733273,52.474304,51.501701,52.474304,45.906467,324045
2013-01-18,52.474304,52.566933,51.825901,51.964844,45.460777,202441
2013-01-21,51.825901,52.196419,50.853298,51.223812,44.812492,303392
2013-01-22,51.131184,51.223812,49.834377,50.343838,44.042660,396785
2013-01-23,50.251209,52.057472,50.251209,51.223812,44.812492,423706
2013-01-24,50.019638,50.019638,47.842857,49.788063,43.556446,1295553
2013-01-25,49.556492,51.084869,48.769146,50.668041,44.326283,721498
2013-01-28,50.853298,50.853298,49.417549,49.556492,43.353859,411348
2013-01-29,49.649120,49.649120,48.954403,49.371235,43.191795,279954
2013-01-30,49.649120,49.741749,49.139664,49.510178,43.313343,445565
2013-01-31,49.510178,49.927010,48.861774,49.649120,43.434902,402829
2013-02-01,49.695435,50.482780,49.417549,50.482780,44.164215,300487
2013-02-04,50.760670,51.223812,50.251209,50.760670,44.407322,396393
2013-02-05,50.945927,51.964844,50.899612,51.686958,45.217674,412657
2013-02-06,51.640644,52.289047,50.806984,51.548016,45.096127,314296
2013-02-07,51.316441,52.103786,50.992241,50.992241,44.609909,231362
2013-02-08,51.362759,54.836342,51.038555,54.280567,47.486656,683667
2013-02-11,54.095310,54.373199,53.261650,54.326881,47.527176,410232
2013-02-12,54.558456,55.299488,54.373199,54.743713,47.891834,329946
2013-02-13,55.021603,56.040520,55.021603,55.670002,48.702187,614497
2013-02-14,55.994205,55.994205,54.419514,55.114231,48.215977,391476
2013-02-15,55.299488,56.179462,55.021603,55.994205,48.985809,412625
2013-02-18,56.179462,56.179462,55.114231,55.345802,48.418560,216280
2013-02-19,55.299488,55.670002,55.253174,55.438431,48.499603,308746
2013-02-20,55.577374,56.411034,55.438431,55.901577,48.904778,233238
2013-02-21,55.670002,55.808949,53.956367,54.187939,47.405621,443620
2013-02-22,54.141624,55.067917,53.817425,54.234253,47.446136,317264
2013-02-25,54.512142,55.531059,54.512142,54.697399,47.851311,325026
2013-02-26,53.817425,54.141624,52.983765,53.724796,47.000443,381150
2013-02-27,53.956367,54.280567,53.261650,53.956367,47.203030,261975
2013-02-28,54.187939,54.558456,53.771111,54.234253,47.446136,309540
2013-03-01,54.326881,54.697399,54.002682,54.512142,47.689243,363596
2013-03-04,54.512142,54.743713,53.817425,54.465828,47.648731,255978
2013-03-05,54.743713,55.484745,54.743713,55.299488,48.378044,242036
2013-03-06,55.531059,56.272091,55.114231,55.438431,48.499603,326232
2013-03-07,56.272091,56.318405,55.484745,55.808949,48.823742,241679
2013-03-08,56.225777,56.781551,55.994205,56.457348,49.390987,421530
2013-03-11,56.503662,56.549976,55.762630,56.225777,49.188400,119354
2013-03-12,56.503662,57.707840,56.318405,57.059437,49.917717,285927
2013-03-13,56.874180,57.244698,56.133148,56.688923,49.593571,180773
2013-03-14,56.781551,57.568897,56.688923,57.244698,50.079784,174328
2013-03-15,57.429955,58.495186,57.383640,58.217300,50.930660,432499
2013-03-18,57.661526,57.893097,57.059437,57.707840,50.484966,189230
2013-03-19,57.337326,58.124672,57.244698,57.707840,50.484966,193252
2013-03-20,57.522583,58.124672,57.522583,58.124672,50.849625,144075
2013-03-21,57.800468,57.846783,56.688923,57.337326,50.160828,202869
2013-03-22,57.244698,57.476269,56.642609,57.013123,49.877190,151336
2013-03-25,57.429955,58.124672,56.827866,57.013123,49.877190,160334
2013-03-26,56.920494,57.291012,56.133148,56.596294,49.512539,189284
2013-03-27,56.781551,56.966808,55.762630,56.364719,49.309952,261283
2013-03-28,56.549976,57.522583,56.133148,57.059437,49.917717,246433
2013-04-02,57.198380,57.476269,56.040520,56.966808,49.836678,422447
2013-04-03,56.596294,57.198380,56.503662,56.688923,49.593571,204416
2013-04-04,56.920494,57.059437,55.345802,55.855263,48.864258,332999
2013-04-05,55.577374,55.577374,53.215336,53.956367,47.203030,580260
2013-04-08,54.095310,54.419514,52.937450,53.678482,46.959927,374582
2013-04-09,53.910053,54.234253,53.215336,54.002682,47.243553,294346
2013-04-10,54.187939,56.179462,54.187939,55.994205,48.985809,355981
2013-04-11,54.095310,54.743713,53.724796,54.651085,49.573975,312738
2013-04-12,54.326881,55.021603,54.234253,54.882656,49.784035,325589
2013-04-15,55.114231,55.762630,54.836342,55.623688,50.456219,342213
2013-04-16,54.975285,55.716316,54.836342,55.253174,50.120132,326689
2013-04-17,55.345802,55.438431,54.373199,54.651085,49.573975,446703
2013-04-18,54.419514,55.531059,54.141624,55.299488,50.162144,398168
2013-04-19,55.438431,56.781551,55.345802,56.318405,51.086403,424886
2013-04-22,56.503662,57.429955,56.272091,56.966808,51.674572,300103
2013-04-23,57.105751,58.773071,56.874180,58.773071,53.313030,432472
2013-04-24,58.680443,60.903538,58.634129,60.579338,54.951488,452015
2013-04-25,60.023563,61.274055,59.514107,60.671967,55.035511,367758
2013-04-26,60.440395,61.274055,60.162506,60.810909,55.161552,247648
2013-04-29,60.208820,60.857224,60.069878,60.671967,55.035511,289215
2013-04-30,60.764595,61.320370,59.791992,59.977249,54.405342,455180
2013-05-02,60.579338,61.505627,60.116192,61.412998,55.707699,327786
2013-05-03,61.598255,64.238182,61.181427,62.895061,57.052082,540713
2013-05-06,62.663490,63.219261,62.292973,62.941376,57.094097,163448
2013-05-07,62.895061,64.608696,62.895061,64.052925,58.102379,350804
2013-05-08,64.099236,66.137077,64.099236,66.090759,59.950901,528697
2013-05-10,66.276016,67.480194,65.951820,67.294937,61.043205,397959
2013-05-13,67.063362,67.526512,65.118156,66.970734,60.749126,382891
2013-05-14,66.739166,67.341255,65.673927,66.785477,60.581078,327754
2013-05-15,67.109680,68.545425,67.109680,68.221230,61.883450,424674
2013-05-16,68.128601,68.545425,67.572823,68.360168,62.009483,312306
2013-05-17,68.267540,68.545425,67.989655,68.406487,62.051491,269643
2013-05-21,68.174911,69.286461,68.082283,68.638054,62.261551,450104
2013-05-22,68.452797,69.379089,68.452797,69.379089,62.933750,427491
2013-05-23,67.526512,68.082283,66.090759,67.155991,60.917171,495300
2013-05-24,67.248627,68.221230,66.739166,67.155991,60.917171,242002
2013-05-27,67.063362,67.341255,66.785477,67.063362,60.833157,85475
2013-05-28,67.526512,69.054886,67.480194,68.591743,62.219540,212743
2013-05-29,68.591743,68.591743,66.090759,66.137077,59.992912,387006
2013-05-30,66.044449,66.831795,65.442360,66.183388,60.034920,334667
2013-05-31,66.183388,66.414963,64.516068,66.183388,60.034920,269088
2013-06-03,65.164474,66.831795,64.608696,66.183388,60.034920,354487
2013-06-04,66.368645,67.619141,66.276016,67.433884,61.169239,219305
2013-06-05,67.109680,67.202309,65.905502,66.229706,60.076942,276743
2013-06-06,66.137077,66.461273,65.118156,65.257103,59.194691,266698
2013-06-07,65.442360,67.850708,65.164474,67.526512,61.253269,253960
2013-06-10,67.572823,69.332771,67.387566,68.128601,61.799427,293407
2013-06-11,68.035973,68.313858,65.488670,66.507591,60.329006,281147
2013-06-12,65.859192,66.646538,65.859192,66.414963,60.244980,278727
2013-06-13,65.210785,65.396042,63.728722,64.608696,58.606522,375355
2013-06-14,64.840271,64.932899,63.728722,64.238182,58.270428,298586
2013-06-17,64.330811,66.137077,64.330811,65.673927,59.572792,184599
2013-06-18,65.627617,65.951820,64.793953,65.164474,59.110668,186817
2013-06-19,65.303413,65.766563,64.330811,65.164474,59.110668,359114
2013-06-20,64.238182,64.840271,62.246658,62.987690,57.136105,551612
2013-06-21,62.987690,64.099236,62.478233,62.941376,57.094097,694182
2013-06-24,62.431915,62.802433,60.949856,61.829830,56.085808,415031
2013-06-25,62.292973,64.330811,62.061401,64.191864,58.228416,320995
2013-06-26,64.191864,65.812874,64.052925,65.164474,59.110668,228628
2013-06-27,65.442360,67.711769,65.349731,66.924423,60.707111,335005
2013-06-28,67.202309,67.526512,65.396042,65.905502,59.782856,219036
2013-07-01,66.322334,67.341255,65.673927,67.248627,61.001198,279970
2013-07-02,67.433884,67.619141,66.322334,66.878105,60.665096,180848
2013-07-03,66.600220,66.646538,65.766563,66.507591,60.329006,165206
2013-07-04,66.646538,67.109680,65.673927,66.322334,60.160961,243063
2013-07-05,66.183388,67.155991,66.137077,66.970734,60.749126,257956
2013-07-08,67.109680,69.332771,66.970734,68.962257,62.555645,256667
2013-07-09,69.286461,69.888550,68.915947,69.471718,63.017769,264612
2013-07-10,68.545425,68.730682,67.109680,68.406487,62.051491,274742
2013-07-11,69.054886,69.379089,68.591743,68.777000,62.387589,170543
2013-07-12,68.777000,69.240143,68.684372,68.777000,62.387589,161763
2013-07-15,68.777000,69.332771,68.128601,68.406487,62.051491,201463
2013-07-16,68.267540,68.545425,67.017052,67.202309,60.959187,171541
2013-07-17,67.526512,67.989655,66.924423,67.665451,61.379299,194284
2013-07-18,67.572823,68.869629,67.526512,68.638054,62.261551,231969
2013-07-19,68.777000,68.777000,67.943336,68.406487,62.051491,134315
2013-07-22,68.545425,69.332771,68.545425,68.915947,62.513626,166485
2013-07-23,68.915947,69.795921,68.684372,68.962257,62.555645,222385
2013-07-24,69.425407,69.934860,68.915947,69.147514,62.723679,271591
2013-07-25,68.174911,68.730682,64.562386,66.553909,60.371017,681750
2013-07-26,67.572823,67.572823,63.543465,64.608696,58.606522,308326
2013-07-29,65.396042,66.507591,64.330811,64.747643,58.732555,246048
2013-07-30,65.581299,66.831795,65.025528,66.276016,60.118950,237113
2013-07-31,66.414963,66.414963,65.442360,65.951820,59.824867,194148
2013-08-02,66.553909,67.248627,66.322334,67.109680,60.875164,195653
2013-08-05,67.619141,67.619141,67.017052,67.155991,60.917171,167789
2013-08-06,67.155991,67.665451,66.090759,66.414963,60.244980,202098
2013-08-07,66.276016,66.831795,65.673927,65.859192,59.740841,224603
2013-08-08,65.951820,66.090759,65.118156,65.210785,59.152676,203732
2013-08-09,65.025528,65.442360,63.589779,64.423439,58.438469,218593
2013-08-12,64.516068,64.747643,63.913982,64.423439,58.438469,211555
2013-08-13,64.747643,64.932899,64.006607,64.423439,58.438469,182894
2013-08-14,64.840271,65.210785,64.747643,65.210785,59.152676,147797
2013-08-15,65.025528,65.257103,63.960297,64.377129,58.396461,160905
2013-08-16,64.840271,64.886581,63.497150,64.469757,58.480484,214077
2013-08-19,64.747643,64.979218,63.913982,64.099236,58.144386,108435
2013-08-20,64.006607,64.516068,63.450836,64.191864,58.228416,180167
2013-08-21,64.377129,64.608696,63.404522,63.404522,57.514214,141820
2013-08-22,63.589779,64.932899,63.543465,64.330811,58.354454,281233
2013-08-23,64.469757,64.608696,63.867664,64.469757,58.480484,192057
2013-08-26,64.423439,64.423439,63.450836,63.960297,58.018353,75419
2013-08-27,63.775036,64.145554,61.505627,62.015087,56.253853,217881
2013-08-28,61.737202,62.385605,60.394081,60.996166,55.329597,190953
2013-08-29,61.274055,61.644569,60.857224,61.412998,55.707699,152847
2013-08-30,61.505627,61.783516,60.394081,61.042484,55.371613,192586
2013-09-02,61.690887,63.311893,61.551941,62.709805,56.884037,227779
2013-09-03,63.172951,63.265579,62.431915,62.895061,57.052082,127061
2013-09-04,63.265579,63.265579,61.876144,62.802433,56.968056,119608
2013-09-05,62.987690,64.701324,62.756119,64.562386,58.564510,219261
2013-09-06,64.377129,65.071846,63.867664,64.562386,58.564510,275779
2013-09-09,65.071846,66.414963,64.886581,65.673927,59.572792,328490
2013-09-10,66.461273,69.471718,66.414963,69.471718,63.017769,493364
2013-09-11,69.749603,69.934860,69.193832,69.703293,63.227833,391553
2013-09-12,69.703293,69.934860,68.684372,69.610664,63.143803,233301
2013-09-13,69.379089,69.749603,68.915947,69.471718,63.017769,130740
2013-09-16,69.981178,72.157959,69.795921,72.065331,65.370438,410261
2013-09-17,71.139038,71.324295,69.286461,69.471718,63.017769,443412
2013-09-18,69.101204,69.888550,68.545425,69.749603,63.269840,206243
2013-09-19,70.351692,70.351692,69.379089,69.656975,63.185810,230217
2013-09-20,69.934860,70.305382,69.471718,69.749603,63.269840,353415
2013-09-23,69.703293,69.934860,68.869629,69.054886,62.639652,172102
2013-09-24,69.101204,69.749603,69.054886,69.471718,63.017769,285534
2013-09-25,69.286461,69.471718,68.499115,69.008575,62.597649,807039
2013-09-26,68.962257,69.332771,68.684372,69.054886,62.639652,145308
2013-09-27,69.240143,69.332771,68.638054,69.101204,62.681675,183157
2013-09-30,68.360168,68.638054,68.035973,68.545425,62.177521,180548
2013-10-01,68.638054,69.332771,68.406487,69.054886,62.639652,162755
2013-10-02,68.684372,69.008575,67.989655,68.082283,61.757416,182748
2013-10-03,67.572823,68.545425,67.248627,68.035973,61.715405,181495
2013-10-04,67.989655,68.406487,67.572823,67.804398,61.505341,103104
2013-10-07,67.665451,68.267540,66.692848,68.128601,61.799427,155845
2013-10-08,67.711769,68.035973,67.526512,67.526512,61.253269,101112
2013-10-09,67.387566,67.387566,66.461273,66.739166,60.539074,138083
2013-10-10,67.155991,68.082283,66.739166,67.619141,61.337299,127800
2013-10-11,67.897026,68.777000,67.897026,68.545425,62.177521,109182
2013-10-14,68.128601,68.591743,67.341255,67.897026,61.589363,125068
2013-10-15,68.313858,69.147514,68.174911,68.591743,62.219540,203986
2013-10-16,68.406487,69.008575,67.526512,68.730682,62.345577,102106
2013-10-17,68.777000,69.564346,68.591743,69.425407,62.975758,130240
2013-10-18,69.471718,71.139038,69.471718,70.953781,64.362137,188690
2013-10-21,71.324295,72.713730,71.092728,72.389526,65.664513,187311
2013-10-22,72.250587,72.713730,71.509552,71.926384,65.244392,149194
2013-10-23,71.880074,72.945305,71.787445,72.945305,66.168655,137617
2013-10-24,72.898987,73.130562,71.741127,72.991615,66.210663,159959
2013-10-25,72.991615,73.964226,72.435844,72.898987,66.126648,150628
2013-10-28,73.362137,73.547394,72.945305,73.269508,66.462730,97091
2013-10-29,73.176872,73.454765,72.574791,73.176872,66.378700,104436
2013-10-30,73.130562,74.103165,73.037933,74.103165,67.218933,166315
2013-10-31,73.778969,75.307343,73.640022,75.122086,68.143219,286320
2013-11-01,75.029457,75.307343,74.242111,74.751572,67.807121,128750
2013-11-04,75.122086,77.159920,75.029457,76.882034,69.739655,282886
2013-11-05,76.835716,76.882034,74.705254,75.677856,68.647362,308278
2013-11-06,75.446289,77.762009,75.307343,77.345177,70.159782,161830
2013-11-07,77.206238,78.364098,77.020981,77.854637,70.621902,219372
2013-11-08,77.808327,78.225159,77.345177,77.947266,70.705917,180728
2013-11-11,78.039894,79.614586,77.993584,79.105133,71.756233,187629
2013-11-12,80.355621,83.180801,80.262993,80.957710,73.436707,423037
2013-11-13,80.772453,81.791367,79.429329,79.707214,72.302383,274424
2013-11-14,80.726135,80.726135,78.780930,79.938789,72.512451,186297
2013-11-15,80.355621,81.930313,79.938789,80.494560,73.016579,203116
2013-11-18,80.170364,80.679825,79.707214,80.031418,72.596474,136125
2013-11-19,79.846161,80.679825,79.660904,80.170364,72.722504,178638
2013-11-20,80.124046,80.401932,78.225159,78.641983,71.336105,194786
2013-11-21,77.900955,78.873558,77.020981,78.734612,71.420128,198097
2013-11-22,78.734612,79.012505,77.530434,78.086212,70.831963,162620
2013-11-25,78.271469,79.012505,77.715698,78.734612,71.420128,154505
2013-11-26,78.873558,79.475647,78.132523,78.132523,70.873978,204895
2013-11-27,78.086212,79.058815,78.039894,78.780930,71.462143,103067
2013-11-28,78.734612,79.660904,78.734612,79.012505,71.672195,157612
2013-11-29,78.873558,79.197762,77.993584,78.225159,70.958008,136413
2013-12-02,77.900955,78.132523,77.484123,77.808327,70.579903,147020
2013-12-03,77.484123,77.715698,75.863113,75.863113,68.815392,159347
2013-12-04,75.677856,75.770485,73.871597,74.566315,67.639069,218355
2013-12-05,74.195793,75.214714,73.917908,73.917908,67.050903,145161
2013-12-06,74.010536,74.705254,73.176872,74.288422,67.386993,137698
2013-12-09,74.519997,76.418892,74.334740,75.863113,68.815392,256807
2013-12-10,75.724174,76.233635,74.288422,74.288422,67.386993,138898
2013-12-11,73.825279,74.658943,73.778969,74.195793,67.302971,123007
2013-12-12,74.103165,75.631546,73.917908,74.936829,67.975159,205754
2013-12-13,74.751572,76.094688,74.612625,75.538918,68.521317,181392
2013-12-16,75.492599,76.326263,74.751572,75.585228,68.563332,128455
2013-12-17,75.816803,75.863113,74.566315,74.705254,67.765106,117375
2013-12-18,75.168396,75.353661,73.964226,74.334740,67.429008,186420
2013-12-19,75.261024,76.557831,73.686333,76.557831,69.445572,193743
2013-12-20,77.391495,77.854637,76.650459,77.530434,70.327812,265212
2013-12-23,78.595673,78.595673,77.252548,78.132523,70.873978,89745
2013-12-27,78.410416,78.595673,77.808327,78.364098,71.084030,128709
2013-12-30,78.132523,79.012505,78.132523,78.364098,71.084030,125273
2014-01-03,77.159920,80.031418,77.159920,79.568275,72.176338,229113
2014-01-06,80.401932,80.401932,79.336700,79.660904,72.260368,161154
2014-01-07,79.985107,80.309303,79.660904,79.846161,72.428413,158441
2014-01-08,79.753532,80.216675,79.151443,79.660904,72.260368,180030
2014-01-09,79.707214,82.532402,79.614586,81.976624,74.360954,338173
2014-01-10,82.208199,84.153404,82.069260,83.782890,75.999420,350062
2014-01-13,84.292351,86.515450,84.292351,85.867043,77.889961,456538
2014-01-14,86.608078,87.580681,85.867043,87.024902,78.940247,520475
2014-01-15,87.302795,88.460655,87.210159,87.210159,79.108307,275271
2014-01-16,87.488052,88.553284,86.747017,86.978592,78.898247,272777
2014-01-17,86.839645,87.765938,86.422813,86.469131,78.436104,242442
2014-01-20,86.793335,88.182770,86.237556,86.515450,78.478134,222979
2014-01-21,86.793335,87.765938,86.793335,87.071220,78.982269,292124
2014-01-22,86.839645,87.117538,85.635468,86.098618,78.100029,412856
2014-01-23,82.439774,89.016426,81.096649,88.970116,80.704758,684221
2014-01-24,88.831169,89.386948,84.848122,85.867043,77.889961,421397
2014-01-27,84.338669,84.338669,82.671349,83.041862,75.327232,495923
2014-01-28,83.180801,86.469131,83.180801,85.681786,77.721916,342984
2014-01-29,86.144928,86.978592,82.439774,82.949234,75.243217,323294
2014-01-30,82.069260,85.820732,81.096649,85.357582,77.427826,325398
2014-01-31,84.199722,84.523926,82.856606,84.431297,76.587593,209225
2014-02-03,84.662865,85.774414,83.736580,84.014465,76.209488,278845
2014-02-04,83.458694,83.458694,82.161888,83.041862,75.327232,176339
2014-02-05,83.180801,85.079697,82.763977,84.662865,76.797638,307127
2014-02-06,84.987068,85.774414,84.153404,85.542839,77.595863,241221
2014-02-07,85.728104,86.932274,85.403900,86.098618,78.100029,186077
2014-02-10,86.330185,86.422813,84.662865,85.172325,77.259773,146372
2014-02-11,85.357582,86.237556,84.940758,86.237556,78.226051,196980
2014-02-12,86.700706,86.978592,85.728104,86.237556,78.226051,214778
2014-02-13,85.820732,86.978592,85.311272,86.330185,78.310081,183261
2014-02-14,86.283875,86.747017,85.867043,85.959671,77.973984,133828
2014-02-17,85.774414,86.978592,85.681786,85.774414,77.805939,141894
2014-02-18,85.867043,86.283875,85.450211,86.005989,78.015991,170823
2014-02-19,85.635468,86.422813,85.311272,86.098618,78.100029,141437
2014-02-20,85.033386,85.403900,84.338669,84.894440,77.007706,120730
2014-02-21,85.033386,86.376503,84.894440,86.098618,78.100029,186886
2014-02-24,85.728104,86.237556,85.542839,86.144928,78.142021,112952
2014-02-25,85.728104,86.098618,84.848122,86.052299,78.058006,93567
2014-02-26,85.728104,86.052299,84.709183,85.218643,77.301796,141612
2014-02-27,85.589157,86.376503,85.218643,86.098618,78.100029,159796
2014-02-28,86.144928,87.071220,85.450211,86.144928,78.142021,135131
2014-03-03,84.940758,85.079697,83.041862,83.597633,75.831383,196316
2014-03-04,83.968147,85.033386,83.968147,84.292351,76.461555,140791
2014-03-05,84.199722,84.477608,83.782890,84.338669,76.503563,109852
2014-03-06,84.338669,85.079697,84.338669,84.662865,76.797638,160592
2014-03-07,84.848122,85.172325,83.227119,83.412376,75.663322,149998
2014-03-10,83.180801,83.921837,83.088173,83.412376,75.663322,141831
2014-03-11,83.968147,85.126015,83.643951,84.384979,76.545586,318003
2014-03-12,84.292351,84.570236,83.921837,84.246040,76.419540,160909
2014-03-13,84.755493,87.024902,84.662865,85.126015,77.217773,369051
2014-03-14,84.014465,84.570236,83.273430,84.153404,76.335526,209418
2014-03-17,84.153404,87.163849,83.829208,86.608078,78.562157,346837
2014-03-18,86.608078,87.534363,85.542839,87.256477,79.150314,254508
2014-03-19,87.441734,87.812248,87.163849,87.488052,79.360374,131742
2014-03-20,87.534363,87.534363,86.191246,87.117538,79.024284,164666
2014-03-21,87.534363,87.580681,86.191246,86.376503,78.352089,244126
2014-03-24,86.052299,86.376503,82.486084,82.578712,74.907112,290965
2014-03-25,82.578712,84.199722,82.578712,82.902916,75.201195,152099
2014-03-26,82.949234,83.782890,82.949234,83.180801,75.453278,174541
2014-03-27,83.088173,84.014465,82.763977,83.366058,75.621315,187710
2014-03-28,83.366058,84.153404,82.717659,83.782890,75.999420,135822
2014-03-31,84.060776,84.246040,82.532402,83.505005,75.747360,210177
2014-04-01,83.412376,85.033386,83.412376,84.848122,76.965706,188755
2014-04-02,84.894440,85.033386,83.968147,84.246040,76.419540,106695
2014-04-03,84.153404,84.662865,83.273430,84.060776,76.251511,129067
2014-04-04,84.431297,84.616554,83.921837,84.014465,76.209488,102602
2014-04-07,83.505005,83.551323,80.262993,80.911392,73.394691,225813
