Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,122.099998,122.199997,118.699997,119.500000,79.555054,101358
2012-10-24,119.400002,119.699997,117.800003,118.599998,78.955879,103199
2012-10-25,118.199997,120.000000,118.199997,119.099998,79.288750,73561
2012-10-26,118.300003,118.500000,117.000000,118.000000,78.556450,91408
2012-10-29,116.800003,116.800003,114.500000,115.800003,77.091835,101914
2012-10-30,115.400002,118.199997,115.400002,117.300003,78.090439,87526
2012-10-31,116.900002,118.300003,116.400002,117.199997,78.023865,84646
2012-11-01,116.900002,119.000000,116.900002,119.000000,79.222183,75351
2012-11-02,119.000000,119.199997,116.800003,117.500000,78.223587,137610
2012-11-05,116.500000,117.500000,116.099998,117.099998,77.957291,48675
2012-11-06,117.599998,119.000000,117.300003,118.599998,78.955879,79858
2012-11-07,119.599998,120.500000,117.400002,117.400002,78.157013,103422
2012-11-08,117.500000,119.199997,117.500000,117.900002,78.489883,109332
2012-11-09,116.900002,118.300003,114.500000,116.599998,77.624420,130784
2012-11-12,116.500000,116.800003,115.599998,116.599998,77.624420,90661
2012-11-13,117.199997,118.400002,114.800003,117.699997,78.356728,107830
2012-11-14,117.800003,118.300003,116.500000,117.199997,78.023865,49185
2012-11-15,116.599998,116.900002,114.199997,115.099998,76.625824,189479
2012-11-16,114.300003,115.000000,113.000000,113.900002,75.826958,129564
2012-11-19,114.500000,117.900002,114.300003,117.500000,78.223587,117707
2012-11-20,117.199997,117.599998,116.199997,117.099998,77.957291,67060
2012-11-21,117.000000,125.699997,117.000000,124.199997,82.683990,330468
2012-11-22,126.000000,130.699997,125.000000,126.699997,84.348320,297296
2012-11-23,127.500000,131.000000,126.900002,130.699997,87.011246,274927
2012-11-26,130.100006,130.399994,125.000000,125.500000,83.549446,233414
2012-11-27,126.500000,127.699997,124.699997,125.300003,83.416298,200576
2012-11-28,123.500000,124.000000,118.699997,124.000000,82.550850,403616
2012-11-29,125.000000,125.800003,124.000000,124.599998,82.950287,136619
2012-11-30,123.699997,124.800003,121.800003,124.000000,82.550850,168399
2012-12-03,122.800003,123.699997,120.199997,121.000000,80.553642,259680
2012-12-04,120.000000,123.500000,119.699997,121.599998,80.953094,187391
2012-12-05,122.500000,123.099998,121.500000,122.000000,81.219368,116350
2012-12-06,122.599998,123.699997,121.900002,122.699997,81.685394,147482
2012-12-07,122.000000,123.300003,121.699997,122.699997,81.685394,75489
2012-12-10,122.099998,123.199997,121.400002,122.900002,81.818542,119738
2012-12-11,122.400002,123.300003,121.800003,122.900002,81.818542,89022
2012-12-12,123.500000,124.400002,122.599998,123.900002,82.484268,115938
2012-12-13,123.800003,124.099998,122.800003,123.099998,81.951683,128912
2012-12-14,123.099998,124.000000,122.500000,123.500000,82.217987,123414
2012-12-17,123.500000,124.000000,122.800003,123.300003,82.084824,71544
2012-12-18,123.900002,124.400002,123.400002,123.900002,82.484268,101064
2012-12-19,123.800003,124.699997,123.099998,124.199997,82.683990,144941
2012-12-20,123.800003,124.000000,122.699997,123.400002,82.151398,139017
2012-12-21,123.699997,124.099998,121.800003,122.199997,81.352539,219809
2012-12-27,121.599998,122.699997,121.300003,122.300003,81.419113,63186
2012-12-28,122.199997,122.599998,120.900002,121.400002,80.819931,81317
2013-01-03,123.800003,124.800003,123.599998,124.599998,82.950287,158440
2013-01-04,124.000000,126.400002,124.000000,125.900002,83.815735,148063
2013-01-07,125.699997,127.800003,125.300003,127.800003,85.080635,216325
2013-01-08,127.500000,129.800003,126.400002,128.399994,85.480064,174868
2013-01-09,128.600006,132.899994,128.600006,132.800003,88.409286,282131
2013-01-10,132.899994,134.800003,132.899994,133.800003,89.075027,245211
2013-01-11,133.800003,134.800003,133.199997,133.800003,89.075027,111417
2013-01-14,134.399994,137.000000,134.199997,135.500000,90.206764,186173
2013-01-15,135.500000,136.000000,134.399994,134.699997,89.674187,100303
2013-01-16,134.500000,134.899994,132.899994,134.000000,89.208168,116634
2013-01-17,134.500000,135.899994,133.600006,135.899994,90.473061,155313
2013-01-18,136.199997,136.300003,135.600006,135.899994,90.473061,93892
2013-01-21,135.899994,136.300003,135.100006,136.199997,90.672783,98272
2013-01-22,135.899994,136.899994,134.800003,136.500000,90.872513,144342
2013-01-23,136.300003,138.000000,136.000000,137.000000,91.205360,172292
2013-01-24,137.000000,139.000000,136.100006,138.600006,92.270554,142421
2013-01-25,138.800003,139.500000,138.300003,138.500000,92.203964,102073
2013-01-28,139.199997,140.000000,138.800003,139.399994,92.803123,94335
2013-01-29,139.199997,140.100006,137.699997,138.899994,92.470253,82250
2013-01-30,139.100006,139.300003,136.699997,137.399994,91.471657,106148
2013-01-31,137.600006,138.100006,135.600006,136.800003,91.072212,100203
2013-02-01,137.100006,137.899994,136.100006,137.000000,91.205360,110517
2013-02-04,137.300003,137.300003,133.000000,134.399994,89.474457,130662
2013-02-05,133.699997,136.300003,133.500000,135.100006,89.940483,87195
2013-02-06,135.600006,137.399994,133.699997,135.000000,89.873909,133853
2013-02-07,135.000000,137.500000,134.300003,134.899994,89.807327,178899
2013-02-08,138.399994,141.000000,137.100006,139.899994,93.135986,357595
2013-02-11,139.899994,142.500000,139.300003,141.800003,94.400894,197292
2013-02-12,142.000000,144.199997,141.300003,143.300003,95.399483,168923
2013-02-13,143.800003,147.699997,143.199997,145.699997,96.997231,260628
2013-02-14,145.899994,146.399994,144.000000,145.699997,96.997231,159846
2013-02-15,145.699997,146.399994,145.100006,145.600006,96.930679,111480
2013-02-18,145.800003,146.500000,144.699997,145.800003,97.063812,86083
2013-02-19,145.800003,148.000000,145.800003,147.399994,98.128983,106696
2013-02-20,147.699997,147.699997,145.399994,146.100006,97.263535,121467
2013-02-21,145.199997,145.699997,143.100006,144.000000,95.865501,137468
2013-02-22,143.699997,145.000000,143.000000,144.300003,96.065216,117130
2013-02-25,145.000000,146.699997,142.600006,143.800003,95.732353,293108
2013-02-26,141.600006,141.600006,138.100006,139.699997,93.002861,319776
2013-02-27,143.800003,152.000000,143.800003,151.899994,101.124779,576145
2013-02-28,152.600006,154.199997,150.199997,153.800003,102.389687,313187
2013-03-01,153.300003,154.199997,150.100006,152.000000,101.191338,255097
2013-03-04,150.800003,152.600006,150.500000,151.699997,100.991653,202524
2013-03-05,153.000000,154.899994,152.500000,154.600006,102.922279,172006
2013-03-06,155.000000,156.500000,154.399994,154.800003,103.055420,184803
2013-03-07,155.500000,156.199997,155.000000,155.100006,103.255142,112296
2013-03-08,156.199997,156.600006,154.600006,155.000000,103.188553,142367
2013-03-11,155.000000,155.000000,151.699997,153.800003,102.389687,112004
2013-03-12,153.199997,155.100006,149.199997,150.399994,100.126198,265343
2013-03-13,150.399994,151.399994,147.899994,149.100006,99.260727,197958
2013-03-14,150.000000,152.100006,149.699997,151.600006,100.925079,159278
2013-03-15,151.199997,151.899994,149.800003,150.000000,99.859901,131024
2013-03-18,147.500000,148.800003,146.399994,148.600006,98.927856,131834
2013-03-19,148.600006,148.800003,146.600006,147.300003,98.062416,126410
2013-03-20,147.500000,150.000000,146.899994,149.300003,99.393890,119629
2013-03-21,149.699997,149.699997,145.800003,146.100006,97.263535,160276
2013-03-22,145.600006,145.899994,143.699997,144.100006,95.932076,167859
2013-03-25,145.500000,146.699997,140.699997,142.300003,94.733757,173150
2013-03-26,142.199997,146.699997,141.199997,143.300003,95.399483,262178
2013-03-27,143.800003,144.399994,139.600006,140.500000,93.535431,208058
2013-03-28,140.500000,141.699997,139.699997,140.699997,93.668571,207769
2013-04-02,140.800003,144.300003,140.300003,143.899994,95.798912,189895
2013-04-03,143.899994,144.699997,141.000000,141.500000,94.201164,133706
2013-04-04,141.699997,143.399994,139.899994,140.600006,93.602020,115448
2013-04-05,140.899994,141.600006,135.600006,138.000000,91.871109,185385
2013-04-08,138.000000,138.600006,135.199997,136.300003,90.739365,138249
2013-04-09,137.100006,137.600006,135.500000,136.199997,90.672783,117605
2013-04-10,137.100006,141.399994,136.600006,140.899994,93.801720,196491
2013-04-11,140.899994,143.500000,140.899994,142.100006,94.600609,230781
2013-04-12,142.100006,142.199997,140.100006,141.399994,94.134598,114966
2013-04-15,141.699997,143.399994,139.100006,139.800003,93.069420,106605
2013-04-16,139.199997,139.199997,134.899994,137.600006,91.604820,226342
2013-04-17,138.899994,140.500000,136.199997,137.300003,91.405098,164395
2013-04-18,137.500000,141.300003,136.300003,138.300003,92.070831,187150
2013-04-19,139.000000,140.399994,136.800003,137.699997,91.671394,110356
2013-04-22,139.000000,139.800003,137.100006,137.600006,91.604820,147617
2013-04-23,138.000000,143.000000,137.399994,142.500000,94.866898,198628
2013-04-24,142.699997,145.800003,142.699997,145.399994,96.797508,214381
2013-04-25,141.000000,145.800003,140.699997,145.600006,100.026405,234327
2013-04-26,144.100006,146.000000,144.100006,145.600006,100.026405,132091
2013-04-29,146.699997,148.399994,146.699997,147.800003,101.537788,120891
2013-04-30,147.600006,148.800003,146.699997,147.000000,100.988190,125872
2013-05-02,146.800003,148.000000,144.899994,146.399994,100.575981,105090
2013-05-03,147.000000,151.000000,146.000000,150.100006,103.117882,186031
2013-05-06,150.000000,150.300003,147.600006,148.300003,101.881287,97657
2013-05-07,148.600006,150.100006,148.399994,149.699997,102.843086,173766
2013-05-08,149.800003,153.199997,149.000000,152.600006,104.835373,154507
2013-05-10,152.800003,155.000000,152.399994,154.000000,105.797150,128907
2013-05-13,153.600006,154.000000,150.500000,152.199997,104.560562,104242
2013-05-14,153.300003,153.500000,150.699997,153.000000,105.110153,91746
2013-05-15,152.199997,154.000000,152.000000,154.000000,105.797150,121883
2013-05-16,153.199997,154.500000,153.000000,153.699997,105.591042,123644
2013-05-17,153.800003,155.899994,153.500000,155.600006,106.896339,167566
2013-05-21,156.000000,158.800003,155.300003,158.000000,108.545120,230357
2013-05-22,158.300003,162.000000,158.300003,161.300003,110.812218,259881
2013-05-23,158.300003,162.300003,156.800003,158.000000,108.545120,321798
2013-05-24,158.699997,160.800003,156.300003,157.500000,108.201622,176206
2013-05-27,157.500000,159.000000,157.100006,158.699997,109.026016,68415
2013-05-28,159.300003,164.600006,159.000000,163.300003,112.186195,248811
2013-05-29,162.000000,163.699997,159.899994,160.000000,109.919106,159645
2013-05-30,158.699997,162.199997,158.500000,160.899994,110.537422,196945
2013-05-31,160.899994,162.300003,159.199997,160.300003,110.125229,207954
2013-06-03,159.000000,159.800003,157.500000,158.399994,108.819931,136155
2013-06-04,157.500000,161.899994,157.500000,161.100006,110.674828,161110
2013-06-05,160.399994,162.000000,157.800003,158.199997,108.682541,172184
2013-06-06,157.699997,158.399994,154.399994,154.500000,106.140648,130803
2013-06-07,154.300003,161.500000,154.100006,160.000000,109.919106,196015
2013-06-10,160.100006,160.800003,158.399994,159.300003,109.438232,146988
2013-06-11,158.699997,159.300003,155.300003,156.899994,107.789429,147616
2013-06-12,156.000000,157.500000,154.000000,154.500000,106.140648,131558
2013-06-13,152.000000,155.000000,150.800003,154.300003,106.003265,166734
2013-06-14,155.600006,156.800003,154.500000,155.199997,106.621536,77545
2013-06-17,155.600006,158.600006,154.800003,157.800003,108.407738,122801
2013-06-18,157.399994,159.000000,157.100006,157.399994,108.132935,103392
2013-06-19,157.399994,158.600006,156.300003,157.399994,108.132935,89270
2013-06-20,155.399994,156.000000,152.600006,153.399994,105.384956,182872
2013-06-21,153.600006,156.000000,151.300003,151.699997,104.217064,295416
2013-06-24,151.100006,152.199997,146.800003,148.000000,101.675179,175738
2013-06-25,149.000000,152.899994,148.000000,151.699997,104.217064,215342
2013-06-26,151.699997,154.800003,150.600006,153.399994,105.384956,158142
2013-06-27,154.300003,155.800003,153.199997,154.600006,106.209351,148727
2013-06-28,154.899994,155.699997,152.500000,153.600006,105.522354,101572
2013-07-01,154.500000,157.199997,153.699997,157.000000,107.858147,141118
2013-07-02,157.199997,157.500000,155.100006,157.100006,107.926842,112140
2013-07-03,155.699997,156.500000,153.500000,156.500000,107.514641,123600
2013-07-04,157.199997,159.399994,156.500000,159.300003,109.438232,129925
2013-07-05,159.600006,160.300003,157.500000,158.100006,108.613838,95947
2013-07-08,159.500000,161.500000,159.199997,160.899994,110.537422,130953
2013-07-09,162.000000,163.300003,161.600006,163.100006,112.048820,163709
2013-07-10,163.199997,165.899994,163.199997,165.899994,113.972397,205584
2013-07-11,167.500000,167.699997,163.899994,166.100006,114.109779,175616
2013-07-12,166.100006,167.899994,165.000000,165.600006,113.766289,117533
2013-07-15,166.399994,167.699997,165.899994,167.500000,115.071571,76801
2013-07-16,167.199997,167.800003,164.800003,165.600006,113.766289,115150
2013-07-17,166.399994,166.399994,163.100006,164.500000,113.010590,133584
2013-07-18,164.399994,167.399994,164.399994,166.899994,114.659393,95608
2013-07-19,167.800003,167.800003,166.199997,167.199997,114.865471,76280
2013-07-22,167.500000,167.899994,166.600006,167.000000,114.728096,68711
2013-07-23,167.000000,167.600006,165.600006,166.100006,114.109779,99880
2013-07-24,165.800003,167.300003,165.500000,166.100006,114.109779,103649
2013-07-25,165.300003,166.199997,163.600006,166.000000,114.041092,71752
2013-07-26,166.300003,167.000000,164.399994,165.000000,113.354080,71000
2013-07-29,165.000000,166.600006,164.100006,165.199997,113.491486,66709
2013-07-30,165.399994,167.399994,165.399994,166.199997,114.178482,94369
2013-07-31,165.699997,166.699997,165.000000,166.199997,114.178482,69993
2013-08-02,167.199997,170.500000,165.100006,170.100006,116.857765,172309
2013-08-05,170.899994,174.500000,170.500000,174.000000,119.537033,159055
2013-08-06,173.199997,176.300003,173.199997,175.000000,120.224037,135826
2013-08-07,174.899994,176.000000,174.000000,176.000000,120.911041,142749
2013-08-08,176.199997,177.699997,176.100006,176.899994,121.529343,132344
2013-08-09,177.399994,178.000000,175.899994,177.000000,121.598022,122772
2013-08-12,177.800003,178.000000,175.800003,176.199997,121.048431,130454
2013-08-13,175.800003,176.600006,171.899994,173.100006,118.918755,199061
2013-08-14,179.800003,182.300003,176.500000,182.199997,125.170380,403186
2013-08-15,181.699997,182.500000,177.899994,179.699997,123.452904,169396
2013-08-16,180.000000,180.000000,177.800003,179.800003,123.521614,166485
2013-08-19,179.600006,180.399994,178.199997,179.600006,123.384186,121001
2013-08-20,178.600006,178.600006,174.600006,177.500000,121.941505,166110
2013-08-21,177.699997,179.100006,176.100006,177.899994,122.216301,111328
2013-08-22,177.899994,181.500000,177.600006,181.000000,124.346008,134495
2013-08-23,181.800003,185.600006,181.600006,185.399994,127.368790,250264
2013-08-26,187.000000,187.000000,182.699997,184.000000,126.406982,140371
2013-08-27,183.600006,183.600006,178.100006,179.500000,123.315529,184421
2013-08-28,177.500000,179.000000,174.699997,176.899994,121.529343,175187
2013-08-29,177.600006,179.399994,176.399994,178.300003,122.491119,135540
2013-08-30,178.899994,179.100006,173.899994,174.300003,119.743141,164447
2013-09-02,176.600006,179.000000,176.600006,177.000000,121.598022,106068
2013-09-03,177.699997,178.500000,174.600006,177.600006,122.010216,132361
2013-09-04,177.800003,178.000000,174.000000,176.699997,121.391930,104510
2013-09-05,176.500000,178.600006,175.199997,177.500000,121.941505,90544
2013-09-06,177.100006,179.699997,176.300003,177.899994,122.216301,104614
2013-09-09,177.399994,180.399994,177.399994,179.899994,123.590302,128138
2013-09-10,181.199997,184.600006,180.899994,183.600006,126.132195,162476
2013-09-11,184.199997,185.699997,183.300003,184.300003,126.613091,98450
2013-09-12,184.100006,185.100006,182.300003,182.800003,125.582596,74557
2013-09-13,183.000000,183.399994,181.300003,183.199997,125.857384,69828
2013-09-16,184.199997,186.199997,183.000000,183.600006,126.132195,84733
2013-09-17,184.100006,184.100006,179.500000,180.600006,124.071213,138440
2013-09-18,180.600006,181.199997,178.199997,179.100006,123.040718,201575
2013-09-19,180.100006,180.699997,173.899994,174.300003,119.743141,302911
2013-09-20,175.100006,178.800003,175.100006,176.399994,121.185822,221999
2013-09-23,176.699997,178.300003,175.000000,175.399994,120.498833,75175
2013-09-24,175.399994,177.600006,174.800003,176.800003,121.460640,79402
2013-09-25,176.000000,176.000000,174.300003,175.199997,120.361412,101959
2013-09-26,175.600006,175.899994,173.300003,174.600006,119.949257,66541
2013-09-27,174.600006,175.300003,172.100006,174.100006,119.605743,86942
2013-09-30,172.000000,172.600006,170.500000,171.199997,117.613434,129128
2013-10-01,170.899994,175.300003,170.899994,174.600006,119.949257,95663
2013-10-02,174.000000,174.899994,172.199997,173.000000,118.850044,73409
2013-10-03,173.500000,174.699997,172.399994,173.300003,119.056160,78129
2013-10-04,173.000000,175.600006,172.000000,174.600006,119.949257,78846
2013-10-07,173.500000,174.600006,171.800003,172.600006,118.575264,72583
2013-10-08,172.199997,173.600006,170.600006,172.199997,118.300438,94524
2013-10-09,171.199997,171.500000,169.399994,170.500000,117.132568,107879
2013-10-10,171.399994,175.399994,170.500000,174.199997,119.674438,121397
2013-10-11,175.000000,176.100006,173.899994,174.800003,120.086655,59662
2013-10-14,174.000000,174.899994,171.899994,173.699997,119.330933,75015
2013-10-15,174.399994,178.800003,174.399994,176.800003,121.460640,127164
2013-10-16,175.800003,179.199997,175.100006,178.100006,122.353729,87015
2013-10-17,179.100006,179.800003,176.800003,179.800003,123.521614,102902
2013-10-18,179.800003,180.600006,179.699997,180.500000,124.002510,73442
2013-10-21,181.000000,181.000000,180.000000,180.500000,124.002510,81219
2013-10-22,181.100006,182.300003,180.399994,181.399994,124.620796,88801
2013-10-23,181.699997,184.500000,180.399994,183.699997,126.200890,128618
2013-10-24,184.199997,185.000000,181.699997,183.500000,126.063492,81705
2013-10-25,183.199997,183.500000,182.300003,183.500000,126.063492,72519
2013-10-28,184.000000,184.000000,179.199997,180.500000,124.002510,105086
2013-10-29,180.000000,182.600006,179.300003,181.500000,124.689514,87300
2013-10-30,181.500000,183.199997,181.100006,181.300003,124.552124,81160
2013-10-31,181.100006,181.800003,178.399994,180.300003,123.865097,123845
2013-11-01,180.399994,180.600006,178.899994,180.500000,124.002510,64651
2013-11-04,181.000000,181.300003,179.300003,180.199997,123.796410,58246
2013-11-05,180.800003,180.800003,176.300003,178.500000,122.628540,98985
2013-11-06,179.000000,180.300003,177.000000,177.600006,122.010216,124574
2013-11-07,177.800003,177.899994,173.699997,174.899994,120.155350,201725
2013-11-08,174.100006,182.000000,173.399994,179.899994,123.590302,250112
2013-11-11,180.000000,181.000000,178.300003,179.899994,123.590302,133256
2013-11-12,187.600006,191.500000,186.800003,189.000000,129.841965,397888
2013-11-13,186.000000,187.199997,184.500000,186.800003,128.330582,263392
2013-11-14,187.399994,188.600006,187.000000,187.800003,129.017563,136158
2013-11-15,189.300003,192.600006,189.199997,189.300003,130.048065,219195
2013-11-18,189.100006,192.699997,189.100006,192.600006,132.315140,203685
2013-11-19,192.399994,193.000000,189.800003,191.399994,131.490753,99503
2013-11-20,191.699997,191.699997,189.000000,190.500000,130.872467,114634
2013-11-21,189.699997,191.399994,189.100006,190.300003,130.735062,85374
2013-11-22,190.500000,191.000000,189.300003,189.399994,130.116776,75601
2013-11-25,190.300003,190.500000,188.800003,189.000000,129.841965,79877
2013-11-26,188.699997,189.399994,187.399994,187.699997,128.948853,107142
2013-11-27,187.500000,189.399994,187.399994,188.600006,129.567154,65483
2013-11-28,188.500000,189.500000,188.199997,188.500000,129.498444,42478
2013-11-29,188.100006,189.199997,186.500000,187.600006,128.880188,78879
2013-12-02,186.500000,187.500000,185.699997,186.399994,128.055771,93969
2013-12-03,186.100006,186.699997,182.699997,183.199997,125.857384,136916
2013-12-04,182.500000,182.500000,179.500000,181.199997,124.483398,148277
2013-12-05,179.500000,181.699997,179.000000,179.699997,123.452904,110399
2013-12-06,179.899994,180.899994,178.300003,180.199997,123.796410,95359
2013-12-09,181.300003,181.899994,179.699997,180.800003,124.208618,87495
2013-12-10,180.600006,182.399994,179.399994,180.699997,124.139885,96772
2013-12-11,179.500000,182.300003,179.399994,180.000000,123.658989,118997
2013-12-12,179.500000,180.500000,177.600006,178.199997,122.422409,104693
2013-12-13,178.199997,179.199997,175.699997,176.199997,121.048431,109501
2013-12-16,176.500000,179.300003,175.600006,177.600006,122.010216,93091
2013-12-17,178.000000,178.000000,174.600006,174.899994,120.155350,138862
2013-12-18,175.699997,179.699997,175.100006,178.399994,122.559814,120106
2013-12-19,180.000000,183.000000,179.800003,180.899994,124.277306,153340
2013-12-20,181.199997,183.699997,180.800003,183.699997,126.200890,168720
2013-12-23,183.500000,184.699997,182.600006,183.500000,126.063492,87529
2013-12-27,184.399994,185.399994,183.600006,185.199997,127.231384,52825
2013-12-30,184.899994,185.500000,184.300003,185.199997,127.231384,40940
2014-01-03,182.800003,186.399994,182.800003,185.699997,127.574867,95953
2014-01-06,185.199997,186.500000,184.100006,185.699997,127.574867,119678
2014-01-07,186.199997,191.500000,186.000000,191.100006,131.284637,203111
2014-01-08,192.100006,192.699997,191.000000,192.199997,132.040359,153751
2014-01-09,192.899994,197.100006,192.300003,195.000000,133.963943,186070
2014-01-10,196.600006,196.800003,194.500000,195.699997,134.444824,101461
2014-01-13,196.399994,198.100006,195.699997,196.699997,135.131805,177631
2014-01-14,196.100006,196.100006,194.500000,195.399994,134.238708,120667
2014-01-15,197.199997,200.000000,197.000000,199.500000,137.055420,248448
2014-01-16,200.399994,202.100006,198.100006,198.600006,136.437103,149612
2014-01-17,198.500000,199.300003,197.500000,199.000000,136.711899,93664
2014-01-20,198.600006,199.100006,197.199997,198.399994,136.299713,85354
2014-01-21,198.600006,199.600006,195.100006,196.600006,135.063126,103799
2014-01-22,196.199997,197.100006,194.100006,195.199997,134.101334,85170
2014-01-23,194.000000,197.000000,191.399994,193.000000,132.589935,105576
2014-01-24,193.300003,193.699997,187.800003,188.399994,129.429794,151703
2014-01-27,187.600006,188.300003,183.800003,186.899994,128.399292,117586
2014-01-28,188.000000,194.399994,187.699997,193.500000,132.933441,181931
2014-01-29,195.100006,196.899994,190.100006,191.899994,131.834244,146183
2014-01-30,191.199997,197.199997,191.199997,196.100006,134.719604,144998
2014-01-31,195.500000,196.500000,192.100006,195.600006,134.376129,155350
2014-02-03,195.399994,196.899994,190.600006,190.699997,131.009857,119823
2014-02-04,188.899994,192.500000,188.199997,192.100006,131.971634,140085
2014-02-05,192.399994,193.899994,190.600006,191.199997,131.353333,126024
2014-02-06,192.899994,194.500000,190.600006,194.000000,133.276947,133858
2014-02-07,194.899994,196.300003,194.000000,195.800003,134.513535,86969
2014-02-10,196.300003,197.500000,194.199997,196.300003,134.857040,91108
2014-02-11,197.399994,199.000000,196.600006,197.399994,135.612717,111427
2014-02-12,198.300003,201.399994,197.699997,201.000000,138.085892,151913
2014-02-13,200.399994,200.500000,198.500000,200.000000,137.398911,73938
2014-02-14,200.500000,201.399994,199.600006,200.399994,137.673721,77758
2014-02-17,200.899994,201.000000,199.399994,199.800003,137.261505,61330
2014-02-18,199.899994,200.699997,199.600006,200.000000,137.398911,57871
2014-02-19,199.899994,201.000000,198.399994,199.300003,136.918015,53437
2014-02-20,198.100006,199.600006,197.000000,199.199997,136.849304,70625
2014-02-21,200.500000,201.199997,200.100006,201.199997,138.223297,101631
2014-02-24,201.500000,202.000000,200.100006,202.000000,138.772888,79943
2014-02-25,200.500000,202.600006,200.199997,202.600006,139.185074,127552
2014-02-26,210.000000,215.500000,209.300003,214.699997,147.497742,398223
2014-02-27,216.000000,216.300003,212.300003,215.699997,148.184692,177140
2014-02-28,216.000000,219.699997,213.300003,218.899994,150.383087,225142
2014-03-03,216.699997,217.500000,214.800003,216.000000,148.390823,182684
2014-03-04,216.899994,221.399994,216.899994,220.699997,151.619690,149246
2014-03-05,222.500000,223.800003,220.399994,223.000000,153.199768,112385
2014-03-06,225.000000,227.899994,224.100006,226.500000,155.604248,146446
2014-03-07,227.000000,227.000000,222.000000,222.300003,152.718887,153794
2014-03-10,222.199997,225.699997,221.899994,225.699997,155.054657,147205
2014-03-11,226.100006,227.000000,223.800003,224.300003,154.092865,79845
2014-03-12,223.500000,225.000000,220.199997,222.300003,152.718887,136530
2014-03-13,221.500000,222.000000,218.699997,218.899994,150.383087,100246
2014-03-14,217.100006,217.800003,214.500000,216.399994,148.665604,157520
2014-03-17,216.399994,219.899994,216.000000,218.699997,150.245697,311778
2014-03-18,218.500000,222.800003,217.699997,220.899994,151.757050,134409
2014-03-19,221.300003,221.500000,219.300003,220.199997,151.276184,117057
2014-03-20,219.399994,220.699997,216.199997,218.300003,149.970917,159256
2014-03-21,219.600006,221.199997,216.600006,217.100006,149.146500,159493
2014-03-24,217.000000,217.100006,211.100006,212.000000,145.642838,135668
2014-03-25,212.000000,215.399994,212.000000,214.899994,147.635117,74007
2014-03-26,215.600006,218.600006,214.199997,218.500000,150.108322,147051
2014-03-27,217.800003,217.899994,215.000000,215.600006,148.115997,120884
2014-03-28,216.000000,216.500000,212.300003,214.800003,147.566437,87618
2014-03-31,215.399994,217.800003,215.100006,217.000000,149.077805,105193
2014-04-01,218.100006,220.000000,216.800003,218.600006,150.176987,97369
2014-04-02,220.899994,223.699997,219.199997,220.399994,151.413589,135090
2014-04-03,219.800003,221.899994,219.500000,221.100006,151.894485,100062
2014-04-04,221.600006,224.800003,220.500000,224.000000,153.886795,100083
2014-04-07,222.600006,223.800003,221.800003,223.300003,153.405884,124044
