Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,1078.000000,1102.000000,1074.000000,1094.000000,843.092346,68083
2013-02-08,1093.000000,1108.000000,1090.000000,1091.000000,840.780518,41068
2013-02-11,1095.000000,1103.000000,1090.000000,1094.000000,843.092346,30316
2013-02-12,1095.000000,1099.000000,1089.000000,1091.000000,840.780518,25508
2013-02-13,1095.000000,1114.000000,1090.000000,1104.000000,850.799133,40301
2013-02-14,1105.000000,1109.000000,1098.000000,1099.000000,846.945679,25174
2013-02-15,1093.000000,1102.000000,1093.000000,1100.000000,847.716370,43292
2013-02-18,1100.000000,1104.000000,1091.000000,1094.000000,843.092346,20203
2013-02-19,1093.000000,1101.000000,1092.000000,1099.000000,846.945679,17118
2013-02-20,1097.000000,1105.000000,1096.000000,1099.000000,846.945679,21704
2013-02-21,1093.000000,1099.000000,1087.000000,1095.000000,843.863220,29517
2013-02-22,1099.000000,1104.000000,1093.000000,1101.000000,848.487000,16709
2013-02-25,1105.000000,1110.000000,1096.000000,1102.000000,849.257629,18449
2013-02-26,1102.000000,1118.000000,1093.000000,1114.000000,858.505554,40238
2013-02-27,1115.000000,1119.000000,1104.000000,1113.000000,857.734802,38547
2013-02-28,1119.000000,1123.000000,1111.000000,1120.000000,863.129333,33638
2013-03-01,1122.000000,1129.000000,1115.000000,1128.000000,869.294617,28664
2013-03-04,1124.000000,1156.000000,1119.000000,1156.000000,890.872925,69439
2013-03-05,1153.000000,1161.000000,1148.000000,1161.000000,894.726135,44915
2013-03-06,1161.000000,1164.000000,1152.000000,1156.000000,890.872925,23065
2013-03-07,1161.000000,1161.000000,1149.000000,1152.000000,887.790283,24346
2013-03-08,1154.000000,1169.000000,1151.000000,1165.000000,897.808777,25816
2013-03-11,1162.000000,1177.000000,1157.000000,1175.000000,905.515198,23881
2013-03-12,1173.000000,1186.000000,1165.000000,1185.000000,913.221741,25177
2013-03-13,1184.000000,1185.000000,1170.000000,1175.000000,905.515198,25358
2013-03-14,1176.000000,1202.000000,1175.000000,1201.000000,925.552124,35698
2013-03-15,1212.000000,1227.000000,1204.000000,1227.000000,945.588989,98919
2013-03-18,1215.000000,1232.000000,1209.000000,1230.000000,947.901184,39957
2013-03-19,1230.000000,1230.000000,1215.000000,1220.000000,940.194397,35838
2013-03-20,1220.000000,1230.000000,1218.000000,1220.000000,940.194397,25206
2013-03-21,1220.000000,1221.000000,1200.000000,1213.000000,934.799988,35092
2013-03-22,1209.000000,1217.000000,1197.000000,1203.000000,927.093445,30141
2013-03-25,1168.000000,1191.000000,1161.000000,1161.000000,922.326843,47391
2013-03-26,1162.000000,1169.000000,1151.000000,1162.000000,923.121155,32442
2013-03-27,1167.000000,1171.000000,1156.000000,1166.000000,926.298950,23217
2013-03-28,1160.000000,1171.000000,1158.000000,1166.000000,926.298950,23526
2013-04-02,1176.000000,1198.000000,1174.000000,1187.000000,942.981873,26869
2013-04-03,1183.000000,1203.000000,1181.000000,1192.000000,946.953979,24318
2013-04-04,1193.000000,1194.000000,1158.000000,1160.000000,921.532471,26407
2013-04-05,1163.000000,1169.000000,1131.000000,1135.000000,901.671875,26866
2013-04-08,1135.000000,1152.000000,1134.000000,1141.000000,906.438416,15805
2013-04-09,1149.000000,1150.000000,1108.000000,1120.000000,889.755432,37710
2013-04-10,1130.000000,1138.000000,1124.000000,1130.000000,897.699707,38631
2013-04-11,1133.000000,1163.000000,1130.000000,1158.000000,919.943726,20537
2013-04-12,1162.000000,1162.000000,1142.000000,1145.000000,909.616028,15455
2013-04-15,1143.000000,1147.000000,1131.000000,1142.000000,907.232910,22286
2013-04-16,1113.000000,1126.000000,1092.000000,1117.000000,887.372192,34119
2013-04-17,1120.000000,1133.000000,1114.000000,1119.000000,888.961121,36510
2013-04-18,1127.000000,1150.000000,1121.000000,1150.000000,913.588318,28519
2013-04-19,1150.000000,1150.000000,1140.000000,1147.000000,911.204895,22596
2013-04-22,1151.000000,1154.000000,1133.000000,1138.000000,904.055115,10961
2013-04-23,1142.000000,1163.000000,1135.000000,1162.000000,923.121155,22869
2013-04-24,1164.000000,1172.000000,1159.000000,1170.000000,929.476746,18700
2013-04-25,1174.000000,1178.000000,1150.000000,1152.000000,915.177124,31161
2013-04-26,1146.000000,1180.000000,1146.000000,1177.000000,935.037659,27497
2013-04-29,1183.000000,1206.000000,1172.000000,1203.000000,955.692749,24464
2013-04-30,1205.000000,1207.000000,1179.000000,1196.000000,950.131775,23972
2013-05-02,1194.000000,1201.000000,1185.000000,1199.000000,952.514893,13906
2013-05-03,1200.000000,1205.000000,1192.000000,1201.000000,954.103821,14441
2013-05-06,1205.000000,1205.000000,1193.000000,1200.000000,953.309387,8548
2013-05-07,1200.000000,1217.000000,1197.000000,1210.000000,961.253723,18248
2013-05-08,1212.000000,1255.000000,1211.000000,1248.000000,991.441772,32626
2013-05-10,1256.000000,1265.000000,1250.000000,1260.000000,1000.975037,21184
2013-05-13,1260.000000,1273.000000,1258.000000,1267.000000,1006.535889,16431
2013-05-14,1269.000000,1286.000000,1260.000000,1270.000000,1008.919067,25414
2013-05-15,1273.000000,1278.000000,1265.000000,1270.000000,1008.919067,18474
2013-05-16,1270.000000,1273.000000,1255.000000,1260.000000,1000.975037,21829
2013-05-17,1266.000000,1268.000000,1247.000000,1262.000000,1002.563782,24553
2013-05-21,1265.000000,1270.000000,1250.000000,1261.000000,1001.769348,26104
2013-05-22,1258.000000,1293.000000,1257.000000,1281.000000,1017.657837,28597
2013-05-23,1262.000000,1270.000000,1242.000000,1246.000000,989.853088,30918
2013-05-24,1247.000000,1250.000000,1229.000000,1235.000000,981.114319,29808
2013-05-27,1234.000000,1246.000000,1231.000000,1237.000000,982.703308,8751
2013-05-28,1246.000000,1254.000000,1243.000000,1243.000000,987.469604,15700
2013-05-29,1237.000000,1243.000000,1223.000000,1225.000000,973.170044,19279
2013-05-30,1223.000000,1237.000000,1219.000000,1226.000000,973.964355,14414
2013-05-31,1265.000000,1272.000000,1231.000000,1239.000000,984.292053,42649
2013-06-03,1235.000000,1241.000000,1211.000000,1227.000000,974.758789,24432
2013-06-04,1226.000000,1234.000000,1213.000000,1216.000000,966.020203,19795
2013-06-05,1209.000000,1215.000000,1184.000000,1187.000000,942.981873,38084
2013-06-06,1182.000000,1191.000000,1170.000000,1173.000000,931.859985,31740
2013-06-07,1170.000000,1185.000000,1162.000000,1185.000000,941.393066,22241
2013-06-10,1185.000000,1195.000000,1176.000000,1189.000000,944.570679,20612
2013-06-11,1190.000000,1192.000000,1177.000000,1185.000000,941.393066,22046
2013-06-12,1182.000000,1229.000000,1182.000000,1207.000000,958.870483,31223
2013-06-13,1191.000000,1214.000000,1188.000000,1207.000000,958.870483,36927
2013-06-14,1212.000000,1213.000000,1192.000000,1193.000000,947.748474,23349
2013-06-17,1201.000000,1210.000000,1199.000000,1200.000000,953.309387,23743
2013-06-18,1200.000000,1216.000000,1193.000000,1211.000000,962.048096,15545
2013-06-19,1211.000000,1234.000000,1200.000000,1226.000000,973.964355,21539
2013-06-20,1212.000000,1222.000000,1187.000000,1190.000000,945.365051,27317
2013-06-21,1194.000000,1221.000000,1176.000000,1178.000000,935.832153,46230
2013-06-24,1175.000000,1175.000000,1138.000000,1141.000000,906.438416,30587
2013-06-25,1152.000000,1173.000000,1143.000000,1171.000000,930.271057,26009
2013-06-26,1170.000000,1204.000000,1167.000000,1195.000000,949.337402,22242
2013-06-27,1202.000000,1221.000000,1188.000000,1218.000000,967.609070,18429
2013-06-28,1223.000000,1224.000000,1205.000000,1219.000000,968.403442,21175
2013-07-01,1225.000000,1234.000000,1205.000000,1234.000000,980.319885,17017
2013-07-02,1245.000000,1256.000000,1235.000000,1245.000000,989.058350,28652
2013-07-03,1246.000000,1248.000000,1233.000000,1242.000000,986.675171,20407
2013-07-04,1241.000000,1256.000000,1238.000000,1253.000000,995.413940,13154
2013-07-05,1253.000000,1259.000000,1242.000000,1247.000000,990.647339,15300
2013-07-08,1258.000000,1291.000000,1253.000000,1275.000000,1012.891357,28038
2013-07-09,1280.000000,1290.000000,1269.000000,1279.000000,1016.068909,17156
2013-07-10,1273.000000,1281.000000,1260.000000,1281.000000,1017.657837,21909
2013-07-11,1290.000000,1299.000000,1280.000000,1299.000000,1031.957397,19809
2013-07-12,1300.000000,1320.000000,1298.000000,1319.000000,1047.846069,24066
2013-07-15,1315.000000,1324.000000,1300.000000,1305.000000,1036.724121,19012
2013-07-16,1306.000000,1311.000000,1292.000000,1296.000000,1029.574219,13668
2013-07-17,1275.000000,1288.000000,1259.000000,1265.000000,1004.947083,33196
2013-07-18,1263.000000,1268.000000,1242.000000,1258.000000,999.386108,31258
2013-07-19,1247.000000,1262.000000,1241.000000,1255.000000,997.002808,30259
2013-07-22,1254.000000,1271.000000,1243.000000,1264.000000,1004.152649,27521
2013-07-23,1261.000000,1280.000000,1256.000000,1268.000000,1007.330383,18016
2013-07-24,1271.000000,1282.000000,1258.000000,1265.000000,1004.947083,25389
2013-07-25,1298.000000,1332.000000,1289.000000,1289.000000,1024.013184,80236
2013-07-26,1299.000000,1308.000000,1291.000000,1295.000000,1028.779785,24154
2013-07-29,1299.000000,1310.000000,1297.000000,1300.000000,1032.751831,19457
2013-07-30,1298.000000,1309.000000,1288.000000,1295.000000,1028.779785,18765
2013-07-31,1295.000000,1302.000000,1288.000000,1289.000000,1024.013184,25233
2013-08-02,1311.000000,1313.000000,1290.000000,1306.000000,1037.518311,35305
2013-08-05,1307.000000,1313.000000,1295.000000,1305.000000,1036.724121,19808
2013-08-06,1300.000000,1324.000000,1300.000000,1322.000000,1050.229126,27454
2013-08-07,1317.000000,1333.000000,1305.000000,1332.000000,1058.173584,23006
2013-08-08,1335.000000,1369.000000,1330.000000,1362.000000,1082.006226,38237
2013-08-09,1361.000000,1362.000000,1335.000000,1342.000000,1066.117798,26569
2013-08-12,1339.000000,1341.000000,1324.000000,1328.000000,1054.995728,20696
2013-08-13,1319.000000,1326.000000,1302.000000,1324.000000,1051.818115,23190
2013-08-14,1321.000000,1331.000000,1318.000000,1326.000000,1053.406860,19410
2013-08-15,1324.000000,1324.000000,1307.000000,1314.000000,1043.873901,12552
2013-08-16,1315.000000,1316.000000,1300.000000,1305.000000,1036.724121,21444
2013-08-19,1305.000000,1319.000000,1301.000000,1319.000000,1047.846069,14745
2013-08-20,1313.000000,1313.000000,1296.000000,1299.000000,1031.957397,23988
2013-08-21,1295.000000,1300.000000,1277.000000,1277.000000,1014.480164,20647
2013-08-22,1278.000000,1291.000000,1277.000000,1288.000000,1023.218933,17670
2013-08-23,1293.000000,1306.000000,1289.000000,1299.000000,1031.957397,12369
2013-08-26,1298.000000,1307.000000,1294.000000,1295.000000,1028.779785,13222
2013-08-27,1295.000000,1302.000000,1266.000000,1270.000000,1008.919067,22903
2013-08-28,1266.000000,1269.000000,1241.000000,1241.000000,985.880798,29963
2013-08-29,1246.000000,1247.000000,1235.000000,1240.000000,985.086426,29039
2013-08-30,1241.000000,1254.000000,1236.000000,1253.000000,995.413940,26769
2013-09-02,1260.000000,1275.000000,1259.000000,1270.000000,1008.919067,14558
2013-09-03,1271.000000,1280.000000,1267.000000,1270.000000,1008.919067,13663
2013-09-04,1274.000000,1293.000000,1268.000000,1289.000000,1024.013184,23427
2013-09-05,1295.000000,1304.000000,1292.000000,1301.000000,1033.546265,20945
2013-09-06,1304.000000,1308.000000,1281.000000,1292.000000,1026.396484,19985
2013-09-09,1296.000000,1299.000000,1285.000000,1287.000000,1022.424500,23691
2013-09-10,1293.000000,1316.000000,1292.000000,1314.000000,1043.873901,19366
2013-09-11,1318.000000,1323.000000,1307.000000,1312.000000,1042.285034,15805
2013-09-12,1318.000000,1319.000000,1286.000000,1289.000000,1024.013184,16689
2013-09-13,1284.000000,1297.000000,1282.000000,1294.000000,1027.985352,10174
2013-09-16,1309.000000,1314.000000,1301.000000,1306.000000,1037.518311,13220
2013-09-17,1308.000000,1309.000000,1297.000000,1308.000000,1039.107178,13340
2013-09-18,1314.000000,1332.000000,1312.000000,1330.000000,1056.584717,24700
2013-09-19,1350.000000,1350.000000,1333.000000,1337.000000,1062.145508,18766
2013-09-20,1348.000000,1349.000000,1334.000000,1340.000000,1064.528809,33924
2013-09-23,1344.000000,1344.000000,1329.000000,1334.000000,1059.762207,15960
2013-09-24,1345.000000,1348.000000,1335.000000,1338.000000,1062.940186,19197
2013-09-25,1339.000000,1346.000000,1334.000000,1341.000000,1065.323486,17368
2013-09-26,1344.000000,1351.000000,1334.000000,1336.000000,1061.351074,16108
2013-09-27,1341.000000,1341.000000,1320.000000,1328.000000,1054.995728,13136
2013-09-30,1319.000000,1321.000000,1310.000000,1321.000000,1049.434814,20564
2013-10-01,1314.000000,1315.000000,1290.000000,1309.000000,1039.901611,43602
2013-10-02,1301.000000,1303.000000,1275.000000,1280.000000,1016.863403,24042
2013-10-03,1281.000000,1295.000000,1278.000000,1279.000000,1016.068909,17459
2013-10-04,1276.000000,1279.000000,1260.000000,1269.000000,1008.124695,17361
2013-10-07,1257.000000,1257.000000,1240.000000,1256.000000,997.797180,29748
2013-10-08,1240.000000,1244.000000,1222.000000,1230.000000,977.142334,43816
2013-10-09,1224.000000,1245.000000,1222.000000,1244.000000,988.264099,39942
2013-10-10,1239.000000,1255.000000,1210.000000,1212.000000,962.842590,70180
2013-10-11,1215.000000,1215.000000,1199.000000,1207.000000,958.870483,50465
2013-10-14,1209.000000,1217.000000,1198.000000,1215.000000,965.225769,25800
2013-10-15,1220.000000,1252.000000,1220.000000,1237.000000,982.703308,38969
2013-10-16,1228.000000,1243.000000,1223.000000,1240.000000,985.086426,25977
2013-10-17,1247.000000,1253.000000,1235.000000,1250.000000,993.030640,21276
2013-10-18,1257.000000,1261.000000,1248.000000,1260.000000,1000.975037,24474
2013-10-21,1262.000000,1273.000000,1260.000000,1269.000000,1008.124695,20270
2013-10-22,1273.000000,1287.000000,1271.000000,1286.000000,1021.629944,30040
2013-10-23,1277.000000,1295.000000,1277.000000,1289.000000,1024.013184,17364
2013-10-24,1296.000000,1296.000000,1280.000000,1285.000000,1020.835449,14016
2013-10-25,1282.000000,1290.000000,1278.000000,1282.000000,1018.452087,14623
2013-10-28,1285.000000,1291.000000,1283.000000,1291.000000,1025.602051,13051
2013-10-29,1295.000000,1296.000000,1274.000000,1275.000000,1012.891357,16237
2013-10-30,1277.000000,1286.000000,1273.000000,1278.000000,1015.274597,16545
2013-10-31,1270.000000,1288.000000,1270.000000,1288.000000,1023.218933,16855
2013-11-01,1288.000000,1292.000000,1281.000000,1285.000000,1020.835449,12626
2013-11-04,1294.000000,1298.000000,1289.000000,1289.000000,1024.013184,13386
2013-11-05,1293.000000,1299.000000,1280.000000,1291.000000,1025.602051,18895
2013-11-06,1289.000000,1299.000000,1288.000000,1294.000000,1027.985352,21708
2013-11-07,1292.000000,1303.000000,1288.000000,1299.000000,1031.957397,17369
2013-11-08,1290.000000,1303.000000,1287.000000,1302.000000,1034.340820,13039
2013-11-11,1305.000000,1335.000000,1303.000000,1328.000000,1054.995728,25352
2013-11-12,1323.000000,1334.000000,1307.000000,1311.000000,1041.490723,17010
2013-11-13,1307.000000,1310.000000,1291.000000,1297.000000,1030.368530,15046
2013-11-14,1307.000000,1312.000000,1302.000000,1305.000000,1036.724121,13830
2013-11-15,1310.000000,1311.000000,1301.000000,1308.000000,1039.107178,11468
2013-11-18,1307.000000,1314.000000,1300.000000,1313.000000,1043.079346,16331
2013-11-19,1307.000000,1315.000000,1305.000000,1307.000000,1038.312744,12195
2013-11-20,1300.000000,1302.000000,1281.000000,1284.000000,1020.041138,27587
2013-11-21,1279.000000,1283.000000,1272.000000,1276.000000,1013.685791,22132
2013-11-22,1276.000000,1282.000000,1265.000000,1277.000000,1014.480164,18587
2013-11-25,1273.000000,1293.000000,1273.000000,1292.000000,1026.396484,13499
2013-11-26,1294.000000,1294.000000,1274.000000,1275.000000,1012.891357,23446
2013-11-27,1271.000000,1277.000000,1267.000000,1270.000000,1008.919067,18590
2013-11-28,1265.000000,1270.000000,1262.000000,1265.000000,1004.947083,18797
2013-11-29,1263.000000,1281.000000,1263.000000,1279.000000,1016.068909,17452
2013-12-02,1279.000000,1286.000000,1265.000000,1265.000000,1004.947083,17496
2013-12-03,1264.000000,1272.000000,1255.000000,1257.000000,998.591614,16052
2013-12-04,1255.000000,1263.000000,1239.000000,1242.000000,986.675171,24426
2013-12-05,1242.000000,1242.000000,1229.000000,1236.000000,981.908752,37386
2013-12-06,1194.000000,1221.000000,1170.000000,1210.000000,961.253723,282042
2013-12-09,1220.000000,1231.000000,1215.000000,1231.000000,977.936584,67804
2013-12-10,1232.000000,1232.000000,1219.000000,1226.000000,973.964355,34035
2013-12-11,1223.000000,1232.000000,1219.000000,1220.000000,969.197876,26597
2013-12-12,1223.000000,1223.000000,1202.000000,1206.000000,958.076050,33057
2013-12-13,1225.000000,1225.000000,1207.000000,1212.000000,962.842590,32085
2013-12-16,1214.000000,1227.000000,1209.000000,1213.000000,963.636902,37578
2013-12-17,1213.000000,1224.000000,1209.000000,1213.000000,963.636902,47880
2013-12-18,1224.000000,1243.000000,1220.000000,1236.000000,981.908752,59242
2013-12-19,1247.000000,1254.000000,1242.000000,1253.000000,995.413940,42325
2013-12-20,1256.000000,1270.000000,1248.000000,1262.000000,1002.563782,111748
2013-12-23,1269.000000,1272.000000,1260.000000,1264.000000,1004.152649,23739
2013-12-27,1275.000000,1283.000000,1272.000000,1280.000000,1016.863403,18318
2013-12-30,1286.000000,1288.000000,1268.000000,1274.000000,1012.096985,24967
2014-01-03,1272.000000,1294.000000,1270.000000,1289.000000,1024.013184,30943
2014-01-06,1288.000000,1299.000000,1282.000000,1291.000000,1025.602051,27717
2014-01-07,1299.000000,1299.000000,1282.000000,1282.000000,1018.452087,44308
2014-01-08,1286.000000,1288.000000,1279.000000,1279.000000,1016.068909,33801
2014-01-09,1276.000000,1278.000000,1239.000000,1244.000000,988.264099,43874
2014-01-10,1250.000000,1254.000000,1244.000000,1247.000000,990.647339,76842
2014-01-13,1250.000000,1251.000000,1238.000000,1249.000000,992.236328,30628
2014-01-14,1238.000000,1252.000000,1238.000000,1249.000000,992.236328,30914
2014-01-15,1254.000000,1260.000000,1235.000000,1260.000000,1000.975037,62719
2014-01-16,1262.000000,1269.000000,1251.000000,1262.000000,1002.563782,28856
2014-01-17,1261.000000,1275.000000,1259.000000,1266.000000,1005.741455,33080
2014-01-20,1264.000000,1301.000000,1262.000000,1292.000000,1026.396484,46896
2014-01-21,1302.000000,1321.000000,1298.000000,1302.000000,1034.340820,44845
2014-01-22,1313.000000,1320.000000,1300.000000,1309.000000,1039.901611,36922
2014-01-23,1305.000000,1315.000000,1285.000000,1290.000000,1024.807739,25943
2014-01-24,1286.000000,1290.000000,1267.000000,1271.000000,1009.713501,38574
2014-01-27,1267.000000,1267.000000,1245.000000,1249.000000,992.236328,35507
2014-01-28,1249.000000,1283.000000,1249.000000,1280.000000,1016.863403,43320
2014-01-29,1288.000000,1288.000000,1259.000000,1262.000000,1002.563782,36148
2014-01-30,1317.000000,1355.000000,1314.000000,1342.000000,1066.117798,117299
2014-01-31,1341.000000,1342.000000,1320.000000,1342.000000,1066.117798,47682
2014-02-03,1343.000000,1352.000000,1315.000000,1318.000000,1047.051636,42586
2014-02-04,1311.000000,1320.000000,1305.000000,1312.000000,1042.285034,39635
2014-02-05,1320.000000,1320.000000,1310.000000,1315.000000,1044.668213,28360
2014-02-06,1325.000000,1346.000000,1319.000000,1340.000000,1064.528809,37242
2014-02-07,1350.000000,1350.000000,1335.000000,1345.000000,1068.500854,25829
2014-02-10,1350.000000,1362.000000,1347.000000,1354.000000,1075.650635,27035
2014-02-11,1359.000000,1371.000000,1354.000000,1364.000000,1083.594971,28592
2014-02-12,1369.000000,1373.000000,1362.000000,1366.000000,1085.183838,27226
2014-02-13,1366.000000,1389.000000,1365.000000,1389.000000,1103.455688,28816
2014-02-14,1390.000000,1402.000000,1385.000000,1385.000000,1100.278076,25944
2014-02-17,1388.000000,1395.000000,1380.000000,1384.000000,1099.483643,16338
