Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,75.599998,75.599998,74.449997,75.000000,62.356625,1244214
2013-01-07,75.150002,75.199997,73.599998,73.849998,61.400482,1264787
2013-01-08,74.000000,74.949997,73.750000,74.300003,61.774632,1252395
2013-01-09,75.500000,77.650002,75.300003,77.650002,64.559898,2069781
2013-01-10,78.050003,78.050003,75.550003,76.000000,63.188042,1802960
2013-01-11,76.400002,76.550003,76.000000,76.400002,63.520615,1008137
2013-01-14,76.699997,78.050003,76.349998,77.199997,64.185753,1466915
2013-01-15,77.250000,78.849998,77.199997,78.849998,65.557602,1207230
2013-01-16,79.000000,79.800003,78.500000,79.500000,66.098015,1177940
2013-01-17,80.000000,81.250000,79.650002,80.500000,66.929436,1464504
2013-01-18,81.449997,81.449997,78.699997,78.699997,65.432884,2517190
2013-01-21,74.900002,75.400002,72.949997,74.300003,61.774632,4665168
2013-01-22,74.699997,75.449997,74.250000,75.300003,62.606049,1773384
2013-01-23,75.349998,75.500000,74.949997,75.199997,62.522903,1368718
2013-01-24,75.150002,77.050003,74.900002,76.949997,63.977882,1786755
2013-01-25,77.000000,77.550003,76.599998,77.400002,64.352043,1161159
2013-01-28,77.750000,77.750000,76.599998,76.900002,63.936325,856553
2013-01-29,76.449997,76.900002,75.849998,76.449997,63.562172,956273
2013-01-30,76.949997,77.000000,75.150002,75.199997,62.522903,1425234
2013-01-31,74.800003,75.550003,74.300003,74.849998,62.231915,1724229
2013-02-01,74.900002,77.650002,74.800003,77.099998,64.102600,1777295
2013-02-04,77.750000,77.900002,75.750000,75.800003,63.021763,1634299
2013-02-05,75.250000,76.199997,75.250000,75.599998,62.855476,949003
2013-02-06,75.750000,76.550003,75.199997,75.849998,63.063332,1296713
2013-02-07,75.250000,75.349998,73.650002,73.750000,61.317341,1415062
2013-02-08,74.349998,74.750000,74.050003,74.400002,61.857769,980085
2013-02-11,74.300003,74.349998,72.900002,73.400002,61.026352,972869
2013-02-12,73.150002,73.650002,72.800003,73.449997,61.067921,1060393
2013-02-13,73.650002,75.300003,73.599998,74.750000,62.148758,1168309
2013-02-14,74.900002,75.599998,74.650002,74.949997,62.315052,705159
2013-02-15,74.900002,76.449997,74.750000,75.900002,63.104904,2434915
2013-02-18,75.750000,75.849998,74.800003,75.199997,62.522903,624259
2013-02-19,75.000000,76.650002,74.699997,76.449997,63.562172,982147
2013-02-20,76.599998,77.150002,76.449997,76.599998,63.686897,738247
2013-02-21,76.000000,76.449997,74.400002,74.550003,61.982483,1440076
2013-02-22,74.750000,74.949997,73.599998,73.800003,61.358921,1193509
2013-02-25,74.250000,75.000000,73.800003,74.199997,61.691494,1390184
2013-02-26,72.949997,73.900002,72.500000,73.699997,61.275780,1818361
2013-02-27,74.000000,74.150002,72.750000,73.900002,61.442070,1179129
2013-02-28,74.550003,75.349998,74.300003,75.349998,62.647614,1418160
2013-03-01,75.400002,76.050003,74.300003,75.150002,62.481331,990859
2013-03-04,74.699997,74.750000,73.949997,74.500000,61.940918,987117
2013-03-05,75.099998,77.000000,74.949997,76.599998,63.686897,1649729
2013-03-06,76.650002,77.449997,75.199997,75.650002,62.897049,1485300
2013-03-07,76.449997,77.150002,76.349998,77.000000,64.019455,1494010
2013-03-08,77.250000,77.800003,76.900002,77.150002,64.144173,748420
2013-03-11,77.099998,77.599998,76.699997,77.550003,64.476753,779912
2013-03-12,77.400002,78.650002,76.900002,78.650002,65.391304,1321410
2013-03-13,78.949997,79.400002,78.449997,79.400002,66.014870,1749265
2013-03-14,79.699997,80.949997,79.400002,80.000000,66.513718,2058506
2013-03-15,79.699997,80.000000,79.000000,80.000000,66.513718,3146727
2013-03-18,78.150002,79.849998,78.000000,79.500000,66.098015,1118851
2013-03-19,77.449997,77.500000,75.800003,76.099998,63.271187,4095927
2013-03-20,76.750000,76.900002,76.199997,76.449997,63.562172,1694938
2013-03-21,76.000000,76.000000,72.800003,73.000000,60.693775,2934007
2013-03-22,73.000000,73.550003,72.750000,73.150002,60.818493,1948006
2013-03-25,73.900002,74.349998,73.349998,73.550003,61.151054,1468011
2013-03-26,73.650002,75.550003,73.650002,75.250000,62.564484,1666919
2013-03-27,75.599998,76.099998,73.800003,74.300003,61.774632,1220462
2013-03-28,74.300003,75.150002,74.099998,74.500000,61.940918,1041608
2013-04-02,74.650002,76.949997,74.650002,76.699997,63.770027,1521755
2013-04-03,76.550003,77.349998,75.599998,75.849998,63.063332,1446904
2013-04-04,75.800003,75.800003,73.199997,73.449997,61.067921,1717056
2013-04-05,73.500000,73.550003,70.099998,71.099998,59.114079,2868159
2013-04-08,71.699997,73.250000,71.650002,72.650002,60.402794,1354456
2013-04-09,73.199997,73.199997,70.449997,71.150002,59.155643,1598157
2013-04-10,72.000000,72.500000,71.300003,72.150002,59.987072,1491550
2013-04-11,72.550003,74.300003,72.500000,73.750000,61.317341,1720806
2013-04-12,73.599998,73.900002,71.900002,72.449997,60.236496,1237517
2013-04-15,72.250000,72.599998,70.349998,71.699997,59.612934,1337646
2013-04-16,70.349998,71.650002,70.300003,71.500000,59.446655,1858637
2013-04-17,72.150002,72.699997,68.250000,68.550003,56.993958,2679429
2013-04-18,68.650002,69.150002,67.800003,68.150002,56.661381,1906927
2013-04-19,68.500000,70.099998,68.250000,69.150002,57.492805,1952138
2013-04-22,69.650002,69.650002,67.599998,68.150002,56.661381,1602649
2013-04-23,70.500000,74.199997,70.250000,73.800003,61.358921,4193036
2013-04-24,74.300003,74.750000,73.900002,74.599998,62.024048,1431243
2013-04-25,75.000000,76.800003,74.800003,76.349998,63.479034,1976507
2013-04-26,76.000000,76.500000,75.199997,75.949997,63.146461,1484411
2013-04-29,76.550003,76.900002,75.349998,76.199997,63.354317,1020759
2013-04-30,76.400002,76.599998,73.849998,75.099998,62.439770,1460580
2013-05-02,75.250000,75.650002,74.550003,75.449997,62.730751,1169716
2013-05-03,76.050003,77.750000,75.550003,77.099998,64.102600,1341153
2013-05-06,77.500000,77.750000,77.050003,77.349998,64.310463,582703
2013-05-07,77.849998,79.800003,77.650002,78.650002,65.391304,2127831
2013-05-08,78.900002,79.900002,78.500000,79.900002,66.430588,1323871
2013-05-10,80.000000,80.250000,78.699997,79.449997,66.056442,1588922
2013-05-13,79.699997,80.300003,79.250000,80.250000,66.721581,1574440
2013-05-14,80.699997,80.750000,79.150002,80.300003,66.763153,1295134
2013-05-15,80.849998,82.949997,80.500000,82.550003,68.633858,2148331
2013-05-16,85.500000,89.650002,85.500000,88.800003,73.830238,4727867
2013-05-17,89.699997,90.099998,88.349998,90.099998,74.911087,2844137
2013-05-21,90.099998,92.500000,89.099998,92.500000,76.906502,2488767
2013-05-22,92.599998,93.099998,90.250000,92.800003,77.155937,1637166
2013-05-23,89.900002,90.199997,87.099998,88.150002,73.289818,2639490
2013-05-24,88.300003,89.500000,87.400002,88.599998,73.663963,1500392
2013-05-27,89.250000,89.500000,88.800003,89.000000,73.996513,629776
2013-05-28,89.550003,92.199997,89.550003,91.650002,76.199799,1781678
2013-05-29,90.900002,91.349998,87.800003,87.849998,73.040390,1632779
2013-05-30,87.849998,88.250000,86.449997,86.650002,72.042694,1596134
2013-05-31,86.599998,86.750000,84.150002,85.849998,71.377533,2098903
2013-06-03,84.400002,85.400002,83.599998,83.699997,69.589989,1548286
2013-06-04,84.250000,85.150002,83.550003,84.150002,69.964127,1202926
2013-06-05,83.500000,84.150002,82.250000,82.750000,68.800140,1303009
2013-06-06,82.599998,83.199997,81.550003,81.550003,67.802437,1501966
2013-06-07,81.650002,85.099998,81.599998,84.699997,70.421410,2142849
2013-06-10,84.500000,85.400002,83.849998,84.599998,70.338264,961867
2013-06-11,83.900002,84.050003,80.250000,81.699997,67.927147,2264239
2013-06-12,81.699997,83.150002,81.550003,82.150002,68.301285,1511061
2013-06-13,80.050003,81.650002,79.250000,81.449997,67.719292,2254074
2013-06-14,82.500000,83.800003,82.199997,83.099998,69.091133,1456569
2013-06-17,84.699997,85.650002,84.349998,84.349998,70.130409,1355477
2013-06-18,84.150002,85.099998,83.699997,84.550003,70.296692,842580
2013-06-19,85.099998,85.849998,83.800003,85.099998,70.753975,1902776
2013-06-20,82.500000,82.500000,79.849998,80.699997,67.095711,3018368
2013-06-21,81.000000,81.900002,79.400002,79.449997,66.056442,3180971
2013-06-24,78.500000,78.750000,76.650002,76.800003,63.853180,2965110
2013-06-25,77.650002,80.349998,77.199997,79.800003,66.347458,1833714
2013-06-26,80.800003,82.400002,80.099998,81.449997,67.719292,1674694
2013-06-27,81.900002,83.750000,81.750000,83.099998,69.091133,1645755
2013-06-28,83.849998,84.400002,83.250000,83.550003,69.465294,1502154
2013-07-01,84.500000,84.750000,82.750000,84.500000,70.255119,1555215
2013-07-02,84.849998,84.849998,83.449997,83.800003,69.673141,1058045
2013-07-03,82.599998,83.349998,81.949997,83.000000,69.008003,1056707
2013-07-04,83.300003,85.800003,83.300003,85.449997,71.044983,1109014
2013-07-05,85.500000,86.550003,84.099998,84.449997,70.213547,1090313
2013-07-08,85.300003,86.699997,85.300003,86.000000,71.502266,1146076
2013-07-09,86.250000,88.800003,86.250000,88.349998,73.456108,1717407
2013-07-10,88.599998,89.599998,87.099998,88.000000,73.165108,1207486
2013-07-11,89.400002,89.650002,88.250000,88.849998,73.871811,1189568
2013-07-12,89.300003,89.599998,88.599998,89.000000,73.996513,838981
2013-07-15,89.250000,89.949997,89.250000,89.449997,74.370659,626334
2013-07-16,89.400002,89.449997,87.050003,87.199997,72.499962,1050454
2013-07-17,87.400002,88.250000,86.500000,87.900002,73.081963,865329
2013-07-18,87.449997,88.550003,87.199997,88.349998,73.456108,771904
2013-07-19,88.400002,88.400002,87.250000,88.250000,73.372955,1037090
2013-07-22,88.699997,88.849998,87.800003,88.099998,73.248245,784346
2013-07-23,88.750000,88.900002,87.400002,88.199997,73.331383,997296
2013-07-24,88.599998,89.900002,88.099998,89.349998,74.287514,804873
2013-07-25,89.400002,89.500000,88.000000,88.599998,73.663963,841139
2013-07-26,88.900002,89.250000,87.300003,88.050003,73.206680,725944
2013-07-29,88.099998,88.800003,87.650002,88.199997,73.331383,486360
2013-07-30,88.099998,89.599998,88.099998,89.300003,74.245949,710098
2013-07-31,89.099998,91.000000,88.650002,90.599998,75.326805,1134834
2013-08-02,92.349998,93.500000,91.900002,92.949997,77.280647,1532521
2013-08-05,92.550003,93.150002,92.099998,92.150002,76.615509,703791
2013-08-06,92.099998,94.699997,92.050003,93.599998,77.821068,1396387
2013-08-07,93.400002,93.650002,91.550003,92.150002,76.615509,985825
2013-08-08,92.500000,93.500000,92.000000,93.000000,77.322212,846723
2013-08-09,93.449997,94.050003,92.400002,93.800003,77.987350,894151
2013-08-12,94.199997,94.949997,93.000000,94.699997,78.735611,708990
2013-08-13,94.949997,95.449997,94.250000,95.000000,78.985054,962878
2013-08-14,95.400002,96.150002,95.099998,95.550003,79.442345,816529
2013-08-15,95.400002,95.800003,92.500000,92.699997,77.072784,827357
2013-08-16,93.000000,93.750000,91.900002,93.300003,77.571640,1108083
2013-08-19,93.150002,94.150002,92.699997,93.599998,77.821068,686934
2013-08-20,92.699997,92.900002,91.650002,92.800003,77.155937,998773
2013-08-21,92.650002,93.000000,92.000000,92.349998,76.781799,602449
2013-08-22,92.199997,94.199997,92.199997,94.099998,78.236771,848160
2013-08-23,93.849998,94.000000,92.949997,93.349998,77.613205,543560
2013-08-26,93.349998,93.900002,92.750000,93.199997,77.488495,368547
2013-08-27,92.349998,93.199997,89.949997,90.150002,74.952660,1365669
2013-08-28,89.250000,89.449997,87.449997,88.099998,73.248245,1717165
2013-08-29,88.300003,89.800003,88.199997,89.400002,74.329102,1023084
2013-08-30,89.550003,89.900002,88.099998,88.400002,73.497681,988484
2013-09-02,90.300003,91.650002,90.199997,91.250000,75.867226,812483
2013-09-03,92.000000,92.199997,90.449997,91.150002,75.784088,660089
2013-09-04,91.300003,91.300003,88.900002,90.199997,74.994232,1129814
2013-09-05,90.650002,91.750000,90.050003,91.500000,76.075073,2643182
2013-09-06,91.500000,92.400002,90.699997,92.300003,76.740219,765840
2013-09-09,92.550003,93.050003,92.000000,92.400002,76.823372,936124
2013-09-10,93.400002,94.250000,93.000000,93.500000,77.737907,1584339
2013-09-11,93.699997,93.699997,92.550003,93.449997,77.696342,858929
2013-09-12,90.500000,91.900002,90.000000,91.300003,75.908798,2151576
2013-09-13,91.300003,92.599998,90.849998,92.599998,76.989647,12513660
2013-09-16,93.900002,94.000000,92.650002,93.099998,78.250374,1283664
2013-09-17,92.599998,92.800003,91.300003,92.199997,77.493942,1091204
2013-09-18,92.500000,93.150002,91.650002,92.699997,77.914185,944875
2013-09-19,94.349998,95.150002,94.150002,94.599998,79.511139,3797504
2013-09-20,94.750000,95.099998,93.250000,93.400002,78.502548,1990652
2013-09-23,94.000000,94.900002,93.099998,93.550003,78.628609,1032581
2013-09-24,93.849998,93.900002,92.400002,92.699997,77.914185,718328
2013-09-25,92.250000,93.150002,91.750000,93.150002,78.292419,1116879
2013-09-26,93.050003,93.099998,91.099998,91.400002,76.821541,1146042
2013-09-27,91.849998,92.449997,91.150002,91.650002,77.031677,886454
2013-09-30,91.099998,91.300003,90.050003,90.599998,76.149147,1349510
2013-10-01,90.599998,92.050003,90.250000,92.000000,77.325836,1074817
2013-10-02,92.199997,92.500000,91.099998,91.550003,76.947617,852178
2013-10-03,92.050003,92.800003,91.699997,91.949997,77.283806,719525
2013-10-04,92.000000,92.750000,91.449997,92.500000,77.746078,605905
2013-10-07,91.699997,92.199997,90.699997,91.699997,77.073677,792476
2013-10-08,92.199997,92.199997,90.449997,90.500000,76.065086,816569
2013-10-09,90.000000,90.500000,88.500000,88.949997,74.762314,1273218
2013-10-10,89.900002,91.000000,89.250000,90.699997,76.233192,1414268
2013-10-11,91.550003,92.449997,91.250000,92.349998,77.620018,764264
2013-10-14,92.150002,92.150002,90.550003,91.650002,77.031677,769510
2013-10-15,92.000000,92.550003,91.849998,92.199997,77.493942,824478
2013-10-16,90.250000,91.699997,89.500000,90.849998,76.359268,1733363
2013-10-17,90.900002,91.699997,89.900002,90.949997,76.443321,1039951
2013-10-18,92.300003,93.199997,91.599998,93.099998,78.250374,1251856
2013-10-21,93.599998,93.949997,93.000000,93.550003,78.628609,878210
2013-10-22,93.750000,95.050003,93.449997,94.400002,79.343025,788743
2013-10-23,94.199997,94.849998,93.500000,94.099998,79.090889,615772
2013-10-24,94.599998,94.750000,93.400002,94.050003,79.048866,591024
2013-10-25,93.400002,94.050003,91.849998,92.449997,77.704063,1360797
2013-10-28,93.300003,94.000000,92.949997,94.000000,79.006844,632962
2013-10-29,93.900002,94.199997,92.699997,92.699997,77.914185,635515
2013-10-30,93.199997,93.949997,92.900002,93.000000,78.166336,812704
2013-10-31,92.849998,93.500000,92.400002,93.050003,78.208366,1188070
2013-11-01,93.750000,94.000000,92.650002,93.150002,78.292419,764276
2013-11-04,93.650002,94.449997,93.400002,93.900002,78.922783,790727
2013-11-05,94.099998,94.199997,92.500000,92.599998,77.830139,852272
2013-11-06,93.500000,93.800003,92.800003,93.250000,78.376457,717291
2013-11-07,93.449997,94.550003,92.500000,93.000000,78.166336,1205259
2013-11-08,91.000000,93.000000,90.599998,92.349998,77.620018,1709822
2013-11-11,92.000000,92.800003,91.199997,92.800003,77.998245,941969
2013-11-12,92.199997,92.500000,91.050003,91.199997,76.653442,1459656
2013-11-13,90.800003,91.300003,88.800003,89.099998,74.888390,2810100
2013-11-14,90.400002,90.699997,89.449997,90.550003,76.107117,1340913
2013-11-15,91.000000,92.800003,90.650002,92.699997,77.914185,1332577
2013-11-18,93.000000,93.699997,92.199997,93.150002,78.292419,1172978
2013-11-19,92.599998,92.800003,91.949997,92.400002,77.662048,929005
2013-11-20,92.000000,93.050003,91.449997,92.500000,77.746078,997455
2013-11-21,91.699997,92.800003,91.199997,91.750000,77.115707,862313
2013-11-22,91.650002,92.000000,91.050003,91.400002,76.821541,854244
2013-11-25,91.699997,92.500000,91.699997,92.199997,77.493942,771090
2013-11-26,92.150002,92.150002,91.000000,91.349998,76.779510,935177
2013-11-27,91.300003,92.750000,91.150002,92.400002,77.662048,734796
2013-11-28,92.199997,93.250000,92.199997,92.900002,78.082298,640918
2013-11-29,92.599998,92.750000,92.099998,92.099998,77.409889,710559
2013-12-02,92.050003,92.400002,91.500000,91.699997,77.073677,620879
2013-12-03,91.650002,91.699997,88.800003,89.300003,75.056496,1688519
2013-12-04,89.300003,89.800003,87.750000,88.250000,74.173965,1212542
2013-12-05,87.550003,88.650002,87.300003,87.599998,73.627647,1120651
2013-12-06,87.550003,87.699997,85.949997,87.000000,73.123352,1777330
2013-12-09,87.550003,88.449997,86.349998,88.449997,74.342072,1524547
2013-12-10,87.900002,88.349998,86.849998,87.349998,73.417526,1109571
2013-12-11,86.800003,88.000000,86.650002,87.000000,73.123352,1019373
2013-12-12,86.300003,86.400002,84.500000,85.000000,71.442360,2145175
2013-12-13,84.699997,86.300003,84.349998,85.949997,72.240814,1682406
2013-12-16,85.550003,86.400002,84.900002,85.650002,71.988686,1290188
2013-12-17,85.500000,86.000000,85.050003,85.099998,71.526405,1275256
2013-12-18,85.500000,85.849998,85.300003,85.300003,71.694496,1422483
2013-12-19,86.199997,86.849998,85.699997,86.599998,72.787148,2043972
2013-12-20,87.449997,87.449997,86.199997,86.949997,73.081322,2427263
2013-12-23,87.250000,87.900002,87.099998,87.699997,73.711685,680634
2013-12-27,88.050003,88.800003,87.550003,88.650002,74.510185,765229
2013-12-30,89.099998,89.250000,88.199997,88.800003,74.636246,841989
2014-01-03,88.000000,89.400002,88.000000,88.849998,74.678276,1289217
2014-01-06,89.000000,89.250000,88.199997,89.000000,74.804337,977610
2014-01-07,89.000000,89.300003,86.949997,86.949997,73.081322,1472735
2014-01-08,87.400002,87.500000,85.599998,86.000000,72.282852,1521233
2014-01-09,85.849998,85.949997,84.150002,84.349998,70.896034,1765461
2014-01-10,85.750000,88.000000,85.750000,87.699997,73.711685,2138349
2014-01-13,88.199997,88.750000,87.150002,88.150002,74.089920,1374858
2014-01-14,87.500000,87.900002,86.849998,87.699997,73.711685,1026798
2014-01-15,88.650002,89.550003,88.250000,88.750000,74.594215,1629309
2014-01-16,85.900002,87.599998,85.250000,87.000000,73.123352,2450379
2014-01-17,87.500000,88.250000,87.300003,87.449997,73.501572,2343666
2014-01-20,87.650002,89.449997,87.250000,89.150002,74.930435,1048139
2014-01-21,89.599998,91.050003,89.500000,90.000000,75.644836,1535718
2014-01-22,90.500000,90.900002,89.300003,89.500000,75.224586,1145893
2014-01-23,88.900002,89.250000,86.750000,87.250000,73.333473,1500070
2014-01-24,87.099998,87.800003,85.550003,85.550003,71.904625,1632078
2014-01-27,85.500000,85.750000,84.050003,84.400002,70.938049,1919945
2014-01-28,84.550003,85.449997,84.050003,84.599998,71.106155,1752404
2014-01-29,85.500000,85.599998,82.750000,84.300003,70.853996,1825908
2014-01-30,83.300003,83.500000,82.650002,83.250000,69.971489,1753453
2014-01-31,85.000000,85.400002,82.900002,84.150002,70.727921,2817032
2014-02-03,84.550003,84.900002,82.300003,82.449997,69.299072,1427309
2014-02-04,81.750000,82.150002,80.750000,82.050003,68.962891,2338742
2014-02-05,83.050003,84.199997,82.849998,83.900002,70.517799,2236527
2014-02-06,84.599998,86.599998,84.000000,86.300003,72.534996,2229416
2014-02-07,86.400002,87.199997,85.949997,87.150002,73.249420,1208731
2014-02-10,87.400002,88.099998,86.449997,87.900002,73.879791,1264223
2014-02-11,88.599998,89.050003,88.050003,89.000000,74.804337,1487787
2014-02-12,89.500000,90.050003,89.150002,89.199997,74.972443,1562045
2014-02-13,88.800003,89.199997,87.949997,89.199997,74.972443,1070539
2014-02-14,89.599998,89.599998,88.650002,88.750000,74.594215,712455
2014-02-17,88.900002,89.550003,88.650002,88.849998,74.678276,486363
2014-02-18,89.300003,89.300003,87.099998,87.949997,73.921814,1009308
2014-02-19,87.500000,88.099998,87.400002,88.050003,74.005875,787989
2014-02-20,87.150002,88.099998,86.599998,88.099998,74.047897,803290
2014-02-21,88.599998,88.800003,87.150002,88.050003,74.005875,1839190
2014-02-24,87.650002,88.800003,87.400002,88.599998,74.468155,846080
2014-02-25,88.449997,89.099998,88.000000,88.800003,74.636246,757500
2014-02-26,88.800003,89.199997,87.900002,88.650002,74.510185,992752
2014-02-27,89.099998,89.099998,87.699997,88.300003,74.215988,646203
2014-02-28,88.250000,88.699997,87.300003,87.599998,73.627647,1075652
2014-03-03,86.550003,86.900002,85.599998,86.099998,72.366890,1013481
2014-03-04,87.599998,88.099998,87.050003,87.550003,73.585625,859200
2014-03-05,87.150002,87.550003,86.349998,86.550003,72.745125,1084115
2014-03-06,86.650002,87.199997,86.050003,87.000000,73.123352,1063653
2014-03-07,87.099998,87.599998,86.300003,86.650002,72.829178,924676
2014-03-10,86.250000,86.650002,85.150002,85.949997,72.240814,923046
2014-03-11,86.199997,86.650002,85.500000,86.000000,72.282852,1024184
2014-03-12,85.500000,85.650002,83.750000,84.400002,70.938049,1239056
2014-03-13,84.599998,84.849998,83.150002,83.250000,69.971489,1194048
2014-03-14,82.349998,82.349998,80.800003,81.500000,68.500610,2536907
2014-03-17,81.300003,82.599998,81.150002,82.300003,69.173004,1502899
2014-03-18,82.449997,84.349998,81.650002,83.500000,70.181602,1470036
2014-03-19,83.000000,83.099998,81.750000,81.750000,68.710732,2395521
2014-03-20,81.099998,82.300003,80.750000,82.300003,69.173004,1790585
2014-03-21,82.750000,83.199997,82.000000,82.550003,69.383141,4514004
2014-03-24,82.550003,82.599998,81.150002,81.650002,68.626686,1239638
2014-03-25,81.650002,82.349998,81.449997,82.150002,69.046928,1092676
2014-03-26,82.500000,85.000000,82.449997,84.099998,70.685898,2108372
