Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,405.000000,406.600006,403.100006,404.100006,259.075958,97193
2013-01-18,404.000000,404.600006,400.600006,402.700012,258.178406,155685
2013-01-21,404.000000,404.000000,401.000000,403.000000,258.370758,54451
2013-01-22,403.200012,403.799988,397.399994,399.600006,256.190918,103068
2013-01-23,399.500000,401.500000,396.600006,398.700012,255.613953,89851
2013-01-24,398.100006,401.200012,397.500000,399.100006,255.870346,80655
2013-01-25,398.000000,400.799988,397.299988,400.000000,256.447357,47821
2013-01-28,402.000000,402.100006,399.100006,400.700012,256.896149,70773
2013-01-29,400.000000,401.500000,398.200012,401.500000,257.409058,91709
2013-01-30,401.799988,402.600006,399.000000,400.799988,256.960266,75047
2013-01-31,401.200012,405.000000,398.100006,403.500000,258.691315,151792
2013-02-01,404.799988,409.899994,404.799988,407.799988,261.448120,126610
2013-02-04,408.200012,409.000000,404.799988,405.000000,259.652985,77279
2013-02-05,404.000000,408.899994,402.299988,408.299988,261.768616,134981
2013-02-06,408.899994,409.500000,404.200012,404.700012,259.460632,95472
2013-02-07,404.000000,404.700012,400.200012,400.600006,256.832031,137382
2013-02-08,402.000000,404.299988,400.600006,403.200012,258.498962,91652
2013-02-11,404.000000,406.600006,402.899994,404.100006,259.075958,85111
2013-02-12,405.500000,409.000000,402.899994,407.000000,260.935211,126045
2013-02-13,408.000000,412.799988,406.600006,412.100006,264.204926,198888
2013-02-14,412.000000,414.299988,410.000000,413.500000,265.102448,127671
2013-02-15,413.700012,418.500000,413.600006,416.899994,267.282288,177432
2013-02-18,417.200012,419.000000,416.000000,417.700012,267.795166,68424
2013-02-19,418.399994,420.799988,418.000000,420.299988,269.462067,88610
2013-02-20,420.100006,421.200012,417.500000,420.700012,269.718536,92125
2013-02-21,420.000000,420.000000,417.299988,417.500000,267.666901,86738
2013-02-22,417.200012,422.000000,417.200012,421.200012,270.039093,84376
2013-02-25,421.399994,423.600006,419.000000,420.500000,269.590271,113040
2013-02-26,417.000000,419.500000,416.100006,417.000000,267.346405,120341
2013-02-27,417.899994,422.200012,417.899994,422.000000,270.551971,132189
2013-02-28,421.700012,426.399994,421.399994,426.399994,273.372864,165479
2013-03-01,426.000000,426.899994,423.700012,425.399994,272.731750,115626
2013-03-04,425.000000,426.600006,422.399994,424.899994,272.411194,124316
2013-03-05,425.700012,430.799988,425.200012,430.799988,276.193817,147836
2013-03-06,430.000000,430.700012,427.000000,427.799988,274.270447,99097
2013-03-07,428.899994,431.600006,427.000000,430.399994,275.937378,104972
2013-03-08,431.600006,434.799988,430.500000,433.299988,277.796600,95964
2013-03-11,431.700012,434.200012,431.299988,434.200012,278.373627,77568
2013-03-12,434.000000,434.200012,430.700012,433.399994,277.860748,79451
2013-03-13,432.600006,433.899994,431.200012,431.600006,276.706726,133428
2013-03-14,432.200012,437.799988,431.500000,436.899994,280.104645,136741
2013-03-15,435.700012,436.799988,435.000000,435.600006,279.271149,195060
2013-03-18,433.200012,434.899994,431.500000,433.799988,278.117188,110002
2013-03-19,431.000000,435.799988,430.700012,432.899994,277.540161,92244
2013-03-20,433.100006,436.600006,433.000000,436.600006,279.912292,89053
2013-03-21,436.600006,436.600006,432.299988,434.500000,278.565948,95532
2013-03-22,435.000000,437.000000,433.100006,435.799988,279.399384,113522
2013-03-25,435.799988,439.500000,433.500000,434.899994,278.822388,202956
2013-03-26,434.899994,435.700012,432.100006,434.700012,278.694183,112936
2013-03-27,436.000000,439.399994,434.200012,437.500000,280.489380,135518
2013-03-28,437.000000,442.000000,437.000000,439.200012,281.579224,186929
2013-04-02,439.000000,446.000000,438.200012,441.600006,283.117889,167624
2013-04-03,440.899994,446.299988,439.899994,440.600006,282.476746,183863
2013-04-04,442.500000,443.000000,436.200012,438.799988,281.322754,161428
2013-04-05,440.500000,440.500000,429.299988,432.500000,277.283752,192080
2013-04-08,411.000000,413.500000,409.500000,413.500000,279.310211,309949
2013-04-09,413.399994,416.299988,413.100006,415.100006,280.390930,174830
2013-04-10,415.100006,423.399994,415.100006,423.000000,285.727203,222376
2013-04-11,422.200012,425.200012,421.600006,424.399994,286.672882,93444
2013-04-12,424.700012,425.700012,422.100006,424.100006,286.470245,81668
2013-04-15,424.000000,426.899994,423.299988,424.899994,287.010651,104609
2013-04-16,422.399994,425.000000,420.700012,422.399994,285.321899,80821
2013-04-17,423.500000,424.200012,417.299988,417.799988,282.214722,142598
2013-04-18,417.799988,421.000000,415.100006,420.299988,283.903412,127305
2013-04-19,422.000000,424.200012,419.799988,423.399994,285.997375,91656
2013-04-22,423.899994,426.799988,421.799988,424.899994,287.010651,80460
2013-04-23,423.500000,430.700012,422.700012,430.700012,290.928436,100051
2013-04-24,430.399994,433.100006,428.899994,432.899994,292.414398,84494
2013-04-25,432.799988,434.899994,428.100006,434.000000,293.157471,106916
2013-04-26,432.600006,432.700012,430.600006,431.500000,291.468750,69161
2013-04-29,431.600006,434.399994,431.200012,434.399994,293.427612,71495
2013-04-30,434.700012,437.799988,433.700012,437.799988,295.724274,123349
2013-05-02,433.000000,433.399994,427.799988,429.899994,290.387970,161231
2013-05-03,429.000000,430.200012,425.000000,428.700012,289.577423,115307
2013-05-06,427.500000,428.399994,424.000000,425.500000,287.415894,83718
2013-05-07,426.000000,426.799988,423.399994,426.000000,287.753632,147168
2013-05-08,426.500000,431.000000,424.000000,429.000000,289.780060,132352
2013-05-10,428.700012,433.000000,427.799988,432.700012,292.279327,99932
2013-05-13,431.299988,432.000000,427.399994,428.299988,289.307281,91090
2013-05-14,427.799988,431.700012,425.799988,430.899994,291.063477,87927
2013-05-15,431.299988,434.799988,429.000000,434.100006,293.225037,122999
2013-05-16,434.299988,436.500000,432.100006,436.000000,294.508392,113128
2013-05-17,434.000000,435.000000,431.200012,434.299988,293.360077,145895
2013-05-21,434.299988,434.500000,430.100006,433.200012,292.617065,99774
2013-05-22,433.299988,434.000000,430.700012,431.899994,291.738983,93879
2013-05-23,428.299988,428.299988,421.100006,422.299988,285.254364,146320
2013-05-24,422.299988,424.200012,420.200012,422.500000,285.389496,126693
2013-05-27,422.000000,423.700012,421.899994,422.200012,285.186829,40532
2013-05-28,422.799988,426.500000,422.399994,424.700012,286.875519,88194
2013-05-29,424.399994,426.000000,415.500000,416.299988,281.201477,144839
2013-05-30,416.299988,417.100006,412.600006,413.000000,278.972443,111844
2013-05-31,412.100006,412.299988,408.299988,409.200012,276.405609,152036
2013-06-03,406.100006,407.200012,399.899994,402.700012,272.014984,197618
2013-06-04,403.000000,406.500000,403.000000,404.899994,273.501007,110884
2013-06-05,404.200012,405.200012,400.000000,400.000000,270.191193,112419
2013-06-06,400.100006,402.600006,397.500000,397.500000,268.502533,112826
2013-06-07,397.500000,404.000000,396.200012,402.399994,271.812378,194442
2013-06-10,401.399994,404.200012,400.799988,401.500000,271.204437,99645
2013-06-11,401.500000,404.000000,399.700012,401.000000,270.866669,139453
2013-06-12,401.299988,407.000000,400.000000,402.000000,271.542175,176953
2013-06-13,400.000000,410.000000,399.100006,406.700012,274.716949,270321
2013-06-14,408.000000,408.399994,402.200012,403.000000,272.217621,114610
2013-06-17,404.500000,408.799988,404.500000,405.899994,274.176544,108420
2013-06-18,406.200012,407.299988,403.500000,404.500000,273.230865,100173
2013-06-19,405.000000,410.100006,403.399994,407.500000,275.257324,139830
2013-06-20,405.000000,405.399994,400.399994,400.799988,270.731567,171717
2013-06-21,400.399994,403.500000,396.700012,396.700012,267.962158,203927
2013-06-24,396.000000,398.200012,390.200012,390.200012,263.571564,120979
2013-06-25,391.600006,397.600006,390.799988,396.600006,267.894592,99366
2013-06-26,396.700012,404.500000,395.500000,402.799988,272.082520,106571
2013-06-27,404.799988,411.500000,404.299988,409.000000,276.270538,126223
2013-06-28,409.700012,414.500000,408.799988,413.600006,279.377716,198696
2013-07-01,419.500000,421.799988,413.399994,417.200012,281.809418,137854
2013-07-02,416.000000,418.100006,414.200012,415.799988,280.863708,93450
2013-07-03,414.600006,418.500000,412.299988,416.600006,281.404114,102522
2013-07-04,417.299988,420.799988,416.899994,418.399994,282.619995,125744
2013-07-05,417.799988,418.700012,410.000000,411.200012,277.756592,139235
2013-07-08,411.700012,417.200012,411.500000,415.899994,280.931335,84541
2013-07-09,416.299988,421.700012,416.000000,420.799988,284.241180,82852
2013-07-10,421.700012,423.200012,418.200012,421.399994,284.646454,51550
2013-07-11,424.000000,424.000000,418.799988,420.500000,284.038513,72144
2013-07-12,422.000000,423.399994,418.700012,419.600006,283.430542,66072
2013-07-15,419.600006,421.299988,419.100006,420.899994,284.308716,38812
2013-07-16,421.299988,422.100006,418.299988,419.399994,283.295471,44987
2013-07-17,420.899994,421.799988,417.899994,421.000000,284.376251,83873
2013-07-18,421.000000,421.000000,418.000000,419.000000,283.025299,57416
2013-07-19,418.000000,418.500000,414.299988,417.700012,282.147186,74329
2013-07-22,417.700012,418.000000,413.100006,417.100006,281.741882,55537
2013-07-23,416.899994,419.000000,412.000000,414.700012,280.120728,191139
2013-07-24,413.000000,417.799988,412.899994,414.799988,280.188293,88821
2013-07-25,415.000000,416.799988,411.600006,413.500000,279.310211,64155
2013-07-26,413.700012,413.899994,405.700012,406.600006,274.649323,173942
2013-07-29,407.500000,413.100006,407.500000,410.600006,277.351288,106412
2013-07-30,410.500000,414.000000,410.299988,412.500000,278.634705,63544
2013-07-31,410.899994,415.000000,410.500000,413.500000,279.310211,82028
2013-08-02,418.000000,419.200012,415.500000,417.399994,281.944550,74868
2013-08-05,417.399994,420.700012,417.100006,417.899994,282.282257,69725
2013-08-06,419.899994,419.899994,412.000000,413.100006,279.039978,84355
2013-08-07,411.200012,428.399994,411.100006,425.500000,287.415894,202856
2013-08-08,427.000000,431.000000,423.399994,423.799988,286.267609,173450
2013-08-09,426.000000,430.600006,424.700012,427.500000,288.766846,93502
2013-08-12,427.200012,433.299988,427.000000,431.000000,291.131012,100351
2013-08-13,431.000000,433.500000,431.000000,432.899994,292.414398,80023
2013-08-14,433.000000,434.200012,431.299988,433.500000,292.819702,72365
2013-08-15,432.299988,433.000000,426.100006,427.600006,288.834412,96088
2013-08-16,427.000000,430.799988,426.399994,428.799988,289.644958,92963
2013-08-19,428.700012,429.600006,426.500000,427.799988,288.969482,60382
2013-08-20,427.500000,428.799988,423.899994,425.399994,287.348328,109201
2013-08-21,425.600006,426.299988,419.799988,419.799988,283.565674,88181
2013-08-22,420.000000,422.799988,419.000000,419.500000,283.363037,109222
2013-08-23,420.200012,421.700012,419.100006,420.500000,284.038513,96509
2013-08-26,421.700012,423.299988,420.200012,420.799988,284.241180,54910
2013-08-27,420.000000,420.700012,413.700012,415.899994,280.931335,157238
2013-08-28,413.500000,415.000000,411.500000,413.000000,278.972443,96936
2013-08-29,414.500000,417.000000,414.000000,416.600006,281.404114,227659
2013-08-30,417.299988,422.000000,415.399994,421.600006,284.781525,198829
2013-09-02,425.299988,432.200012,425.200012,430.600006,290.860870,181663
2013-09-03,431.500000,436.600006,429.500000,432.600006,292.211761,189583
2013-09-04,433.000000,434.500000,431.399994,434.500000,293.495178,90832
2013-09-05,434.100006,437.899994,433.799988,435.899994,294.440857,129139
2013-09-06,435.200012,437.500000,428.500000,432.500000,292.144226,146820
2013-09-09,433.600006,434.200012,429.600006,433.500000,292.819702,93491
2013-09-10,434.500000,436.600006,431.600006,432.799988,292.346893,102232
2013-09-11,434.000000,434.600006,430.899994,432.200012,291.941620,77503
2013-09-12,433.000000,436.000000,431.100006,434.700012,293.630341,79043
2013-09-13,435.200012,438.200012,434.600006,436.000000,294.508392,100037
2013-09-16,438.299988,439.000000,432.600006,433.299988,292.684601,103255
2013-09-17,434.500000,435.700012,431.500000,433.799988,293.022369,70239
2013-09-18,434.100006,435.000000,430.000000,430.600006,290.860870,83527
2013-09-19,432.899994,435.700012,430.799988,434.200012,293.292572,99093
2013-09-20,432.100006,433.299988,430.000000,432.200012,291.941620,159631
2013-09-23,431.200012,436.399994,431.100006,434.399994,293.427612,84258
2013-09-24,434.399994,437.200012,434.399994,435.299988,294.035614,77483
2013-09-25,434.500000,439.799988,434.399994,439.700012,297.007690,122888
2013-09-26,440.000000,442.600006,438.700012,441.100006,297.953369,89709
2013-09-27,442.100006,443.000000,436.200012,437.399994,295.454102,96822
2013-09-30,434.100006,435.100006,431.799988,434.600006,293.562714,140922
2013-10-01,433.000000,436.200012,432.500000,435.399994,294.103119,61292
2013-10-02,434.700012,435.399994,428.500000,429.799988,290.320435,88583
2013-10-03,431.500000,433.600006,427.399994,428.100006,289.172119,74701
2013-10-04,427.299988,431.600006,426.600006,431.000000,291.131012,81289
2013-10-07,430.500000,430.500000,427.700012,429.700012,290.252899,64120
2013-10-08,430.000000,435.899994,430.000000,433.799988,293.022369,106544
2013-10-09,432.899994,435.000000,431.500000,434.500000,293.495178,65619
2013-10-10,434.399994,439.700012,432.500000,438.500000,296.197144,90865
2013-10-11,440.500000,442.000000,437.500000,440.000000,297.210297,70089
2013-10-14,438.000000,443.100006,438.000000,441.200012,298.020935,55218
2013-10-15,442.000000,446.500000,441.899994,443.399994,299.506927,90460
2013-10-16,445.000000,457.399994,444.899994,454.200012,306.802124,223112
2013-10-17,453.100006,465.500000,453.000000,464.299988,313.624451,164200
2013-10-18,464.700012,467.000000,461.700012,465.500000,314.435028,122011
2013-10-21,465.500000,470.399994,462.500000,464.700012,313.894592,133719
2013-10-22,461.399994,464.700012,461.100006,463.799988,313.286743,84418
2013-10-23,461.399994,465.200012,460.799988,464.100006,313.489349,69532
2013-10-24,465.000000,466.399994,460.100006,463.200012,312.881439,90068
2013-10-25,460.700012,462.500000,458.500000,460.500000,311.057617,95245
2013-10-28,461.299988,465.500000,461.299988,462.899994,312.678772,69424
2013-10-29,463.000000,466.100006,461.399994,464.000000,313.421814,56001
2013-10-30,464.500000,464.899994,458.600006,459.100006,310.111969,101372
2013-10-31,458.100006,463.100006,457.500000,463.100006,312.813873,91772
2013-11-01,463.500000,464.700012,460.899994,460.899994,311.327820,56846
2013-11-04,463.200012,464.700012,460.700012,462.200012,312.205933,51802
2013-11-05,465.000000,465.000000,458.500000,459.200012,310.179474,75423
2013-11-06,458.700012,462.500000,458.700012,462.500000,312.408569,75375
2013-11-07,467.399994,474.700012,467.000000,473.000000,319.501129,182455
2013-11-08,471.000000,472.799988,468.200012,471.399994,318.420319,109363
2013-11-11,473.899994,475.500000,469.000000,470.600006,317.879974,95836
2013-11-12,470.200012,472.200012,465.700012,468.700012,316.596558,112434
2013-11-13,466.899994,472.500000,466.899994,470.399994,317.744873,100422
2013-11-14,472.200012,473.600006,471.000000,472.500000,319.163361,94436
2013-11-15,472.700012,475.000000,472.700012,474.000000,320.176575,72859
2013-11-18,473.000000,474.100006,469.799988,469.799988,317.339539,88084
2013-11-19,469.899994,470.399994,466.399994,467.600006,315.853546,71523
2013-11-20,467.000000,467.100006,462.600006,463.100006,312.813873,91728
2013-11-21,462.100006,464.799988,460.600006,464.700012,313.894592,88014
2013-11-22,466.000000,466.200012,462.200012,462.399994,312.341003,73441
2013-11-25,463.000000,465.500000,463.000000,464.600006,313.827087,62794
2013-11-26,465.600006,465.600006,462.000000,462.200012,312.205933,83519
2013-11-27,463.000000,466.299988,460.399994,462.500000,312.408569,95661
2013-11-28,463.000000,463.600006,460.100006,462.500000,312.408569,89291
2013-11-29,462.000000,463.799988,461.000000,463.200012,312.881439,67987
2013-12-02,465.000000,467.899994,463.299988,464.399994,313.692047,118024
2013-12-03,464.799988,465.200012,461.000000,461.299988,311.597992,99295
2013-12-04,461.000000,461.100006,453.799988,454.600006,307.072327,133368
2013-12-05,454.000000,454.500000,449.500000,450.100006,304.032654,101765
2013-12-06,451.500000,455.200012,450.100006,454.100006,306.734589,91497
2013-12-09,455.000000,455.500000,451.200012,452.899994,305.923981,79744
2013-12-10,453.000000,454.500000,450.700012,451.700012,305.113434,105536
2013-12-11,450.500000,455.200012,450.399994,454.100006,306.734589,113613
2013-12-12,453.899994,456.100006,452.700012,454.500000,307.004761,136912
2013-12-13,454.000000,454.600006,450.500000,450.500000,304.302887,95174
2013-12-16,450.100006,454.100006,447.600006,453.000000,305.991547,111851
2013-12-17,452.899994,457.899994,452.399994,457.299988,308.896088,157508
2013-12-18,457.899994,462.600006,456.899994,458.500000,309.706665,172071
2013-12-19,462.299988,469.299988,462.299988,467.700012,315.921051,139095
2013-12-20,466.299988,468.399994,464.399994,466.500000,315.110504,189610
2013-12-23,466.200012,469.799988,464.399994,467.500000,315.785980,64351
2013-12-27,468.399994,473.500000,468.399994,472.500000,319.163361,58900
2013-12-30,473.500000,473.500000,468.500000,470.899994,318.082611,75545
2014-01-03,467.500000,473.399994,467.500000,471.799988,318.690521,102244
2014-01-06,472.200012,473.000000,470.500000,471.299988,318.352783,72351
2014-01-07,470.700012,477.899994,470.700012,474.500000,320.514313,161530
2014-01-08,475.000000,476.000000,473.500000,475.700012,321.324921,97583
2014-01-09,476.399994,477.100006,472.799988,473.600006,319.906403,82524
2014-01-10,475.000000,479.000000,472.600006,477.899994,322.810944,117564
2014-01-13,479.500000,479.500000,477.200012,478.200012,323.013580,78781
2014-01-14,476.600006,488.299988,476.299988,488.299988,329.835907,182788
2014-01-15,489.700012,493.600006,487.799988,492.000000,332.335205,131112
2014-01-16,494.500000,495.799988,485.500000,487.799988,329.498199,134014
2014-01-17,489.100006,492.200012,487.100006,492.000000,332.335205,145650
2014-01-20,492.399994,493.000000,489.000000,489.799988,330.849121,73078
2014-01-21,492.299988,492.500000,487.000000,488.899994,330.241180,107185
2014-01-22,497.000000,503.000000,496.200012,497.700012,336.185425,170894
2014-01-23,496.299988,502.000000,493.100006,495.200012,334.496735,98872
2014-01-24,496.500000,498.200012,491.100006,493.899994,333.618591,164106
2014-01-27,491.100006,495.200012,485.700012,492.299988,332.537811,141421
2014-01-28,493.399994,498.500000,491.799988,495.399994,334.631836,141281
2014-01-29,497.899994,501.000000,492.600006,494.000000,333.686127,180476
2014-01-30,493.000000,498.899994,491.000000,497.899994,336.320496,148798
2014-01-31,496.799988,498.700012,491.100006,498.700012,336.860870,218930
2014-02-03,498.000000,500.000000,491.899994,492.000000,332.335205,141376
2014-02-04,491.000000,492.799988,488.500000,491.500000,331.997467,154837
2014-02-05,490.500000,498.700012,489.500000,495.000000,334.361664,151060
2014-02-06,496.399994,509.000000,493.799988,500.000000,337.739014,174733
2014-02-07,500.500000,504.000000,497.600006,501.000000,338.414520,120732
2014-02-10,500.000000,501.500000,496.000000,501.000000,338.414520,117271
2014-02-11,502.000000,503.500000,499.799988,503.500000,340.103210,104164
2014-02-12,505.000000,510.000000,504.500000,505.000000,341.116394,121275
2014-02-13,506.000000,506.500000,503.000000,506.500000,342.129669,66015
2014-02-14,507.000000,508.000000,504.500000,505.500000,341.454132,66700
2014-02-17,504.500000,508.000000,504.000000,507.000000,342.467377,56404
2014-02-18,506.500000,515.500000,506.500000,515.500000,348.208923,88470
2014-02-19,515.500000,519.500000,514.500000,517.000000,349.222137,101577
2014-02-20,516.500000,517.000000,513.500000,516.500000,348.884369,165392
2014-02-21,519.000000,519.000000,513.500000,516.000000,348.546661,102429
2014-02-24,516.000000,522.000000,514.000000,521.000000,351.924042,68520
2014-02-25,521.000000,522.500000,518.000000,522.500000,352.937256,47419
2014-02-26,522.000000,523.500000,517.000000,521.500000,352.261810,79599
2014-02-27,516.000000,518.000000,512.500000,518.000000,349.897614,75162
2014-02-28,516.500000,522.500000,515.500000,521.000000,351.924042,102093
2014-03-03,515.500000,517.000000,509.500000,510.500000,344.831543,75032
2014-03-04,512.000000,520.000000,512.000000,520.000000,351.248566,50636
2014-03-05,519.500000,525.000000,518.000000,521.500000,352.261810,61369
2014-03-06,524.500000,526.500000,520.500000,524.000000,353.950470,70220
2014-03-07,525.000000,525.000000,519.500000,520.500000,351.586304,66131
2014-03-10,519.500000,522.500000,517.500000,522.000000,352.599487,57785
2014-03-11,523.000000,523.500000,517.000000,520.000000,351.248566,48522
2014-03-12,518.000000,522.500000,517.500000,521.500000,352.261810,109213
2014-03-13,522.500000,523.000000,513.000000,513.000000,346.520203,121484
2014-03-14,508.000000,515.000000,508.000000,512.000000,345.844727,106649
2014-03-17,510.000000,522.500000,510.000000,519.500000,350.910828,132091
2014-03-18,517.500000,525.000000,516.000000,521.500000,352.261810,70483
2014-03-19,522.500000,525.000000,521.500000,523.500000,353.612732,50926
2014-03-20,522.000000,523.000000,518.000000,523.000000,353.275024,95995
2014-03-21,524.500000,529.000000,523.000000,527.000000,355.976929,187492
2014-03-24,525.500000,529.500000,521.500000,525.000000,354.625946,90328
2014-03-25,525.500000,529.500000,525.500000,529.500000,357.665619,63547
2014-03-26,529.500000,536.500000,528.500000,534.000000,360.705292,84217
2014-03-27,533.000000,537.000000,532.000000,535.500000,361.718445,68374
2014-03-28,533.500000,542.500000,533.500000,540.500000,365.095886,79754
2014-03-31,543.000000,543.500000,539.000000,543.000000,366.784607,134271
2014-04-01,543.000000,543.000000,533.500000,534.500000,361.043030,111184
2014-04-02,537.500000,537.500000,531.000000,531.000000,358.678802,119132
2014-04-03,530.000000,534.000000,527.500000,531.500000,359.016602,85423
2014-04-04,532.000000,537.000000,529.000000,531.000000,358.678802,106558
2014-04-07,528.000000,533.500000,526.500000,532.000000,359.354309,86095
