Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,61.150002,61.400002,60.900002,61.299999,46.065941,2703208
2012-10-15,61.349998,61.750000,61.299999,61.750000,46.404114,2928532
2012-10-16,61.900002,62.099998,61.700001,62.000000,46.591976,3798934
2012-10-17,61.799999,62.299999,61.700001,62.250000,46.779858,4568500
2012-10-18,60.799999,61.200001,60.400002,61.200001,45.990803,11395379
2012-10-19,61.250000,61.400002,61.099998,61.200001,45.990803,4408519
2012-10-22,61.200001,61.250000,60.950001,61.049999,45.878075,2109622
2012-10-23,61.150002,61.200001,59.900002,59.950001,45.051445,5801332
2012-10-24,60.049999,60.299999,59.799999,60.150002,45.201740,3608331
2012-10-25,60.250000,60.299999,59.950001,59.950001,45.051445,3394433
2012-10-26,59.849998,59.950001,59.549999,59.700001,44.863575,4090670
2012-10-29,59.700001,59.849998,59.599998,59.650002,44.825996,2190870
2012-10-30,59.599998,59.750000,59.549999,59.650002,44.825996,2490671
2012-10-31,59.599998,59.700001,59.099998,59.099998,44.412682,4664989
2012-11-01,59.000000,59.150002,58.849998,59.049999,44.375107,4224414
2012-11-02,59.150002,59.200001,58.900002,59.099998,44.412682,4639684
2012-11-05,59.099998,59.599998,59.000000,59.599998,44.788418,3579356
2012-11-06,59.400002,59.750000,59.349998,59.599998,44.788418,2993622
2012-11-07,59.750000,60.099998,59.500000,59.500000,44.713272,4074540
2012-11-08,59.549999,59.950001,59.450001,59.799999,44.938721,3686215
2012-11-09,59.849998,60.150002,59.750000,59.950001,45.051445,4046767
2012-11-12,59.900002,60.000000,59.799999,59.849998,44.976295,2542132
2012-11-13,59.750000,60.099998,59.750000,60.049999,45.126587,3585406
2012-11-14,59.950001,60.049999,59.849998,59.849998,44.976295,2171441
2012-11-15,59.750000,59.750000,58.849998,58.849998,44.224808,4862999
2012-11-16,58.750000,59.000000,58.299999,58.400002,43.886642,6079661
2012-11-19,58.650002,59.299999,58.349998,59.299999,44.562969,7564663
2012-11-20,59.200001,59.250000,58.900002,59.150002,44.450256,5002672
2012-11-21,58.950001,59.250000,58.799999,59.250000,44.525398,3600698
2012-11-22,59.400002,59.599998,59.200001,59.450001,44.675697,2851023
2012-11-23,59.400002,59.900002,59.349998,59.799999,44.938721,2692151
2012-11-26,59.799999,59.849998,59.599998,59.650002,44.825996,2348012
2012-11-27,59.700001,60.150002,59.700001,59.900002,45.013866,5150308
2012-11-28,59.900002,60.750000,59.849998,60.599998,45.539906,4789747
2012-11-29,60.750000,61.000000,60.650002,61.000000,45.840496,5098641
2012-11-30,61.000000,61.000000,60.650002,60.650002,45.577480,7665517
2012-12-03,60.799999,60.950001,60.650002,60.750000,45.652630,2600480
2012-12-04,60.750000,61.099998,60.700001,60.750000,45.652630,4778433
2012-12-05,60.750000,60.849998,60.349998,60.549999,45.502331,2871769
2012-12-06,60.500000,60.950001,60.500000,60.950001,45.802925,3178989
2012-12-07,60.799999,61.099998,60.650002,60.950001,45.802925,3613602
2012-12-10,60.900002,61.099998,60.799999,61.000000,45.840496,1785539
2012-12-11,61.000000,61.400002,61.000000,61.200001,45.990803,2810559
2012-12-12,61.150002,61.349998,60.750000,61.000000,45.840496,3320413
2012-12-13,61.200001,61.349998,60.799999,60.799999,45.690205,3971902
2012-12-14,61.000000,61.049999,60.250000,60.299999,45.314461,5242892
2012-12-17,60.349998,60.450001,60.099998,60.150002,45.201740,4479590
2012-12-18,60.250000,60.349998,59.950001,59.950001,45.051445,4924961
2012-12-19,60.099998,60.349998,60.000000,60.150002,45.201740,5257163
2012-12-20,60.200001,60.250000,59.950001,60.000000,45.089020,4210542
2012-12-21,60.049999,60.250000,59.950001,60.049999,45.126587,10626736
2012-12-27,60.049999,60.099998,59.849998,59.849998,44.976295,2320871
2012-12-28,59.849998,60.049999,59.599998,59.599998,44.788418,3304568
2013-01-03,60.099998,60.650002,60.049999,60.650002,45.577480,5169566
2013-01-04,60.650002,61.049999,60.549999,61.000000,45.840496,2720621
2013-01-07,60.900002,61.049999,60.599998,60.750000,45.652630,3913304
2013-01-08,60.599998,60.849998,60.349998,60.400002,45.389610,3701310
2013-01-09,60.349998,60.750000,60.250000,60.650002,45.577480,3520874
2013-01-10,60.799999,60.950001,60.650002,60.849998,45.727776,2660586
2013-01-11,61.250000,61.450001,61.099998,61.250000,46.028374,4798103
2013-01-14,61.400002,61.400002,60.849998,61.150002,45.953220,3330340
2013-01-15,61.099998,62.150002,61.049999,62.150002,46.704704,5181049
2013-01-16,62.150002,62.549999,61.950001,62.400002,46.892574,4137525
2013-01-17,62.599998,63.549999,62.549999,63.400002,47.644058,6639784
2013-01-18,63.950001,63.950001,63.250000,63.400002,47.644058,11130069
2013-01-21,63.599998,63.700001,63.200001,63.250000,47.531338,3144297
2013-01-22,63.400002,63.450001,62.950001,62.950001,47.305893,3751621
2013-01-23,63.200001,63.700001,63.150002,63.599998,47.794357,4501047
2013-01-24,63.349998,63.900002,63.349998,63.549999,47.756779,3829493
2013-01-25,63.650002,64.099998,63.549999,64.099998,48.170097,3102501
2013-01-28,64.349998,64.400002,63.950001,64.349998,48.357964,3282755
2013-01-29,64.349998,64.449997,63.750000,64.449997,48.433121,3921338
2013-01-30,64.500000,64.500000,63.799999,63.900002,48.019802,3902635
2013-01-31,63.799999,64.199997,63.750000,63.900002,48.019802,5292609
2013-02-01,63.750000,64.050003,63.400002,63.750000,47.907082,3360813
2013-02-04,63.650002,63.950001,63.200001,63.200001,47.493763,3509131
2013-02-05,63.250000,63.650002,63.049999,63.400002,47.644058,3500667
2013-02-06,63.549999,64.150002,63.450001,64.150002,48.207676,4655999
2013-02-07,64.000000,64.150002,63.500000,63.500000,47.719204,3159378
2013-02-08,63.799999,64.050003,63.650002,63.950001,48.057377,2891184
2013-02-11,64.150002,64.599998,64.150002,64.199997,48.245243,3118977
2013-02-12,64.449997,64.599998,64.150002,64.250000,48.282822,3304624
2013-02-13,64.349998,64.699997,64.300003,64.500000,48.470692,3701770
2013-02-14,63.500000,63.500000,62.700001,63.000000,47.343468,11782391
2013-02-15,63.200001,63.549999,63.049999,63.200001,47.493763,12848887
2013-02-18,63.150002,63.299999,62.849998,63.099998,47.418617,2731416
2013-02-19,63.150002,64.099998,63.049999,64.099998,48.170097,3999190
2013-02-20,64.150002,64.550003,64.000000,64.400002,48.395546,4835164
2013-02-21,64.300003,64.500000,63.849998,63.849998,47.982227,4854660
2013-02-22,64.000000,64.500000,63.849998,64.400002,48.395546,3370529
2013-02-25,64.400002,64.949997,64.400002,64.900002,48.771286,5935780
2013-02-26,64.599998,64.900002,64.250000,64.500000,48.470692,6455832
2013-02-27,64.699997,64.750000,64.099998,64.400002,48.395546,3305643
2013-02-28,64.500000,65.500000,64.300003,65.500000,49.222176,8118160
2013-03-01,65.300003,65.699997,65.199997,65.199997,48.996731,4875718
2013-03-04,65.050003,65.500000,65.050003,65.449997,49.184593,3165060
2013-03-05,65.750000,66.750000,65.699997,66.599998,50.048801,7542672
2013-03-06,66.500000,66.599998,65.900002,66.150002,49.710640,4349826
2013-03-07,66.949997,67.050003,66.500000,67.050003,50.386974,6358660
2013-03-08,67.050003,67.400002,66.900002,67.300003,50.574848,4668919
2013-03-11,67.199997,67.750000,67.199997,67.650002,50.837864,3463411
2013-03-12,67.500000,68.150002,67.349998,68.099998,51.176033,4284755
2013-03-13,67.800003,68.300003,67.550003,68.199997,51.251175,7549635
2013-03-14,68.449997,68.900002,68.349998,68.750000,51.664494,7376385
2013-03-15,68.949997,69.000000,68.400002,68.750000,51.664494,15215250
2013-03-18,68.400002,68.699997,68.099998,68.449997,51.439045,6544690
2013-03-19,68.500000,68.699997,68.150002,68.150002,51.213612,5482928
2013-03-20,68.400002,68.849998,68.199997,68.400002,51.401482,6912316
2013-03-21,68.800003,68.949997,68.000000,68.050003,51.138462,5763152
2013-03-22,67.949997,68.099998,67.550003,67.849998,50.988163,5482826
2013-03-25,68.000000,68.250000,67.849998,68.000000,51.100887,4384385
2013-03-26,67.849998,68.000000,67.599998,67.699997,50.875435,4102615
2013-03-27,67.900002,68.000000,67.449997,67.849998,50.988163,5832766
2013-03-28,68.000000,68.800003,68.000000,68.650002,51.589352,6732702
2013-04-02,68.699997,69.650002,68.699997,69.500000,52.228111,6813421
2013-04-03,69.699997,70.000000,69.300003,69.400002,52.152958,8660068
2013-04-04,69.750000,69.750000,68.599998,68.699997,51.626923,7437786
2013-04-05,68.550003,68.599998,66.849998,67.300003,50.574848,9358085
2013-04-08,67.449997,68.150002,67.400002,68.000000,51.100887,7725058
2013-04-09,67.949997,68.000000,66.849998,67.050003,50.386974,14879336
2013-04-10,66.900002,67.800003,66.900002,67.699997,50.875435,8679569
2013-04-11,67.650002,67.900002,67.150002,67.349998,50.612419,6820963
2013-04-12,67.150002,67.650002,67.099998,67.400002,50.649990,14527392
2013-04-15,65.800003,65.849998,65.400002,65.550003,50.805008,14369060
2013-04-16,65.699997,66.150002,65.349998,65.900002,51.076279,7103267
2013-04-17,66.050003,66.150002,64.300003,64.300003,49.836189,10950501
2013-04-18,63.549999,65.099998,62.750000,65.000000,50.378719,15079416
2013-04-19,65.250000,65.300003,64.699997,65.300003,50.611244,9987887
2013-04-22,65.349998,65.500000,65.150002,65.150002,50.494984,11188783
2013-04-23,65.150002,66.349998,65.099998,66.349998,51.425053,14219892
2013-04-24,66.250000,66.900002,66.199997,66.650002,51.657570,7077118
2013-04-25,66.550003,66.849998,65.949997,66.349998,51.425053,8172987
2013-04-26,66.150002,66.349998,65.699997,65.900002,51.076279,5161975
2013-04-29,65.849998,66.699997,65.800003,66.550003,51.580067,3162136
2013-04-30,66.599998,66.750000,66.000000,66.400002,51.463799,6212640
2013-05-02,66.000000,66.599998,65.900002,66.050003,51.192539,4547054
2013-05-03,66.150002,66.199997,65.500000,65.800003,50.998768,4647965
2013-05-06,65.849998,66.050003,65.650002,65.849998,51.037521,2072542
2013-05-07,65.900002,66.150002,65.750000,66.099998,51.231281,3144387
2013-05-08,66.000000,66.750000,65.699997,66.599998,51.618816,5069146
2013-05-10,66.849998,66.949997,66.699997,66.900002,51.851337,4331726
2013-05-13,66.949997,67.199997,66.750000,66.900002,51.851337,4785913
2013-05-14,67.150002,67.550003,67.000000,67.150002,52.045101,5152088
2013-05-15,67.199997,68.000000,67.150002,67.949997,52.665138,5653219
2013-05-16,67.750000,68.099998,66.699997,66.699997,51.696320,5143171
2013-05-17,66.800003,67.099998,66.250000,66.949997,51.890087,9433316
2013-05-21,67.000000,67.050003,66.199997,66.949997,51.890087,7371949
2013-05-22,67.300003,67.349998,66.599998,67.349998,52.200104,5828246
2013-05-23,66.400002,66.550003,65.550003,65.750000,50.960014,7797067
2013-05-24,66.000000,66.099998,65.550003,65.699997,50.921261,6948841
2013-05-27,65.800003,65.849998,65.300003,65.349998,50.649990,3826127
2013-05-28,65.550003,65.800003,65.449997,65.500000,50.766254,8139837
2013-05-29,65.599998,65.650002,64.650002,64.650002,50.107452,6955088
2013-05-30,64.449997,64.949997,64.349998,64.699997,50.146202,4977194
2013-05-31,64.699997,64.750000,63.299999,63.450001,49.177387,11936769
2013-06-03,63.000000,63.599998,62.000000,62.000000,48.053555,11054770
2013-06-04,62.450001,64.150002,62.349998,63.950001,49.564915,9975755
2013-06-05,63.599998,64.199997,62.849998,63.000000,48.828609,9976583
2013-06-06,62.950001,63.400002,62.150002,62.150002,48.169811,8942677
2013-06-07,62.250000,63.250000,61.349998,63.250000,49.022373,11463729
2013-06-10,63.150002,63.549999,62.799999,62.900002,48.751102,4821873
2013-06-11,62.849998,62.849998,61.400002,62.000000,48.053555,10425525
2013-06-12,61.849998,62.849998,61.849998,62.200001,48.208569,5743604
2013-06-13,61.400002,61.849998,61.200001,61.849998,47.937290,7260093
2013-06-14,62.349998,62.400002,61.450001,61.849998,47.937290,5457078
2013-06-17,62.299999,62.599998,61.900002,62.400002,48.363571,5698197
2013-06-18,62.450001,62.500000,62.000000,62.099998,48.131058,5917854
2013-06-19,62.349998,62.500000,61.900002,62.500000,48.441078,6438927
2013-06-20,61.950001,62.250000,61.200001,61.200001,47.433506,12103379
2013-06-21,61.000000,62.099998,60.700001,60.700001,47.045979,18031209
2013-06-24,60.400002,60.700001,59.200001,59.299999,45.960896,9434993
2013-06-25,60.150002,60.200001,59.299999,60.099998,46.580944,10548701
2013-06-26,60.299999,61.099998,60.049999,61.000000,47.278492,8661780
2013-06-27,61.349998,62.000000,60.750000,61.700001,47.821037,6700251
2013-06-28,62.000000,62.250000,61.549999,61.950001,48.014797,7092661
2013-07-01,62.400002,62.700001,62.049999,62.549999,48.479832,5685917
2013-07-02,62.700001,62.700001,62.000000,62.500000,48.441078,5968293
2013-07-03,62.400002,62.500000,61.650002,61.799999,47.898540,6020701
2013-07-04,62.000000,63.000000,61.950001,62.900002,48.751102,6123881
2013-07-05,63.049999,63.450001,62.299999,62.500000,48.441078,4609796
2013-07-08,63.000000,63.099998,62.599998,62.750000,48.634846,3438284
2013-07-09,63.200001,63.299999,62.849998,63.200001,48.983620,4983970
2013-07-10,63.299999,63.500000,63.150002,63.349998,49.099880,3312232
2013-07-11,63.900002,64.250000,63.599998,63.950001,49.564915,5495477
2013-07-12,64.250000,64.500000,63.750000,63.750000,49.409908,5317945
2013-07-15,63.950001,64.199997,63.799999,63.950001,49.564915,3019068
2013-07-16,64.050003,64.150002,63.750000,63.799999,49.448654,2734424
2013-07-17,63.950001,64.150002,63.500000,63.750000,49.409908,5011000
2013-07-18,63.750000,63.750000,63.250000,63.250000,49.022373,6399392
2013-07-19,63.099998,63.250000,62.650002,63.099998,48.906113,7115447
2013-07-22,63.150002,63.200001,62.700001,62.849998,48.712353,5624179
2013-07-23,62.900002,63.000000,62.349998,62.599998,48.518581,3307309
2013-07-24,62.700001,63.000000,62.549999,62.750000,48.634846,4403451
2013-07-25,62.900002,62.950001,62.250000,62.549999,48.479832,4394545
2013-07-26,62.700001,62.700001,61.849998,61.849998,47.937290,4098967
2013-07-29,61.650002,62.349998,61.599998,62.049999,48.092300,3331489
2013-07-30,62.000000,62.250000,61.849998,62.000000,48.053555,3229462
2013-07-31,62.150002,62.950001,62.000000,62.700001,48.596092,5690476
2013-08-02,63.549999,64.500000,63.200001,64.500000,49.991192,7701947
2013-08-05,64.500000,64.800003,64.300003,64.650002,50.107452,4127698
2013-08-06,64.650002,65.699997,64.599998,65.050003,50.417477,8582580
2013-08-07,64.900002,65.250000,64.400002,64.699997,50.146202,4306108
2013-08-08,63.700001,63.900002,62.849998,63.299999,49.061127,10387701
2013-08-09,63.400002,63.500000,62.049999,62.450001,48.402328,7238060
2013-08-12,62.349998,62.599998,62.200001,62.400002,48.363571,4071058
2013-08-13,62.549999,62.750000,62.400002,62.650002,48.557343,4149102
2013-08-14,62.650002,63.049999,62.549999,62.700001,48.596092,4617108
2013-08-15,62.799999,62.799999,62.250000,62.450001,48.402328,3671977
2013-08-16,62.700001,62.700001,62.049999,62.099998,48.131058,6636592
2013-08-19,62.099998,62.150002,61.799999,61.849998,47.937290,3908749
2013-08-20,61.849998,62.099998,61.650002,61.799999,47.898540,4075321
2013-08-21,61.900002,62.049999,61.450001,61.450001,47.627270,3734906
2013-08-22,61.450001,62.200001,61.349998,62.000000,48.053555,4775295
2013-08-23,61.950001,62.200001,61.750000,62.049999,48.092300,4776103
2013-08-26,62.049999,62.650002,62.049999,62.549999,48.479832,2520261
2013-08-27,62.450001,62.650002,61.799999,61.799999,47.898540,5825617
2013-08-28,61.450001,62.000000,61.049999,61.049999,47.317245,5598365
2013-08-29,61.049999,61.299999,60.500000,60.599998,46.968472,5980511
2013-08-30,60.849998,61.099998,60.700001,61.049999,47.317245,5528994
2013-09-02,61.500000,61.549999,61.200001,61.400002,47.588520,3034511
2013-09-03,61.549999,61.549999,60.950001,60.950001,47.239735,3339702
2013-09-04,61.250000,61.349998,60.599998,60.900002,47.200989,3746026
2013-09-05,61.150002,61.250000,60.750000,61.099998,47.356003,3932610
2013-09-06,61.200001,61.450001,60.900002,61.299999,47.511009,4622162
2013-09-09,61.450001,61.500000,60.650002,60.900002,47.200989,3810466
2013-09-10,61.299999,61.650002,61.150002,61.599998,47.743523,5676761
2013-09-11,61.650002,61.849998,61.500000,61.599998,47.743523,3629995
2013-09-12,61.950001,61.950001,61.549999,61.750000,47.859783,3596767
2013-09-13,61.650002,62.250000,61.549999,62.250000,48.247314,5779878
2013-09-16,62.799999,62.849998,62.299999,62.299999,48.286068,5134846
2013-09-17,62.150002,62.500000,62.049999,62.150002,48.169811,4709668
2013-09-18,62.349998,62.750000,62.299999,62.750000,48.634846,4782714
2013-09-19,63.250000,63.950001,63.099998,63.500000,49.216137,8790606
2013-09-20,63.900002,63.900002,63.400002,63.799999,49.448654,10523489
2013-09-23,63.950001,64.000000,63.400002,63.450001,49.177387,5351585
2013-09-24,63.450001,63.599998,63.150002,63.349998,49.099880,3908630
2013-09-25,63.349998,63.400002,63.049999,63.150002,48.944866,3336136
2013-09-26,63.099998,63.549999,63.049999,63.400002,49.138634,3158512
2013-09-27,63.500000,63.700001,63.049999,63.250000,49.022373,4105427
2013-09-30,63.049999,63.400002,63.000000,63.250000,49.022373,4378756
2013-10-01,62.500000,63.099998,62.299999,63.099998,48.906113,5035562
2013-10-02,63.000000,63.000000,61.799999,62.250000,48.247314,6037297
2013-10-03,62.400002,62.450001,62.000000,62.250000,48.247314,3556774
2013-10-04,62.299999,62.400002,61.950001,62.150002,48.169811,3708326
2013-10-07,62.099998,62.200001,61.349998,61.799999,47.898540,4440213
2013-10-08,61.750000,61.799999,61.250000,61.299999,47.511009,4067372
2013-10-09,61.049999,61.200001,60.599998,60.950001,47.239735,5367302
2013-10-10,61.099998,61.599998,60.900002,61.450001,47.627270,4365536
2013-10-11,61.750000,61.900002,61.200001,61.900002,47.976048,4831171
2013-10-14,61.650002,62.150002,61.650002,61.650002,47.782284,3905228
2013-10-15,62.000000,62.650002,61.900002,62.150002,48.169811,5389911
2013-10-16,62.000000,62.250000,61.650002,62.000000,48.053555,5335369
2013-10-17,62.950001,64.150002,62.799999,63.900002,49.526161,8765966
2013-10-18,64.400002,64.849998,64.250000,64.800003,50.223717,7526684
2013-10-21,64.900002,64.949997,64.349998,64.900002,50.301224,3964658
2013-10-22,65.000000,65.599998,64.550003,65.400002,50.688747,5636013
2013-10-23,65.349998,65.500000,64.949997,65.199997,50.533730,3448771
2013-10-24,65.500000,65.650002,65.099998,65.500000,50.766254,4514038
2013-10-25,65.449997,65.800003,65.250000,65.550003,50.805008,5349867
2013-10-28,65.599998,65.800003,65.250000,65.650002,50.882511,3499513
2013-10-29,65.800003,66.050003,65.750000,65.900002,51.076279,4077521
2013-10-30,66.000000,66.099998,65.250000,65.500000,50.766254,3595677
2013-10-31,65.449997,65.699997,65.199997,65.500000,50.766254,4380844
2013-11-01,65.550003,65.599998,64.849998,65.449997,50.727497,3652693
2013-11-04,65.650002,65.949997,65.550003,65.550003,50.805008,3064662
2013-11-05,65.550003,65.699997,64.900002,65.250000,50.572487,4129366
2013-11-06,65.300003,66.099998,65.250000,65.849998,51.037521,3655765
2013-11-07,65.949997,66.699997,65.900002,66.199997,51.308792,4215176
2013-11-08,65.800003,66.250000,65.750000,66.199997,51.308792,3478735
2013-11-11,66.449997,66.449997,65.849998,66.000000,51.153782,3155201
2013-11-12,65.849998,66.550003,65.699997,66.199997,51.308792,4134363
2013-11-13,66.349998,66.599998,66.000000,66.349998,51.425053,4472486
2013-11-14,66.750000,67.050003,66.650002,66.849998,51.812576,4859002
2013-11-15,67.050003,67.349998,66.599998,66.900002,51.851337,4116295
2013-11-18,67.000000,67.800003,66.750000,67.300003,52.161346,4725280
2013-11-19,67.300003,67.750000,66.949997,67.449997,52.277607,4114029
2013-11-20,67.449997,67.800003,67.000000,67.099998,52.006344,4413110
2013-11-21,67.300003,67.400002,66.800003,67.000000,51.928844,3330574
2013-11-22,67.199997,67.599998,66.550003,66.800003,51.773827,3702486
2013-11-25,66.849998,67.449997,66.699997,67.300003,52.161346,3622442
2013-11-26,67.000000,67.150002,66.250000,66.250000,51.347549,4331106
2013-11-27,66.349998,66.449997,65.949997,66.150002,51.270042,3497963
2013-11-28,66.150002,66.300003,65.949997,66.199997,51.308792,7028459
2013-11-29,66.000000,66.300003,65.900002,66.199997,51.308792,3726501
2013-12-02,66.099998,66.300003,65.550003,65.599998,50.843758,4705624
2013-12-03,65.599998,65.699997,64.800003,64.949997,50.339970,5214416
2013-12-04,64.949997,65.150002,64.449997,64.500000,49.991192,4868854
2013-12-05,64.400002,64.800003,64.250000,64.500000,49.991192,4339575
2013-12-06,64.900002,65.599998,64.800003,65.199997,50.533730,5545040
2013-12-09,65.300003,65.599998,65.199997,65.449997,50.727497,4834505
2013-12-10,65.400002,65.400002,64.800003,64.849998,50.262466,8019541
2013-12-11,64.750000,65.349998,64.699997,64.750000,50.184959,4026252
2013-12-12,64.699997,64.900002,63.799999,63.799999,49.448654,6811370
2013-12-13,63.900002,63.900002,63.099998,63.099998,48.906113,6123197
2013-12-16,63.049999,63.500000,62.950001,63.200001,48.983620,6614869
2013-12-17,63.200001,63.750000,63.150002,63.500000,49.216137,5949560
2013-12-18,63.799999,64.000000,63.299999,63.299999,49.061127,9613032
2013-12-19,63.950001,63.950001,63.450001,63.950001,49.564915,9329784
2013-12-20,64.349998,64.800003,64.150002,64.699997,50.146202,15820239
2013-12-23,64.900002,64.900002,64.400002,64.750000,50.184959,3075105
2013-12-27,64.699997,65.400002,64.699997,65.349998,50.649990,4403432
2013-12-30,65.250000,65.449997,64.949997,65.300003,50.611244,3726079
2014-01-03,65.000000,66.199997,64.949997,66.150002,51.270042,5841795
2014-01-06,65.900002,66.050003,65.599998,66.000000,51.153782,5687495
2014-01-07,66.150002,67.000000,66.099998,66.449997,51.502552,6253074
2014-01-08,66.449997,66.500000,65.800003,66.449997,51.502552,6999434
2014-01-09,66.449997,66.449997,65.449997,65.599998,50.843758,5019013
2014-01-10,66.000000,66.150002,65.500000,65.699997,50.921261,4905410
2014-01-13,66.000000,66.449997,65.599998,66.349998,51.425053,5845631
2014-01-14,66.150002,66.449997,65.800003,66.300003,51.386303,5303314
2014-01-15,66.449997,66.750000,66.099998,66.650002,51.657570,6195881
2014-01-16,67.000000,67.750000,66.800003,67.449997,52.277607,6739682
2014-01-17,67.750000,68.000000,67.400002,67.650002,52.432629,8915373
2014-01-20,67.550003,68.400002,67.500000,68.349998,52.975170,4094516
2014-01-21,68.500000,69.250000,68.250000,68.650002,53.207687,8798373
2014-01-22,68.599998,68.949997,68.300003,68.800003,53.323944,5044052
2014-01-23,68.699997,69.349998,68.250000,68.300003,52.936413,6175496
2014-01-24,68.349998,68.550003,66.750000,66.849998,51.812576,7672992
2014-01-27,66.750000,67.000000,66.150002,66.400002,51.463799,8382144
2014-01-28,66.250000,66.949997,66.099998,66.449997,51.502552,8029791
2014-01-29,66.650002,67.000000,65.650002,66.050003,51.192539,12219893
2014-01-30,65.900002,66.150002,65.449997,65.949997,51.115025,5209404
2014-01-31,65.550003,66.050003,64.849998,65.800003,50.998768,7043801
2014-02-03,65.949997,66.349998,65.550003,65.650002,50.882511,7895180
2014-02-04,65.250000,65.550003,64.599998,64.750000,50.184959,9859759
2014-02-05,64.900002,65.300003,64.550003,64.949997,50.339970,6325495
2014-02-06,65.250000,66.599998,65.099998,66.500000,51.541309,6429281
2014-02-07,66.599998,67.599998,66.349998,67.599998,52.393871,7150574
2014-02-10,68.599998,68.900002,67.250000,67.550003,52.355122,6959489
2014-02-11,67.550003,67.650002,66.400002,67.000000,51.928844,9051587
2014-02-12,67.099998,67.550003,66.900002,67.099998,52.006344,5919784
2014-02-13,65.699997,66.500000,65.599998,66.099998,51.231281,9767435
2014-02-14,65.949997,66.099998,65.500000,65.949997,51.115025,6136845
2014-02-17,65.900002,66.349998,65.800003,66.000000,51.153782,4106075
2014-02-18,65.949997,66.150002,65.449997,65.750000,50.960014,7730021
2014-02-19,65.449997,65.750000,65.300003,65.750000,50.960014,4911045
2014-02-20,65.449997,65.949997,65.400002,65.599998,50.843758,4989427
2014-02-21,65.599998,66.150002,65.500000,66.000000,51.153782,12403605
2014-02-24,65.949997,66.400002,65.800003,66.400002,51.463799,4487484
2014-02-25,66.250000,66.599998,66.050003,66.599998,51.618816,3879930
2014-02-26,66.800003,66.849998,66.300003,66.800003,51.773827,5176025
2014-02-27,67.000000,67.000000,66.300003,66.500000,51.541309,4330948
2014-02-28,66.599998,66.650002,66.150002,66.599998,51.618816,5739729
2014-03-03,66.050003,66.150002,65.550003,65.800003,50.998768,6190766
2014-03-04,66.349998,66.800003,66.150002,66.750000,51.735065,4626116
2014-03-05,66.599998,66.949997,66.550003,66.849998,51.812576,4045981
2014-03-06,67.199997,67.300003,66.849998,66.900002,51.851337,3801282
2014-03-07,66.949997,67.150002,66.400002,66.400002,51.463799,5101372
2014-03-10,66.300003,66.550003,66.099998,66.349998,51.425053,3837364
2014-03-11,66.400002,66.400002,65.949997,66.050003,51.192539,4982117
2014-03-12,65.599998,65.800003,65.150002,65.599998,50.843758,5651380
2014-03-13,65.599998,65.699997,64.800003,64.800003,50.223717,4699578
2014-03-14,64.449997,64.949997,63.849998,64.300003,49.836189,8451575
2014-03-17,64.150002,64.650002,64.050003,64.250000,49.797436,4550463
2014-03-18,64.300003,65.099998,64.150002,64.800003,50.223717,5982065
2014-03-19,65.000000,65.199997,64.800003,64.800003,50.223717,5294446
2014-03-20,64.650002,64.750000,64.099998,64.550003,50.029949,5147965
2014-03-21,64.599998,65.199997,64.599998,64.849998,50.262466,17505247
