Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,66.599998,66.900002,66.400002,66.699997,37.998703,546622
2012-12-12,66.550003,67.150002,66.449997,66.550003,37.913258,651456
2012-12-13,66.550003,66.550003,66.050003,66.199997,37.713856,595942
2012-12-14,66.199997,66.300003,65.349998,65.349998,37.229618,948259
2012-12-17,65.500000,65.750000,65.199997,65.650002,37.400524,565125
2012-12-18,65.699997,66.099998,65.650002,65.900002,37.542950,854219
2012-12-19,65.949997,67.300003,65.500000,66.949997,38.141129,1385306
2012-12-20,66.750000,67.250000,66.449997,66.900002,38.112644,800361
2012-12-21,67.300003,67.349998,66.000000,66.900002,38.112644,1725762
2012-12-27,66.349998,67.250000,66.349998,66.699997,37.998703,562054
2012-12-28,66.800003,66.949997,65.849998,65.900002,37.542950,571841
2013-01-03,67.500000,67.750000,66.699997,67.699997,38.568401,1174302
2013-01-04,67.449997,68.150002,67.300003,68.050003,38.767796,580139
2013-01-07,68.000000,68.050003,66.900002,67.300003,38.340527,870058
2013-01-08,67.099998,68.349998,67.050003,68.300003,38.910221,1230464
2013-01-09,68.550003,68.949997,68.050003,68.650002,39.109615,970571
2013-01-10,68.849998,69.699997,68.650002,69.050003,39.337494,1089615
2013-01-11,69.500000,69.650002,69.099998,69.449997,39.565369,749317
2013-01-14,69.599998,69.949997,68.800003,68.900002,39.252037,855078
2013-01-15,69.599998,69.949997,69.199997,69.500000,39.593857,876188
2013-01-16,69.349998,69.750000,68.699997,69.650002,39.679310,1077557
2013-01-17,69.800003,71.050003,69.699997,71.050003,40.476887,1177483
2013-01-18,69.500000,70.150002,69.300003,69.849998,39.793240,2754794
2013-01-21,69.699997,69.849998,68.900002,69.150002,39.394463,860048
2013-01-22,69.300003,69.400002,68.699997,68.900002,39.252037,882139
2013-01-23,69.050003,69.750000,68.599998,69.400002,39.536884,925245
2013-01-24,69.500000,70.250000,69.199997,69.800003,39.764759,788748
2013-01-25,69.900002,70.300003,69.599998,70.000000,39.878700,796260
2013-01-28,70.000000,70.000000,69.050003,69.449997,39.565369,1089687
2013-01-29,69.250000,69.400002,68.250000,69.099998,39.365974,858574
2013-01-30,69.250000,69.300003,68.000000,68.000000,38.739311,888544
2013-01-31,68.199997,68.449997,67.400002,67.750000,38.596889,1214069
2013-02-01,67.699997,68.699997,67.650002,68.199997,38.853249,979846
2013-02-04,68.099998,68.349998,67.500000,67.750000,38.596889,786450
2013-02-05,67.650002,70.900002,67.650002,70.500000,40.163548,1789127
2013-02-06,70.949997,71.650002,70.300003,70.750000,40.305969,1525644
2013-02-07,70.400002,70.550003,69.250000,69.650002,39.679310,1126580
2013-02-08,69.900002,70.949997,69.849998,70.349998,40.078094,904984
2013-02-11,70.500000,71.550003,70.250000,71.349998,40.647793,847569
2013-02-12,71.900002,72.050003,71.250000,72.050003,41.046577,987918
2013-02-13,72.199997,73.150002,72.000000,73.000000,41.587791,1283487
2013-02-14,73.199997,73.849998,72.949997,73.800003,42.043549,1064928
2013-02-15,73.449997,73.750000,72.650002,72.900002,41.530827,2033397
2013-02-18,72.849998,73.300003,72.599998,73.150002,41.673248,493875
2013-02-19,73.199997,73.599998,72.699997,73.349998,41.787182,1082799
2013-02-20,73.400002,73.949997,73.150002,73.800003,42.043549,1365215
2013-02-21,76.250000,76.599998,74.599998,75.650002,43.097485,3289133
2013-02-22,76.199997,76.449997,75.050003,75.849998,43.211422,2198486
2013-02-25,76.500000,76.750000,74.699997,74.900002,42.670212,2083409
2013-02-26,74.099998,74.300003,73.300003,73.599998,41.929607,1878221
2013-02-27,73.949997,74.150002,73.349998,73.800003,42.043549,1194512
2013-02-28,74.250000,75.300003,74.050003,74.949997,42.698692,1892265
2013-03-01,75.000000,75.650002,74.500000,75.000000,42.727177,1301786
2013-03-04,75.000000,75.349998,74.699997,75.050003,42.755665,852616
2013-03-05,75.599998,76.650002,75.400002,76.349998,43.496262,1450690
2013-03-06,76.599998,76.650002,75.900002,76.250000,43.439304,1184695
2013-03-07,76.500000,77.000000,76.400002,76.800003,43.752636,1721857
2013-03-08,77.250000,77.550003,76.849998,77.099998,43.923538,1092196
2013-03-11,76.900002,77.099998,76.349998,76.849998,43.781116,961076
2013-03-12,76.900002,78.000000,76.800003,77.000000,43.866570,1342662
2013-03-13,77.300003,77.500000,76.800003,76.949997,43.838081,934754
2013-03-14,77.550003,78.150002,77.500000,77.849998,44.350815,1418845
2013-03-15,78.250000,78.250000,77.800003,78.000000,44.436268,2548194
2013-03-18,77.000000,77.849998,76.500000,77.750000,44.293842,1262117
2013-03-19,77.900002,78.150002,77.150002,77.349998,44.065968,862443
2013-03-20,77.900002,78.349998,77.750000,77.949997,44.407784,1171594
2013-03-21,78.000000,78.199997,77.199997,77.400002,44.094452,731695
2013-03-22,77.199997,77.650002,76.750000,77.099998,43.923538,920708
2013-03-25,78.000000,78.150002,77.150002,77.400002,44.094452,1099413
2013-03-26,77.000000,77.650002,76.800003,77.349998,44.065968,1157958
2013-03-27,77.800003,77.800003,76.599998,77.250000,44.008991,1176774
2013-03-28,77.699997,77.750000,77.099998,77.199997,43.980507,1001735
2013-04-02,77.349998,79.750000,77.349998,79.750000,45.433231,2886313
2013-04-03,79.800003,80.449997,79.599998,79.849998,45.490200,1503822
2013-04-04,80.250000,80.400002,78.599998,79.199997,45.119904,1274758
2013-04-05,79.500000,79.650002,78.550003,79.500000,45.290817,1617545
2013-04-08,79.949997,79.949997,78.699997,78.949997,44.977474,960076
2013-04-09,79.599998,79.750000,77.500000,78.099998,44.493233,1574608
2013-04-10,78.900002,79.300003,78.500000,78.500000,44.721107,1702772
2013-04-11,79.000000,79.949997,78.599998,79.949997,45.547173,1915179
2013-04-12,73.500000,74.000000,72.500000,73.199997,43.898003,2676254
2013-04-15,73.500000,73.500000,71.900002,72.449997,43.448227,1346864
2013-04-16,71.800003,72.199997,71.500000,71.699997,42.998447,1372994
2013-04-17,72.050003,72.150002,69.500000,69.699997,41.799053,1556220
2013-04-18,69.599998,69.900002,68.750000,68.900002,41.319294,1688219
2013-04-19,68.199997,69.099998,68.199997,68.800003,41.259327,1744538
2013-04-22,68.650002,69.550003,68.400002,69.550003,41.709103,1451641
2013-04-23,69.800003,72.099998,69.750000,71.900002,43.118389,1733732
2013-04-24,72.599998,73.300003,72.000000,73.000000,43.778065,1523007
2013-04-25,73.199997,74.000000,72.849998,73.849998,44.287804,1512137
2013-04-26,73.599998,74.250000,73.300003,73.900002,44.317795,865744
2013-04-29,74.250000,74.699997,74.000000,74.300003,44.557674,873764
2013-04-30,74.650002,74.750000,73.949997,73.949997,44.347775,1385694
2013-05-02,74.500000,74.750000,71.849998,72.199997,43.298294,1819071
2013-05-03,72.199997,73.400002,71.900002,73.000000,43.778065,1740672
2013-05-06,73.000000,73.500000,72.949997,73.050003,43.808048,757210
2013-05-07,73.650002,74.849998,73.449997,74.500000,44.677612,1399951
2013-05-08,74.800003,75.050003,74.550003,74.949997,44.947472,1172030
2013-05-10,75.300003,75.650002,73.900002,74.000000,44.377758,1558414
2013-05-13,74.050003,74.150002,72.300003,72.550003,43.508205,1500896
2013-05-14,72.900002,74.099998,72.500000,73.599998,44.137875,1446071
2013-05-15,74.000000,74.300003,73.849998,74.099998,44.437725,1149043
2013-05-16,74.150002,74.199997,72.650002,72.800003,43.658119,1328288
2013-05-17,72.300003,72.849998,71.949997,72.199997,43.298294,1256995
2013-05-21,72.500000,72.550003,71.050003,71.500000,42.878510,1316130
2013-05-22,71.699997,72.000000,70.800003,71.400002,42.818539,1320322
2013-05-23,70.150002,70.500000,69.349998,70.349998,42.188854,1571085
2013-05-24,70.550003,71.000000,69.849998,70.349998,42.188854,1186111
2013-05-27,70.500000,71.150002,70.300003,70.849998,42.488708,494352
2013-05-28,70.750000,72.150002,70.750000,71.400002,42.818539,1099963
2013-05-29,71.099998,71.300003,69.800003,69.900002,41.918987,1236848
2013-05-30,69.699997,70.750000,69.650002,70.400002,42.218842,897731
2013-05-31,70.750000,71.050003,70.150002,70.650002,42.368763,1429421
2013-06-03,70.000000,70.000000,69.050003,69.099998,41.439232,1640755
2013-06-04,69.150002,70.000000,69.150002,69.599998,41.739086,964748
2013-06-05,69.199997,69.349998,67.500000,67.949997,40.749577,1720893
2013-06-06,67.650002,67.949997,66.750000,66.750000,40.029942,1404349
2013-06-07,66.849998,69.300003,66.650002,69.099998,41.439232,1513747
2013-06-10,69.449997,69.849998,68.800003,68.900002,41.319294,948391
2013-06-11,68.750000,68.800003,67.400002,68.050003,40.809547,1044198
2013-06-12,68.250000,68.800003,67.699997,68.000000,40.779564,851656
2013-06-13,67.099998,67.949997,66.300003,67.550003,40.509701,1466996
2013-06-14,68.000000,68.650002,67.849998,68.400002,41.019440,870093
2013-06-17,68.900002,70.349998,68.699997,69.449997,41.649128,1096124
2013-06-18,69.500000,70.050003,69.300003,69.599998,41.739086,881554
2013-06-19,69.599998,70.099998,69.349998,69.699997,41.799053,1095901
2013-06-20,69.050003,69.500000,67.800003,68.050003,40.809547,1398879
2013-06-21,67.699997,69.000000,67.550003,67.550003,40.509701,2352262
2013-06-24,67.250000,67.849998,66.099998,66.699997,39.999950,1506807
2013-06-25,67.099998,68.750000,66.949997,68.449997,41.049423,1614128
2013-06-26,68.699997,70.199997,68.449997,69.849998,41.889004,1569464
2013-06-27,70.000000,70.400002,69.599998,69.949997,41.948975,1080091
2013-06-28,70.250000,70.800003,70.099998,70.300003,42.158875,1019335
2013-07-01,70.699997,71.199997,70.099998,70.550003,42.308800,903443
2013-07-02,70.000000,70.150002,68.250000,69.449997,41.649128,1460242
2013-07-03,69.150002,70.099998,68.400002,70.099998,42.038929,1088653
2013-07-04,70.500000,71.050003,70.099998,70.900002,42.518692,863494
2013-07-05,71.000000,71.250000,70.199997,70.250000,42.128887,764187
2013-07-08,70.800003,71.800003,70.449997,71.400002,42.818539,764047
2013-07-09,71.650002,71.900002,71.099998,71.400002,42.818539,777595
2013-07-10,71.300003,71.949997,71.150002,71.800003,43.058422,701512
2013-07-11,72.000000,72.449997,71.550003,71.900002,43.118389,888824
2013-07-12,72.500000,72.550003,72.000000,72.300003,43.358273,892236
2013-07-15,72.699997,73.250000,72.599998,73.099998,43.838024,810070
2013-07-16,72.900002,73.099998,71.900002,72.099998,43.238331,578095
2013-07-17,72.250000,72.400002,71.300003,72.000000,43.178360,894320
2013-07-18,72.199997,73.800003,72.150002,73.500000,44.077911,1029380
2013-07-19,73.400002,74.050003,73.300003,73.849998,44.287804,779476
2013-07-22,74.099998,74.650002,73.750000,74.300003,44.557674,686896
2013-07-23,74.599998,74.650002,73.599998,73.699997,44.197845,855778
2013-07-24,74.000000,74.349998,73.400002,73.699997,44.197845,770972
2013-07-25,73.900002,74.099998,73.150002,74.000000,44.377758,891384
2013-07-26,73.900002,74.000000,72.500000,72.800003,43.658119,894731
2013-07-29,72.849998,73.349998,72.699997,72.949997,43.748074,632365
2013-07-30,72.650002,73.900002,72.500000,73.500000,44.077911,691809
2013-07-31,73.099998,74.050003,73.000000,73.699997,44.197845,617943
2013-08-02,74.750000,75.000000,74.300003,74.750000,44.827534,887713
2013-08-05,75.050003,75.250000,74.550003,74.800003,44.857513,686622
2013-08-06,74.099998,74.300003,72.900002,73.099998,43.838024,1538713
2013-08-07,72.750000,72.750000,71.849998,72.449997,43.448227,1189170
2013-08-08,71.699997,73.699997,70.750000,73.599998,44.137875,1629008
2013-08-09,73.599998,74.650002,73.400002,74.150002,44.467716,1020403
2013-08-12,74.550003,74.900002,73.550003,73.800003,44.257828,859577
2013-08-13,73.699997,73.949997,72.599998,73.000000,43.778065,1074965
2013-08-14,73.400002,73.400002,72.400002,72.500000,43.478207,901264
2013-08-15,72.300003,72.500000,71.800003,72.150002,43.268318,709994
2013-08-16,72.000000,72.199997,71.599998,72.150002,43.268318,774299
2013-08-19,71.949997,72.150002,71.250000,72.000000,43.178360,696420
2013-08-20,71.699997,72.650002,71.500000,72.400002,43.418243,1036953
2013-08-21,72.900002,73.099998,71.550003,71.550003,42.908493,821618
2013-08-22,71.849998,73.349998,71.800003,73.000000,43.778065,881743
2013-08-23,73.199997,74.400002,72.650002,74.199997,44.497696,1037551
2013-08-26,74.250000,74.650002,74.250000,74.349998,44.587650,610501
2013-08-27,73.800003,74.449997,73.400002,73.599998,44.137875,1498288
2013-08-28,73.099998,73.599998,72.900002,72.900002,43.718098,1215447
2013-08-29,72.949997,73.050003,72.000000,72.099998,43.238331,1030896
2013-08-30,72.250000,72.300003,71.000000,71.400002,42.818539,1130021
2013-09-02,72.150002,72.900002,72.000000,72.349998,43.388252,724819
2013-09-03,72.650002,72.699997,71.449997,71.949997,43.148373,781095
2013-09-04,72.300003,72.300003,70.500000,71.050003,42.608654,1111264
2013-09-05,71.199997,72.099998,70.550003,71.550003,42.908493,1160193
2013-09-06,71.449997,72.150002,71.050003,71.699997,42.998447,642621
2013-09-09,72.000000,73.300003,71.800003,72.849998,43.688107,1136031
2013-09-10,73.500000,74.050003,73.300003,73.900002,44.317795,971012
2013-09-11,74.150002,74.550003,73.900002,74.000000,44.377758,719978
2013-09-12,74.400002,74.500000,73.699997,74.000000,44.377758,660216
2013-09-13,73.650002,74.750000,73.650002,74.550003,44.707600,660326
2013-09-16,74.900002,75.449997,74.699997,75.150002,45.067417,838174
2013-09-17,75.300003,75.550003,75.050003,75.449997,45.247318,646020
2013-09-18,75.500000,75.500000,74.750000,75.199997,45.097397,830402
2013-09-19,75.550003,75.750000,74.150002,74.500000,44.677612,1281955
2013-09-20,74.849998,75.400002,74.300003,74.650002,44.767567,1259175
2013-09-23,75.099998,75.900002,75.050003,75.349998,45.187351,862860
2013-09-24,75.300003,75.699997,75.050003,75.400002,45.217342,688287
2013-09-25,75.699997,76.250000,75.250000,76.050003,45.607147,1055091
2013-09-26,76.099998,76.500000,75.599998,76.000000,45.577164,792083
2013-09-27,76.000000,76.150002,75.650002,75.949997,45.547176,575754
2013-09-30,75.150002,75.199997,74.449997,74.800003,44.857513,922523
2013-10-01,74.550003,75.800003,74.550003,75.500000,45.277309,744324
2013-10-02,75.199997,75.599998,74.449997,75.250000,45.127388,701690
2013-10-03,75.500000,75.800003,74.949997,75.000000,44.977459,637847
2013-10-04,74.750000,75.400002,74.500000,75.199997,45.097397,577226
2013-10-07,74.900002,75.150002,74.650002,74.800003,44.857513,665760
2013-10-08,74.550003,75.050003,74.500000,74.699997,44.797546,630214
2013-10-09,74.449997,74.699997,74.199997,74.449997,44.647625,691535
2013-10-10,74.599998,75.599998,74.349998,75.150002,45.067417,1040359
2013-10-11,75.699997,75.849998,74.900002,75.849998,45.487202,673261
2013-10-14,75.750000,76.150002,75.300003,76.150002,45.667110,557570
2013-10-15,76.500000,77.000000,76.300003,76.800003,46.056915,809123
2013-10-16,76.500000,77.300003,76.449997,77.150002,46.266815,691963
2013-10-17,77.500000,77.500000,76.949997,77.449997,46.446724,648689
2013-10-18,77.550003,78.099998,77.550003,78.099998,46.836525,1030941
2013-10-21,78.300003,78.500000,77.699997,78.300003,46.956467,526499
2013-10-22,78.500000,79.000000,77.849998,78.800003,47.256321,751405
2013-10-23,78.849998,79.099998,78.300003,79.099998,47.436226,656963
2013-10-24,79.400002,79.500000,78.849998,79.150002,47.466209,632471
2013-10-25,79.349998,79.500000,78.550003,79.500000,47.676113,733770
2013-10-28,79.800003,80.000000,79.500000,80.000000,47.975952,641860
2013-10-29,80.000000,80.000000,79.449997,79.949997,47.945969,720375
2013-10-30,80.000000,80.000000,79.349998,79.650002,47.766060,658832
2013-10-31,79.750000,80.000000,79.150002,79.699997,47.796040,824248
2013-11-01,79.699997,79.949997,78.949997,79.550003,47.706100,647524
2013-11-04,80.000000,80.199997,79.300003,79.449997,47.646122,767492
2013-11-05,80.099998,80.099998,79.099998,79.250000,47.526184,748993
2013-11-06,79.300003,80.150002,79.150002,79.900002,47.915981,799027
2013-11-07,82.400002,82.599998,81.099998,81.449997,48.845512,1725838
2013-11-08,81.900002,83.300003,81.400002,82.750000,49.625134,1553870
2013-11-11,83.349998,84.750000,82.949997,83.699997,50.194847,1326230
2013-11-12,84.050003,84.449997,82.900002,83.150002,49.865013,854352
2013-11-13,83.500000,83.500000,81.599998,81.599998,48.935471,1178671
2013-11-14,82.650002,82.949997,81.550003,81.750000,49.025421,1056347
2013-11-15,82.050003,82.250000,81.400002,81.500000,48.875500,921483
2013-11-18,81.599998,82.550003,81.300003,82.199997,49.295292,734618
2013-11-19,82.550003,82.800003,82.099998,82.500000,49.475204,764893
2013-11-20,82.550003,82.599998,81.800003,82.050003,49.205341,676923
2013-11-21,82.150002,82.300003,80.550003,80.550003,48.305794,1179309
2013-11-22,80.900002,81.099998,79.849998,80.400002,48.215836,913619
2013-11-25,80.699997,80.750000,80.050003,80.400002,48.215836,668557
2013-11-26,80.550003,80.750000,80.349998,80.500000,48.275810,996473
2013-11-27,80.699997,80.849998,80.150002,80.550003,48.305794,568893
2013-11-28,80.650002,80.800003,80.349998,80.400002,48.215836,443886
2013-11-29,80.550003,80.750000,80.300003,80.650002,48.365761,487686
2013-12-02,80.400002,80.800003,80.150002,80.150002,48.065910,569428
2013-12-03,80.199997,80.300003,78.199997,78.400002,47.016434,1311527
2013-12-04,78.400002,78.550003,77.699997,78.300003,46.956467,1085830
2013-12-05,78.099998,78.849998,77.949997,78.050003,46.806545,1000872
2013-12-06,78.050003,78.800003,77.800003,78.400002,47.016434,993059
2013-12-09,78.750000,78.800003,78.150002,78.650002,47.166363,740966
2013-12-10,78.750000,78.849998,77.500000,77.599998,46.536678,858833
2013-12-11,77.849998,77.849998,77.400002,77.550003,46.506687,990034
2013-12-12,77.500000,77.650002,76.699997,76.699997,45.996952,1088992
2013-12-13,77.250000,77.650002,77.000000,77.300003,46.356773,933424
2013-12-16,77.300003,78.650002,76.849998,78.250000,46.926476,1064813
2013-12-17,77.800003,78.050003,76.900002,77.500000,46.476707,1254379
2013-12-18,78.550003,79.650002,78.000000,79.349998,47.586155,1561076
2013-12-19,80.400002,81.449997,80.000000,80.250000,48.125885,1881213
2013-12-20,80.550003,80.650002,80.000000,80.250000,48.125885,1863535
2013-12-23,80.500000,81.400002,80.400002,81.250000,48.725578,609415
2013-12-27,81.449997,82.699997,81.400002,82.699997,49.595139,648049
2013-12-30,82.800003,82.900002,81.750000,82.050003,49.205341,760031
2014-01-03,81.050003,81.300003,79.699997,80.199997,48.095894,1872141
2014-01-06,80.449997,80.449997,79.699997,80.050003,48.005943,1056601
2014-01-07,80.250000,80.300003,79.199997,79.449997,47.646122,1539969
2014-01-08,80.000000,80.000000,78.099998,78.199997,46.896496,2010368
2014-01-09,78.599998,80.500000,78.550003,80.250000,48.125885,2512232
2014-01-10,80.900002,81.150002,80.349998,80.400002,48.215836,1417797
2014-01-13,80.550003,80.750000,79.900002,80.000000,47.975952,913996
2014-01-14,79.349998,80.449997,79.300003,80.449997,48.245819,894036
2014-01-15,80.750000,81.449997,80.550003,81.199997,48.695595,1142690
2014-01-16,80.750000,80.800003,79.500000,79.699997,47.796040,2130110
2014-01-17,78.800003,80.000000,78.800003,80.000000,47.975952,2731495
2014-01-20,80.050003,80.500000,79.949997,80.050003,48.005943,846150
2014-01-21,80.449997,80.800003,79.800003,80.000000,47.975952,1312546
2014-01-22,79.900002,80.449997,78.250000,79.199997,47.496201,1567760
2014-01-23,79.250000,80.199997,79.150002,79.699997,47.796040,1282803
2014-01-24,79.900002,79.900002,78.699997,78.750000,47.226337,1413974
2014-01-27,78.650002,78.750000,77.500000,78.400002,47.016434,1512596
2014-01-28,78.650002,79.300003,78.099998,78.650002,47.166363,1136183
2014-01-29,79.300003,79.599998,78.099998,78.800003,47.256321,1206435
2014-01-30,78.500000,79.199997,78.250000,78.449997,47.046425,949904
2014-01-31,78.300003,78.699997,77.650002,78.400002,47.016434,1478201
2014-02-03,78.650002,79.099998,77.750000,78.250000,46.926476,1204938
2014-02-04,78.000000,78.599998,77.400002,78.199997,46.896496,1307983
2014-02-05,78.449997,78.900002,78.050003,78.550003,47.106388,1073566
2014-02-06,78.900002,79.849998,78.550003,79.599998,47.736073,1277904
2014-02-07,80.150002,80.800003,79.449997,80.550003,48.305794,1160096
2014-02-10,80.900002,81.650002,80.750000,81.400002,48.815536,961173
2014-02-11,81.800003,82.400002,81.550003,82.349998,49.385250,1022465
2014-02-12,82.699997,82.849998,82.199997,82.300003,49.355274,982005
2014-02-13,82.000000,82.599998,81.699997,82.250000,49.325279,1159088
2014-02-14,82.349998,82.849998,82.199997,82.699997,49.595139,896554
2014-02-17,82.949997,83.349998,82.500000,83.050003,49.805042,732618
2014-02-18,83.199997,83.949997,82.849998,83.400002,50.014938,1009333
2014-02-19,82.900002,83.699997,82.800003,83.050003,49.805042,937336
2014-02-20,84.050003,84.150002,81.949997,83.199997,49.894989,3192666
2014-02-21,83.650002,83.849998,83.099998,83.550003,50.104893,2496425
2014-02-24,83.800003,83.800003,83.199997,83.699997,50.194847,1069755
2014-02-25,83.900002,83.900002,83.250000,83.550003,50.104893,1126616
2014-02-26,83.699997,83.699997,82.550003,83.449997,50.044922,1557168
2014-02-27,83.599998,83.599998,81.550003,82.199997,49.295292,2114375
2014-02-28,81.949997,82.599998,81.900002,82.199997,49.295292,1639609
2014-03-03,81.699997,81.699997,80.599998,80.750000,48.425732,1653824
2014-03-04,81.550003,81.599998,80.949997,81.400002,48.815536,1450128
2014-03-05,81.449997,82.000000,81.099998,81.349998,48.785545,1285565
2014-03-06,81.849998,82.150002,81.599998,81.900002,49.115383,1548780
2014-03-07,82.099998,82.250000,81.099998,81.099998,48.635628,1366729
2014-03-10,81.099998,81.699997,80.949997,81.400002,48.815536,1367805
2014-03-11,81.750000,81.900002,81.349998,81.650002,48.965458,1099162
2014-03-12,85.150002,86.550003,81.550003,82.000000,49.175358,4319949
2014-03-13,82.199997,82.250000,80.599998,80.599998,48.335777,1818758
2014-03-14,80.300003,80.550003,79.550003,79.550003,47.706100,1895520
2014-03-17,79.500000,81.000000,79.400002,80.599998,48.335777,1136890
2014-03-18,80.949997,81.550003,80.699997,81.050003,48.605644,1487071
2014-03-19,81.300003,81.550003,81.000000,81.150002,48.665611,1059133
2014-03-20,81.000000,81.449997,80.650002,81.449997,48.845512,1236018
2014-03-21,81.400002,81.900002,81.199997,81.400002,48.815536,3082732
2014-03-24,81.699997,81.750000,80.949997,81.050003,48.605644,1478905
2014-03-25,81.449997,82.000000,81.199997,81.449997,48.845512,1565935
2014-03-26,81.949997,82.300003,81.599998,81.750000,49.025421,1513426
2014-03-27,81.900002,82.000000,81.300003,81.699997,48.995449,1353711
2014-03-28,82.150002,82.150002,81.050003,81.349998,48.785545,1464520
2014-03-31,81.750000,82.199997,81.550003,81.949997,49.145367,1373617
