Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,14.320000,14.580000,14.210000,14.530000,9.170883,8678997
2012-11-14,14.470000,14.510000,14.270000,14.270000,9.006778,10539265
2012-11-15,14.150000,14.450000,14.040000,14.280000,9.013092,11978451
2012-11-16,14.170000,14.310000,13.900000,13.900000,8.773247,13383757
2012-11-19,14.050000,14.500000,14.010000,14.500000,9.151947,8965218
2012-11-20,14.400000,14.450000,14.180000,14.380000,9.076207,9531973
2012-11-21,14.340000,14.470000,14.240000,14.460000,9.126701,8571379
2012-11-22,14.470000,14.630000,14.450000,14.600000,9.215066,7956878
2012-11-23,14.610000,14.770000,14.560000,14.740000,9.303430,7944317
2012-11-26,14.700000,14.740000,14.510000,14.520000,9.164572,8595871
2012-11-27,14.600000,14.680000,14.350000,14.470000,9.133013,9611162
2012-11-28,14.360000,14.430000,14.150000,14.400000,9.088831,7697493
2012-11-29,14.520000,14.550000,14.380000,14.500000,9.151947,8856178
2012-11-30,14.480000,14.520000,14.260000,14.500000,9.151947,12945061
2012-12-03,14.500000,14.660000,14.390000,14.560000,9.189818,9308374
2012-12-04,14.480000,14.660000,14.480000,14.600000,9.215066,7823681
2012-12-05,14.680000,14.840000,14.650000,14.810000,9.347610,10828106
2012-12-06,14.900000,15.000000,14.850000,14.960000,9.442286,8784160
2012-12-07,14.960000,15.050000,14.890000,14.990000,9.461220,9670255
2012-12-10,14.990000,15.040000,14.770000,14.940000,9.429662,6263171
2012-12-11,14.890000,15.020000,14.790000,15.000000,9.467531,6299824
2012-12-12,14.950000,15.290000,14.950000,15.240000,9.619012,11812259
2012-12-13,15.230000,15.240000,14.950000,15.080000,9.518023,12948713
2012-12-14,15.000000,15.130000,14.970000,15.040000,9.492779,10988853
2012-12-17,14.820000,14.970000,14.810000,14.970000,9.448597,8111216
2012-12-18,15.030000,15.310000,14.990000,15.250000,9.625323,11786644
2012-12-19,15.160000,15.620000,15.160000,15.200000,9.593765,16270135
2012-12-20,14.970000,15.090000,14.920000,15.030000,9.486467,11884092
2012-12-21,14.990000,14.990000,14.470000,14.580000,9.202440,23359640
2012-12-27,14.350000,14.670000,14.330000,14.370000,9.069896,7852751
2012-12-28,14.420000,14.480000,14.270000,14.270000,9.006778,6027451
2013-01-03,14.950000,14.990000,14.730000,14.850000,9.372858,14330374
2013-01-04,14.740000,14.780000,14.590000,14.720000,9.290805,7757864
2013-01-07,14.800000,15.060000,14.770000,15.000000,9.467531,12355593
2013-01-08,14.930000,15.250000,14.930000,15.090000,9.524337,9745669
2013-01-09,15.160000,15.730000,15.160000,15.710000,9.915663,17255882
2013-01-10,15.700000,15.810000,15.620000,15.630000,9.865169,11505828
2013-01-11,15.740000,15.850000,15.660000,15.850000,10.004025,11826861
2013-01-14,15.850000,16.049999,15.820000,16.020000,10.111324,12400916
2013-01-15,15.900000,16.240000,15.850000,16.090000,10.155504,13252419
2013-01-16,16.190001,16.190001,15.750000,16.100000,10.161819,13941003
2013-01-17,16.100000,16.190001,16.020000,16.180000,10.212312,13548537
2013-01-18,16.240000,16.240000,15.980000,16.020000,10.111324,15714421
2013-01-21,16.059999,16.170000,15.920000,16.030001,10.117635,5821001
2013-01-22,16.030001,16.059999,15.760000,15.890000,10.029272,9710022
2013-01-23,15.970000,16.070000,15.810000,15.850000,10.004025,7416401
2013-01-24,15.800000,16.270000,15.730000,16.250000,10.256493,15198017
2013-01-25,16.200001,16.389999,16.080000,16.090000,10.155504,12304128
2013-01-28,16.190001,16.340000,16.070000,16.309999,10.294364,8023243
2013-01-29,16.170000,16.270000,15.980000,16.240000,10.250181,8967761
2013-01-30,16.160000,16.219999,15.790000,15.840000,9.997716,12928558
2013-01-31,15.790000,15.870000,15.480000,15.780000,9.959843,12173385
2013-02-01,15.700000,15.940000,15.650000,15.880000,10.022961,11612436
2013-02-04,15.940000,16.100000,15.620000,15.620000,9.858857,11511476
2013-02-05,15.270000,16.000000,15.050000,15.630000,9.865169,15639432
2013-02-06,15.540000,15.860000,15.480000,15.730000,9.928286,13213705
2013-02-07,15.600000,15.860000,15.390000,15.390000,9.713688,10740752
2013-02-08,15.450000,15.500000,15.350000,15.360000,9.694752,10651045
2013-02-11,15.340000,15.350000,15.190000,15.210000,9.600078,8981732
2013-02-12,15.230000,15.660000,15.130000,15.620000,9.858857,11400140
2013-02-13,15.650000,15.680000,15.430000,15.500000,9.783116,9053598
2013-02-14,15.470000,15.610000,15.400000,15.480000,9.770493,7650604
2013-02-15,15.400000,15.500000,15.230000,15.230000,9.612700,15853494
2013-02-18,15.170000,15.340000,15.160000,15.230000,9.612700,4182103
2013-02-19,15.110000,15.280000,15.090000,15.280000,9.644258,7477973
2013-02-20,15.290000,15.410000,15.220000,15.310000,9.663194,6729041
2013-02-21,15.220000,15.280000,14.940000,14.980000,9.454907,15240992
2013-02-22,14.980000,15.080000,14.950000,14.980000,9.454907,7445733
2013-02-25,14.980000,15.110000,14.910000,14.930000,9.423348,11496112
2013-02-26,14.600000,14.820000,14.350000,14.690000,9.271870,19786922
2013-02-27,14.800000,14.850000,14.550000,14.850000,9.372858,9977499
2013-02-28,14.910000,14.960000,14.720000,14.830000,9.360234,11293295
2013-03-01,14.690000,14.780000,14.250000,14.710000,9.284492,21917192
2013-03-04,14.400000,14.460000,14.230000,14.370000,9.069896,14129402
2013-03-05,14.590000,14.810000,14.590000,14.760000,9.316052,17051252
2013-03-06,14.720000,14.990000,14.710000,14.800000,9.341299,13260758
2013-03-07,14.760000,14.920000,14.760000,14.860000,9.379169,9504855
2013-03-08,14.930000,15.300000,14.930000,15.120000,9.543272,17781436
2013-03-11,15.030000,15.100000,14.880000,15.090000,9.524337,11754856
2013-03-12,15.030000,15.230000,15.010000,15.140000,9.555896,10862623
2013-03-13,15.100000,15.200000,15.010000,15.090000,9.524337,10447269
2013-03-14,15.130000,15.430000,15.120000,15.410000,9.726311,11048368
2013-03-15,15.470000,15.500000,15.270000,15.500000,9.783116,25388128
2013-03-18,15.000000,15.240000,14.960000,15.190000,9.587454,13505500
2013-03-19,15.150000,15.150000,14.730000,14.750000,9.309739,12592825
2013-03-20,14.820000,14.950000,14.760000,14.780000,9.328675,9154936
2013-03-21,14.750000,14.790000,14.580000,14.600000,9.215066,10143590
2013-03-22,14.550000,14.740000,14.450000,14.640000,9.240312,8916636
2013-03-25,14.900000,14.970000,14.650000,14.690000,9.271870,13420551
2013-03-26,14.620000,14.870000,14.520000,14.800000,9.341299,8771441
2013-03-27,14.830000,14.880000,14.480000,14.570000,9.196129,10839377
2013-03-28,14.510000,14.780000,14.510000,14.550000,9.183505,8431565
2013-04-02,14.480000,14.830000,14.360000,14.740000,9.303430,12603296
2013-04-03,14.710000,14.850000,14.530000,14.570000,9.196129,7089075
2013-04-04,14.500000,14.650000,14.360000,14.360000,9.063583,8544043
2013-04-05,14.360000,14.550000,14.090000,14.200000,8.962597,10476300
2013-04-08,14.260000,14.370000,14.100000,14.120000,8.912105,7590527
2013-04-09,14.200000,14.380000,14.180000,14.320000,9.038337,7655842
2013-04-10,14.400000,14.940000,14.390000,14.880000,9.391791,10006053
2013-04-11,14.830000,15.200000,14.780000,15.150000,9.562206,10712188
2013-04-12,15.010000,15.120000,14.820000,14.900000,9.404415,10782303
2013-04-15,14.930000,15.020000,14.620000,14.920000,9.417038,8682442
2013-04-16,14.770000,15.180000,14.680000,15.010000,9.473844,11693741
2013-04-17,15.060000,15.100000,14.380000,14.500000,9.151947,14478246
2013-04-18,14.550000,14.570000,14.130000,14.240000,8.987844,13559075
2013-04-19,14.450000,14.840000,14.450000,14.700000,9.278183,12839609
2013-04-22,14.780000,15.020000,14.750000,14.860000,9.379169,9615322
2013-04-23,14.860000,15.340000,14.840000,15.290000,9.650571,12640327
2013-04-24,15.300000,15.510000,15.250000,15.450000,9.751558,13826513
2013-04-25,15.500000,15.780000,15.390000,15.690000,9.903038,9956249
2013-04-26,15.620000,15.620000,15.360000,15.530000,9.802052,8115914
2013-04-29,15.610000,15.840000,15.530000,15.710000,9.915663,7288054
2013-04-30,16.500000,16.900000,16.430000,16.600000,10.477403,44000760
2013-05-02,16.450001,16.799999,16.350000,16.780001,10.687588,17746348
2013-05-03,16.799999,16.950001,16.639999,16.910000,10.770388,13000279
2013-05-06,16.719999,16.799999,16.650000,16.750000,10.763961,5487382
2013-05-07,16.799999,17.049999,16.780001,16.990000,10.918189,13499279
2013-05-08,17.000000,17.240000,16.969999,17.200001,11.053143,15560351
2013-05-10,17.280001,17.430000,17.190001,17.350000,11.149533,14401069
2013-05-13,17.260000,17.350000,16.900000,17.100000,10.988879,11078495
2013-05-14,17.150000,17.240000,16.990000,17.230000,11.072419,9542312
2013-05-15,17.340000,17.670000,17.240000,17.650000,11.342320,13697104
2013-05-16,17.580000,17.690001,17.459999,17.530001,11.265208,8322837
2013-05-17,17.440001,17.860001,17.410000,17.820000,11.451569,13813079
2013-05-21,17.900000,17.930000,17.620001,17.920000,11.515831,15393435
2013-05-22,17.870001,18.020000,17.820000,18.000000,11.567241,18947196
2013-05-23,17.350000,17.620001,17.250000,17.320000,11.130258,19089070
2013-05-24,17.440001,17.580000,17.110001,17.190001,11.046717,15026617
2013-05-27,17.219999,17.250000,17.129999,17.209999,11.059566,5944013
2013-05-28,17.330000,17.530001,17.330000,17.469999,11.226650,12242111
2013-05-29,17.410000,17.410000,16.920000,17.000000,10.924616,18135560
2013-05-30,16.889999,17.180000,16.690001,16.959999,10.898911,13802478
2013-05-31,17.110001,17.170000,16.879999,17.010000,10.931043,14585042
2013-06-03,16.850000,17.080000,16.730000,16.860001,10.834649,12326254
2013-06-04,16.969999,17.150000,16.910000,17.080000,10.976027,10483266
2013-06-05,16.950001,17.020000,16.639999,16.690001,10.725403,11306580
2013-06-06,16.650000,16.709999,16.389999,16.389999,10.532616,13403236
2013-06-07,16.420000,17.020000,16.260000,16.950001,10.892487,14853353
2013-06-10,16.910000,17.110001,16.809999,16.860001,10.834649,7452726
2013-06-11,16.760000,16.770000,16.330000,16.490000,10.596877,11700588
2013-06-12,16.400000,16.520000,16.100000,16.150000,10.378386,11933627
2013-06-13,15.900000,16.360001,15.750000,16.280001,10.461928,13656024
2013-06-14,16.370001,16.680000,16.360001,16.480000,10.590451,9949811
2013-06-17,16.520000,16.719999,16.320000,16.580000,10.654714,9559574
2013-06-18,16.570000,16.799999,16.540001,16.610001,10.673994,7953990
2013-06-19,16.610001,16.750000,16.490000,16.620001,10.680419,7856441
2013-06-20,16.490000,16.610001,16.059999,16.100000,10.346255,13113711
2013-06-21,15.940000,16.320000,15.790000,15.790000,10.147041,22442049
2013-06-24,15.710000,15.910000,15.430000,15.440000,9.922123,12644414
2013-06-25,15.550000,15.870000,15.510000,15.860000,10.192024,9742743
2013-06-26,15.820000,16.170000,15.710000,16.120001,10.359107,9189659
2013-06-27,16.180000,16.320000,16.040001,16.170000,10.391239,8831732
2013-06-28,16.250000,16.320000,15.990000,16.080000,10.333402,9678437
2013-07-01,16.120001,16.379999,16.059999,16.360001,10.513338,7425993
2013-07-02,16.389999,16.400000,16.049999,16.190001,10.404090,7291757
2013-07-03,16.010000,16.040001,15.620000,16.040001,10.307698,12032362
2013-07-04,16.090000,16.490000,16.059999,16.480000,10.590451,8637073
2013-07-05,16.440001,16.680000,16.330000,16.330000,10.494059,8605090
2013-07-08,16.420000,16.639999,16.410000,16.500000,10.603304,5423129
2013-07-09,16.680000,16.799999,16.540001,16.629999,10.686845,8327670
2013-07-10,16.629999,16.790001,16.490000,16.559999,10.641861,6561885
2013-07-11,16.799999,16.879999,16.629999,16.700001,10.731828,8618215
2013-07-12,16.760000,16.830000,16.590000,16.680000,10.718977,6665677
2013-07-15,16.719999,16.830000,16.660000,16.760000,10.770388,5272397
2013-07-16,16.809999,16.850000,16.730000,16.799999,10.796091,6318266
2013-07-17,16.780001,17.090000,16.700001,17.020000,10.937470,10596562
2013-07-18,17.030001,17.430000,17.000000,17.379999,11.168815,9506094
2013-07-19,17.340000,17.610001,17.330000,17.610001,11.316618,9989907
2013-07-22,18.000000,18.350000,18.000000,18.049999,11.599372,22403651
2013-07-23,18.100000,18.200001,17.830000,17.920000,11.515831,10120798
2013-07-24,17.950001,18.110001,17.910000,17.940001,11.528685,9331615
2013-07-25,18.000000,18.000000,17.680000,17.799999,11.438717,7463828
2013-07-26,17.840000,17.910000,17.600000,17.719999,11.387305,7245104
2013-07-29,17.629999,17.860001,17.549999,17.740000,11.400160,6785642
2013-07-30,17.940001,18.299999,17.910000,18.150000,11.663635,14099252
2013-07-31,18.120001,18.320000,18.010000,18.230000,11.715045,9301749
2013-08-02,18.500000,18.860001,18.459999,18.860001,12.119898,16462995
2013-08-05,18.879999,18.940001,18.760000,18.930000,12.164884,6899718
2013-08-06,18.870001,19.020000,18.660000,18.709999,12.023503,12210149
2013-08-07,18.660000,18.730000,18.520000,18.629999,11.972095,7434598
2013-08-08,18.670000,18.950001,18.549999,18.840000,12.107045,7840591
2013-08-09,18.870001,19.049999,18.809999,18.840000,12.107045,8747818
2013-08-12,18.870001,19.020000,18.870001,18.969999,12.190586,6088832
2013-08-13,19.000000,19.120001,18.930000,19.120001,12.286981,10610943
2013-08-14,19.100000,19.469999,19.040001,19.430000,12.486194,9488287
2013-08-15,19.330000,19.400000,18.969999,19.070000,12.254848,7506847
2013-08-16,18.980000,19.260000,18.910000,19.250000,12.370522,10251711
2013-08-19,19.139999,19.190001,18.799999,18.830000,12.100621,8337874
2013-08-20,18.600000,18.650000,18.330000,18.469999,11.869274,10738458
2013-08-21,18.500000,18.650000,18.290001,18.350000,11.792159,6181333
2013-08-22,18.320000,18.879999,18.309999,18.820000,12.094193,8214675
2013-08-23,18.910000,19.070000,18.809999,18.950001,12.177735,6201335
2013-08-26,18.910000,18.940001,18.680000,18.760000,12.055636,3572478
2013-08-27,18.639999,18.700001,18.209999,18.260000,11.734324,8816198
2013-08-28,18.100000,18.219999,17.770000,18.129999,11.650782,10311775
2013-08-29,18.170000,18.250000,17.910000,18.090000,11.625077,7522062
2013-08-30,18.120001,18.240000,17.900000,18.020000,11.580094,9581219
2013-09-02,18.170000,18.639999,18.160000,18.580000,11.939961,9231747
2013-09-03,18.740000,18.750000,18.490000,18.540001,11.914260,7970701
2013-09-04,18.650000,18.650000,18.309999,18.639999,11.978520,7672513
2013-09-05,18.709999,18.940001,18.629999,18.840000,12.107045,7790484
2013-09-06,18.780001,18.870001,18.340000,18.629999,11.972095,8524655
2013-09-09,18.680000,18.900000,18.650000,18.820000,12.094193,6660269
2013-09-10,18.969999,19.250000,18.910000,19.180000,12.325541,10622038
2013-09-11,19.240000,19.330000,19.129999,19.330000,12.421930,6711674
2013-09-12,19.350000,19.389999,18.959999,19.280001,12.389800,9417480
2013-09-13,19.180000,19.450001,19.110001,19.450001,12.499046,8484217
2013-09-16,19.510000,19.590000,19.360001,19.500000,12.531177,9604801
2013-09-17,19.540001,19.540001,19.309999,19.500000,12.531177,9909544
2013-09-18,19.480000,19.530001,19.230000,19.309999,12.409079,9643083
2013-09-19,19.580000,19.600000,19.379999,19.410000,12.473341,10750119
2013-09-20,19.500000,19.540001,19.170000,19.250000,12.370522,13578978
2013-09-23,19.190001,19.260000,18.930000,18.959999,12.184160,6382125
2013-09-24,19.010000,19.049999,18.690001,18.990000,12.203438,8563282
2013-09-25,18.959999,19.080000,18.850000,18.959999,12.184160,7702508
2013-09-26,18.959999,18.980000,18.750000,18.840000,12.107045,5793945
2013-09-27,18.879999,18.930000,18.680000,18.750000,12.049210,5873357
2013-09-30,18.540001,18.629999,18.430000,18.500000,11.888554,9906671
2013-10-01,18.500000,18.879999,18.490000,18.799999,12.081341,11057435
2013-10-02,18.799999,18.820000,18.510000,18.660000,11.991375,7109122
2013-10-03,18.700001,18.780001,18.379999,18.459999,11.862848,6342007
2013-10-04,18.400000,18.610001,18.260000,18.559999,11.927111,6182450
2013-10-07,18.490000,18.490000,18.080000,18.160000,11.670060,11438687
2013-10-08,18.200001,18.360001,18.120001,18.129999,11.650782,6635158
2013-10-09,18.000000,18.150000,17.950001,18.000000,11.567241,10703227
2013-10-10,18.150000,18.590000,18.100000,18.520000,11.901407,10579403
2013-10-11,18.719999,18.809999,18.530001,18.709999,12.023503,7548888
2013-10-14,18.650000,18.660000,18.500000,18.629999,11.972095,5619602
2013-10-15,18.730000,19.010000,18.730000,18.930000,12.164884,7975071
2013-10-16,18.809999,19.000000,18.719999,18.950001,12.177735,6247321
2013-10-17,18.930000,18.959999,18.760000,18.950001,12.177735,5617313
2013-10-18,19.030001,19.110001,18.959999,19.090000,12.267702,11635603
2013-10-21,19.080000,19.219999,19.010000,19.219999,12.351242,6079102
2013-10-22,19.190001,19.299999,19.129999,19.230000,12.357670,8118491
2013-10-23,19.090000,19.150000,18.860001,18.930000,12.164884,7092207
2013-10-24,18.830000,18.910000,18.740000,18.840000,12.107045,6878549
2013-10-25,18.809999,18.969999,18.740000,18.920000,12.158458,8000861
2013-10-28,19.000000,19.180000,18.980000,19.180000,12.325541,7062314
2013-10-29,18.100000,18.250000,17.660000,17.700001,11.374455,46675427
2013-10-30,17.670000,17.700001,17.340000,17.450001,11.213799,29443011
2013-10-31,17.500000,17.770000,17.459999,17.559999,11.284486,16939860
2013-11-01,17.620001,17.690001,17.420000,17.459999,11.220224,10847071
2013-11-04,17.400000,17.400000,16.540001,16.540001,10.629010,41563314
2013-11-05,16.600000,16.730000,16.370001,16.540001,10.629010,24220007
2013-11-06,16.750000,17.020000,16.730000,16.770000,10.776814,19618456
2013-11-07,16.900000,16.980000,16.590000,16.700001,10.731828,16167585
2013-11-08,16.570000,16.750000,16.480000,16.750000,10.763961,12363619
2013-11-11,16.870001,17.000000,16.780001,16.940001,10.886060,11049810
2013-11-12,16.850000,17.020000,16.799999,16.889999,10.853930,9167394
2013-11-13,16.799999,16.879999,16.600000,16.799999,10.796091,9480325
2013-11-14,17.139999,17.150000,16.809999,17.000000,10.924616,12577302
2013-11-15,17.040001,17.139999,16.930000,16.959999,10.898911,9515017
2013-11-18,16.990000,17.070000,16.850000,17.020000,10.937470,8206795
2013-11-19,16.930000,16.959999,16.740000,16.770000,10.776814,7135897
2013-11-20,16.709999,16.750000,16.500000,16.570000,10.648287,11866214
2013-11-21,16.500000,16.700001,16.340000,16.590000,10.661142,10994419
2013-11-22,16.580000,16.600000,16.410000,16.490000,10.596877,8297020
2013-11-25,16.580000,16.910000,16.580000,16.830000,10.815370,8254232
2013-11-26,16.820000,16.920000,16.770000,16.830000,10.815370,8413465
2013-11-27,16.950001,17.020000,16.889999,16.969999,10.905337,7706948
2013-11-28,17.020000,17.500000,16.980000,17.370001,11.162388,13683823
2013-11-29,17.350000,17.430000,17.260000,17.280001,11.104553,7302846
2013-12-02,17.230000,17.410000,17.219999,17.260000,11.091699,6608864
2013-12-03,17.200001,17.209999,16.709999,16.709999,10.738253,12139629
2013-12-04,16.719999,16.840000,16.600000,16.790001,10.789667,11991952
2013-12-05,16.730000,16.950001,16.610001,16.639999,10.693272,9643868
2013-12-06,16.660000,16.830000,16.450001,16.750000,10.763961,11099281
2013-12-09,16.850000,16.930000,16.600000,16.730000,10.751107,8979830
2013-12-10,16.660000,16.780001,16.530001,16.559999,10.641861,7604596
2013-12-11,16.459999,16.670000,16.440001,16.610001,10.673994,7841429
2013-12-12,16.490000,16.530001,16.280001,16.299999,10.474780,10875470
2013-12-13,16.250000,16.330000,16.230000,16.250000,10.442650,8293678
2013-12-16,16.200001,16.510000,16.120001,16.360001,10.513338,8935118
2013-12-17,16.260000,16.309999,16.170000,16.170000,10.391239,8468450
2013-12-18,16.209999,16.389999,16.180000,16.250000,10.442650,10088428
2013-12-19,16.500000,16.600000,16.440001,16.590000,10.661142,11883990
2013-12-20,16.780001,16.809999,16.639999,16.799999,10.796091,22094687
2013-12-23,16.840000,16.900000,16.780001,16.840000,10.821795,4004709
2013-12-27,16.930000,17.070000,16.900000,17.070000,10.969601,4689981
2013-12-30,17.090000,17.100000,16.850000,16.920000,10.873206,5845823
2014-01-03,16.770000,17.129999,16.760000,17.049999,10.956747,8057543
2014-01-06,17.049999,17.270000,17.040001,17.240000,11.078846,9144519
2014-01-07,17.290001,17.700001,17.209999,17.690001,11.368029,13078963
2014-01-08,17.940001,18.230000,17.820000,18.230000,11.715045,22185738
2014-01-09,18.219999,18.330000,18.010000,18.190001,11.689340,15852883
2014-01-10,18.299999,18.389999,18.080000,18.190001,11.689340,13522942
2014-01-13,18.500000,18.799999,18.450001,18.760000,12.055636,21122226
2014-01-14,18.540001,18.809999,18.410000,18.740000,12.042783,11744960
2014-01-15,18.799999,18.900000,18.690001,18.830000,12.100621,11039504
2014-01-16,18.850000,19.000000,18.809999,18.930000,12.164884,15003464
2014-01-17,19.049999,19.100000,18.930000,19.100000,12.274128,21632147
2014-01-20,19.010000,19.049999,18.870001,18.889999,12.139178,10055422
2014-01-21,18.930000,19.049999,18.770000,18.809999,12.087767,12116548
2014-01-22,18.809999,18.969999,18.709999,18.740000,12.042783,11049324
2014-01-23,18.570000,18.760000,18.320000,18.389999,11.817865,13065969
2014-01-24,18.330000,18.389999,17.910000,17.940001,11.528685,15654122
2014-01-27,17.830000,18.040001,17.750000,17.900000,11.502979,13827505
2014-01-28,17.950001,18.290001,17.889999,18.240000,11.721472,12846684
2014-01-29,18.370001,18.440001,17.799999,18.000000,11.567241,10530362
2014-01-30,17.920000,18.180000,17.850000,18.010000,11.573668,7733037
2014-01-31,17.959999,18.049999,17.629999,17.990000,11.560815,13032399
2014-02-03,17.920000,18.030001,17.400000,17.450001,11.213799,12743947
2014-02-04,18.120001,18.500000,17.799999,18.389999,11.817865,29156295
2014-02-05,18.400000,18.559999,18.219999,18.280001,11.747177,12865146
2014-02-06,18.320000,18.480000,18.200001,18.379999,11.811438,15035017
2014-02-07,18.420000,18.469999,18.260000,18.420000,11.837143,12453455
2014-02-10,18.469999,18.500000,18.270000,18.450001,11.856423,7980769
2014-02-11,18.549999,18.680000,18.379999,18.490000,11.882128,9926818
2014-02-12,18.620001,18.850000,18.590000,18.700001,12.017077,10583874
2014-02-13,18.690001,18.750000,18.490000,18.690001,12.010653,7325191
2014-02-14,18.700001,18.780001,18.600000,18.639999,11.978520,6826729
2014-02-17,18.610001,18.740000,18.590000,18.639999,11.978520,4353147
2014-02-18,18.670000,18.730000,18.590000,18.700001,12.017077,5227462
2014-02-19,18.610001,18.750000,18.520000,18.639999,11.978520,4930435
2014-02-20,18.450001,18.520000,18.360001,18.510000,11.894979,5874753
2014-02-21,18.650000,18.690001,18.430000,18.510000,11.894979,13799051
2014-02-24,18.450001,18.559999,18.370001,18.549999,11.920684,5031486
2014-02-25,18.490000,18.530001,18.250000,18.400000,11.824292,6776541
2014-02-26,18.340000,18.450001,18.030001,18.450001,11.856423,9839003
2014-02-27,18.459999,18.730000,18.430000,18.730000,12.036357,11548780
2014-02-28,18.750000,18.910000,18.730000,18.870001,12.126324,10645312
2014-03-03,18.350000,18.480000,18.100000,18.129999,11.650782,18423241
2014-03-04,18.250000,18.629999,18.250000,18.559999,11.927111,12166067
2014-03-05,18.469999,18.740000,18.469999,18.639999,11.978520,10799652
2014-03-06,18.750000,18.900000,18.740000,18.830000,12.100621,10294092
2014-03-07,18.780001,18.950001,18.610001,18.629999,11.972095,11269961
2014-03-10,18.490000,18.790001,18.420000,18.520000,11.901407,9021608
2014-03-11,18.510000,18.680000,18.420000,18.490000,11.882128,7117793
2014-03-12,18.410000,18.600000,18.299999,18.370001,11.805014,10291741
2014-03-13,18.370001,18.530001,18.299999,18.370001,11.805014,10767994
2014-03-14,18.240000,18.440001,17.639999,17.700001,11.374455,23011488
2014-03-17,17.700001,17.850000,17.570000,17.840000,11.464421,14254979
2014-03-18,17.809999,18.309999,17.709999,18.129999,11.650782,13133736
2014-03-19,18.110001,18.379999,18.030001,18.049999,11.599372,11659459
2014-03-20,18.000000,18.410000,18.000000,18.410000,11.830718,10834796
2014-03-21,18.500000,18.510000,18.100000,18.100000,11.631506,24078597
