Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,20.507324,20.754511,20.415773,20.608028,15.197110,2832962
2012-12-28,20.690426,20.727045,20.379152,20.379152,15.028330,3056730
2013-01-03,21.193953,21.486914,21.056627,21.477758,15.838484,8742058
2013-01-04,21.386209,21.789030,21.267193,21.670015,15.980260,3941658
2013-01-07,21.972132,22.457350,21.889736,22.320024,16.459595,6994875
2013-01-08,22.173544,22.640451,22.173544,22.283403,16.432589,5906886
2013-01-09,22.429886,22.851019,22.329180,22.851019,16.851170,8110204
2013-01-10,22.887638,23.208065,22.869328,22.960878,16.932192,7376691
2013-01-11,23.162291,23.198910,22.759466,22.979189,16.945692,5154458
2013-01-14,23.208065,23.565111,23.089048,23.436941,17.283253,6989068
2013-01-15,23.436941,23.757368,23.354546,23.748213,17.512800,6878228
2013-01-16,23.775679,23.940470,23.473560,23.894693,17.620813,7848358
2013-01-17,23.885538,24.205967,23.848919,24.205967,17.850361,7640410
2013-01-18,24.260897,24.627098,24.114414,24.187656,17.836857,10863554
2013-01-21,24.288361,24.535547,24.132725,24.343292,17.951626,4547403
2013-01-22,24.343292,24.654564,24.205967,24.508083,18.073151,7196000
2013-01-23,24.627098,24.846821,24.050329,24.096106,17.769346,7384018
2013-01-24,24.077795,25.048231,23.784834,25.048231,18.471479,9790623
2013-01-25,24.974991,25.396124,24.828510,25.066542,18.484983,7743683
2013-01-28,25.011612,25.295418,24.691183,25.121471,18.525486,6400203
2013-01-29,24.993301,25.130627,24.471462,24.819355,18.302696,5204680
2013-01-30,24.901751,24.920059,24.361603,24.462307,18.039396,4537282
2013-01-31,24.334137,24.718649,24.022865,24.627098,18.160919,6232845
2013-02-01,24.663719,25.478519,24.627098,25.057386,18.478228,7350550
2013-02-04,24.993301,25.039076,23.940470,23.940470,17.654573,7841346
2013-02-05,23.638351,24.526394,23.473560,24.498928,18.066401,7227554
2013-02-06,24.453152,24.791889,24.315826,24.718649,18.228432,6889207
2013-02-07,24.718649,25.496828,23.940470,23.949623,17.661327,12687075
2013-02-08,23.629196,24.563013,23.629196,24.416533,18.005634,9388092
2013-02-11,24.416533,24.581324,24.215120,24.489773,18.059650,3828923
2013-02-12,24.462307,24.791889,24.297516,24.718649,18.228432,4548662
2013-02-13,24.801044,24.846821,24.306671,24.727804,18.235182,4542551
2013-02-14,24.691183,24.929214,24.462307,24.627098,18.160919,3872128
2013-02-15,24.663719,24.791889,24.398222,24.416533,18.005634,6607276
2013-02-18,24.480618,24.517239,24.178501,24.480618,18.052900,2279923
2013-02-19,24.315826,24.810200,24.315826,24.801044,18.289198,2618163
2013-02-20,24.709494,25.066542,24.700338,25.029921,18.457973,4627158
2013-02-21,24.718649,24.718649,24.022865,24.022865,17.715336,6753163
2013-02-22,24.151035,24.297516,23.958778,24.123569,17.789598,3960745
2013-02-25,24.251741,24.352448,23.784834,23.848919,17.587061,6699574
2013-02-26,22.887638,23.299616,22.631296,22.667917,16.716146,12744460
2013-02-27,22.887638,23.116514,22.558056,23.116514,17.046959,8061984
2013-02-28,23.299616,23.510181,22.915104,22.988344,16.952442,6096430
2013-03-01,22.905949,22.905949,21.853117,22.704536,16.743151,9152264
2013-03-04,22.310869,22.466505,21.962976,21.999598,16.223309,7303583
2013-03-05,22.384109,23.281305,22.347490,23.153135,17.073961,11839073
2013-03-06,23.043274,23.226376,22.878483,22.905949,16.891680,6496930
2013-03-07,23.180599,23.272150,22.887638,22.887638,16.878183,6247835
2013-03-08,23.674973,23.940470,23.345390,23.775679,17.533051,11784912
2013-03-11,23.858074,24.096106,23.656664,23.885538,17.614063,5698299
2013-03-12,23.784834,24.279205,23.784834,24.050329,17.735592,4593794
2013-03-13,24.059484,24.077795,23.720749,23.958778,17.668077,4543829
2013-03-14,24.123569,24.627098,24.105261,24.590479,18.133913,7403091
2013-03-15,24.627098,24.700338,24.343292,24.617943,18.154165,11732744
2013-03-18,23.803143,24.169346,23.574266,24.022865,17.715336,7132726
2013-03-19,23.986244,24.004555,23.235531,23.391167,17.249498,7983544
2013-03-20,23.528492,23.693283,23.217220,23.519337,17.344015,6454785
2013-03-21,23.464405,23.601732,23.143978,23.171446,17.087469,4167602
2013-03-22,22.988344,23.592577,22.768621,23.482718,17.317013,6238405
2013-03-25,23.757368,23.812300,22.841864,22.841864,16.844421,6846134
2013-03-26,22.887638,23.253839,22.796087,23.189754,17.100971,5757481
2013-03-27,23.189754,23.345390,22.786932,23.208065,17.114473,6298726
2013-03-28,23.125669,23.555958,22.786932,22.805243,16.817417,6244523
2013-04-02,22.796087,23.418631,22.786932,23.336235,17.208986,6193335
2013-04-03,23.217220,23.336235,22.896793,22.970034,16.938938,6676710
2013-04-04,22.970034,23.043274,22.265095,22.374954,16.500105,7589464
2013-04-05,22.429886,22.722847,22.045374,22.420731,16.533863,7710152
2013-04-08,22.521437,22.649607,22.173544,22.292559,16.439346,5514937
2013-04-09,22.512281,23.043274,22.429886,22.786932,16.803913,6692347
2013-04-10,22.979189,23.931314,22.878483,23.867229,17.600565,8583927
2013-04-11,23.830608,24.233431,23.803143,24.086950,17.762592,6517102
2013-04-12,24.260897,24.260897,23.647509,23.894693,17.620813,5721182
2013-04-15,23.931314,24.224276,23.620043,24.041176,17.728838,4526918
2013-04-16,23.793987,24.288361,23.711594,24.215120,17.857113,9507105
2013-04-17,24.315826,24.443996,23.363701,23.565111,17.377771,8084631
2013-04-18,23.510181,23.592577,22.732002,23.134825,17.060461,9336894
2013-04-19,23.436941,23.711594,23.308769,23.372856,17.235994,6837656
2013-04-22,23.574266,24.077795,23.574266,24.022865,17.715336,16509750
2013-04-23,24.260897,24.617943,24.077795,24.215120,17.857113,11399562
2013-04-24,24.343292,24.709494,23.894693,24.572168,18.120411,9539819
2013-04-25,24.489773,24.810200,24.224276,24.608788,18.147415,6567989
2013-04-26,24.572168,24.627098,24.215120,24.563013,18.113665,4471714
2013-04-29,24.700338,24.837666,24.535547,24.682030,18.201431,3471022
2013-04-30,24.627539,24.721323,24.064838,24.177380,17.897284,12318630
2013-05-02,24.243027,24.880754,24.083595,24.740080,18.313822,7551694
2013-05-03,24.852619,25.480968,24.665052,25.218374,18.667875,6290944
2013-05-06,25.180862,25.424700,24.918268,25.349672,18.765074,3670951
2013-05-07,25.415319,26.118696,25.368429,25.949886,19.209381,6610962
2013-05-08,26.259373,26.812695,25.940508,26.203100,19.396820,10903964
2013-05-10,26.390669,26.887720,26.315641,26.747046,19.799475,8287180
2013-05-13,26.784559,26.822071,26.156210,26.521965,19.632858,7351828
2013-05-14,26.728289,26.812695,26.203100,26.690777,19.757826,7049345
2013-05-15,26.662642,27.225342,26.634504,27.084665,20.049400,6340205
2013-05-16,26.972126,27.244099,26.737667,26.962748,19.959146,6646792
2013-05-17,26.925234,27.431665,26.878342,27.431665,20.306263,6548319
2013-05-21,27.478558,27.497313,26.840830,27.019018,20.000805,7316589
2013-05-22,27.094044,27.384773,26.756424,27.319124,20.222958,8309924
2013-05-23,26.587614,26.822071,26.325020,26.353155,19.507896,10526484
2013-05-24,26.540722,26.728289,26.043671,26.193724,19.389881,6967197
2013-05-27,26.259373,26.371912,26.174967,26.278128,19.452360,2457717
2013-05-28,26.446939,26.859587,26.446939,26.859587,19.882782,6579787
2013-05-29,26.681396,26.756424,25.996778,26.109318,19.327398,8342628
2013-05-30,25.978022,26.803316,25.949886,26.578236,19.674513,6238195
2013-05-31,26.709532,27.000261,26.325020,26.962748,19.959146,19250034
2013-06-03,26.634504,26.634504,26.128075,26.128075,19.341284,7360632
2013-06-04,26.353155,26.709532,26.353155,26.475075,19.598150,6869043
2013-06-05,26.259373,26.381290,25.677914,25.846724,19.133015,7226759
2013-06-06,25.677914,25.771698,24.861998,24.861998,18.404072,7453680
2013-06-07,24.861998,25.752941,24.655674,25.621643,18.966396,6961954
2013-06-10,25.509104,25.874859,25.284023,25.434076,18.827555,4171324
2013-06-11,25.396564,25.527861,24.871376,25.124592,18.598457,6446643
2013-06-12,25.021429,25.284023,24.533756,24.608782,18.216629,5776237
2013-06-13,24.167999,24.824484,23.961678,24.665052,18.258282,6648322
2013-06-14,24.899511,25.077700,24.646296,24.674431,18.265226,4817677
2013-06-17,24.843241,25.133970,24.580647,24.768213,18.334648,3830161
2013-06-18,24.665052,25.058943,24.618160,24.758837,18.327705,4158533
2013-06-19,24.777594,24.965160,24.533756,24.815105,18.369358,4080583
2013-06-20,24.477486,24.571268,23.558409,23.764730,17.591818,9191969
2013-06-21,23.680326,24.196135,23.361462,23.436489,17.348837,18847824
2013-06-24,23.136381,23.474003,22.761248,22.939438,16.980896,8238798
2013-06-25,23.127005,23.361462,22.939438,23.352083,17.286356,5783412
2013-06-26,23.361462,23.755354,23.042599,23.605299,17.473803,4836518
2013-06-27,23.577164,23.792866,23.089491,23.633434,17.494629,5903528
2013-06-28,23.689705,23.830379,23.248922,23.492760,17.390493,6420003
2013-07-01,23.624056,24.318054,23.567785,24.318054,18.001413,5841941
2013-07-02,24.383701,24.411837,23.830379,24.102352,17.841747,4380495
2013-07-03,23.530273,23.605299,22.986328,23.483381,17.383551,7403641
2013-07-04,23.624056,24.580647,23.492760,24.477486,18.119434,7365588
2013-07-05,24.571268,24.983915,24.477486,24.552511,18.174973,5004062
2013-07-08,24.815105,25.218374,24.693188,24.740080,18.313822,4571131
2013-07-09,24.852619,25.208998,24.740080,24.880754,18.417953,3718114
2013-07-10,24.852619,25.115213,24.693188,24.946404,18.466553,3021934
2013-07-11,25.190241,25.359051,24.871376,25.012051,18.515144,4659447
2013-07-12,25.143349,25.293402,24.927647,25.002672,18.508205,2590540
2013-07-15,25.152727,25.321537,25.049564,25.171482,18.633165,3665622
2013-07-16,25.302780,25.312159,24.946404,25.077700,18.563744,2869272
2013-07-17,25.152727,25.471590,24.965160,25.227753,18.674818,4301529
2013-07-18,25.143349,25.921751,25.133970,25.715427,19.035822,4479499
2013-07-19,25.762320,26.362534,25.734184,26.193724,19.389881,6394033
2013-07-22,26.418802,26.915855,26.400047,26.634504,19.716167,6580311
2013-07-23,26.653261,26.803316,26.278128,26.325020,19.487074,4594729
2013-07-24,26.418802,26.747046,26.174967,26.634504,19.716167,4604535
2013-07-25,26.559479,26.568857,25.724806,25.762320,19.070534,6902205
2013-07-26,25.518482,25.959265,25.518482,25.790455,19.091358,4161086
2013-07-29,25.659157,25.799833,25.452833,25.659157,18.994171,3144800
2013-07-30,25.790455,25.790455,25.452833,25.612267,18.959459,3433084
2013-07-31,25.462212,25.687292,25.246510,25.499725,18.876146,5040515
2013-08-02,26.353155,26.390669,25.996778,26.090561,19.313515,5870562
2013-08-05,26.015535,26.193724,25.921751,26.015535,19.257973,3245088
2013-08-06,25.940508,26.409426,25.940508,26.071804,19.299625,6373282
2013-08-07,25.978022,26.203100,25.846724,25.968643,19.223261,3844425
2013-08-08,26.062426,26.259373,25.959265,26.203100,19.396820,3419145
2013-08-09,26.381290,27.009640,26.081182,26.887720,19.903610,6267866
2013-08-12,26.840830,26.925234,26.521965,26.737667,19.792536,2867589
2013-08-13,26.690777,26.747046,26.493830,26.634504,19.716167,2922128
2013-08-14,26.765802,27.197206,26.634504,27.187828,20.125763,5231203
2013-08-15,27.075289,27.122181,26.728289,26.868963,19.889723,3495831
2013-08-16,26.962748,27.225342,26.775181,27.187828,20.125763,4693190
2013-08-19,27.150314,27.244099,26.606371,26.615749,19.702284,3514681
2013-08-20,26.249992,26.249992,25.762320,26.221857,19.410706,6469313
2013-08-21,26.259373,26.409426,25.856104,25.959265,19.216318,3228760
2013-08-22,25.940508,26.587614,25.940508,26.550100,19.653688,4275011
2013-08-23,26.503208,27.056532,26.306263,26.822071,19.855011,4025169
2013-08-26,26.822071,26.868963,26.587614,26.756424,19.806419,2158881
2013-08-27,26.625128,26.690777,25.790455,25.874859,19.153841,6472890
2013-08-28,25.631021,25.884237,25.115213,25.471590,18.855326,6335130
2013-08-29,25.602886,25.706049,25.330915,25.631021,18.973341,4154045
2013-08-30,25.743563,25.912373,25.105835,25.152727,18.619282,4901137
2013-09-02,25.546618,25.931129,25.509104,25.659157,18.994171,4187026
2013-09-03,26.024914,26.024914,25.565374,25.734184,19.049704,5036457
2013-09-04,25.921751,25.959265,25.443455,25.837345,19.126070,4092252
2013-09-05,25.940508,26.259373,25.921751,26.109318,19.327398,4925418
2013-09-06,26.118696,26.203100,25.762320,25.978022,19.230207,5448471
2013-09-09,26.146832,26.278128,25.996778,26.184345,19.382936,4287857
2013-09-10,26.353155,27.075289,26.278128,26.897099,19.910557,7893937
2013-09-11,26.962748,27.187828,26.906479,27.037773,20.014688,4938269
2013-09-12,27.009640,27.262856,26.878342,27.094044,20.056337,4088482
2013-09-13,26.887720,26.887720,26.578236,26.681396,19.750879,5158235
2013-09-16,27.028397,27.140936,26.887720,26.897099,19.910557,4446663
2013-09-17,26.915855,26.915855,26.465694,26.690777,19.757826,3834966
2013-09-18,26.690777,26.915855,26.531343,26.822071,19.855011,3281808
2013-09-19,27.347260,27.366016,26.587614,26.653261,19.730051,7070369
2013-09-20,26.700153,26.859587,26.362534,26.418802,19.556492,11166588
2013-09-23,26.418802,26.634504,26.006157,26.118696,19.334337,3344426
2013-09-24,26.184345,26.249992,25.724806,25.978022,19.230207,5016655
2013-09-25,26.015535,26.015535,25.668535,25.752941,19.063591,3827456
2013-09-26,25.865480,26.071804,25.509104,25.846724,19.133015,4239491
2013-09-27,25.893616,26.015535,25.584131,25.996778,19.244091,3502860
2013-09-30,25.706049,26.006157,25.631021,25.902994,19.174665,5982272
2013-10-01,26.062426,26.737667,26.053047,26.662642,19.736998,9882424
2013-10-02,26.587614,26.728289,26.371912,26.625128,19.709225,4998670
2013-10-03,26.718910,26.765802,26.174967,26.306263,19.473186,3472193
2013-10-04,26.268749,26.606371,26.043671,26.475075,19.598150,3339471
2013-10-07,26.390669,26.400047,26.006157,26.259373,19.438477,3311296
2013-10-08,26.296885,26.587614,26.053047,26.081182,19.306574,4717083
2013-10-09,25.902994,26.231237,25.809212,25.912373,19.181606,4339388
2013-10-10,25.978022,26.559479,25.884237,26.503208,19.618979,4775240
2013-10-11,26.793938,27.028397,26.578236,26.690777,19.757826,6779316
2013-10-14,26.559479,26.868963,26.550100,26.840830,19.868898,4662376
2013-10-15,27.103422,27.366016,26.943991,27.253475,20.174358,6882781
2013-10-16,27.122181,27.544205,27.047153,27.469177,20.334030,4214220
2013-10-17,27.534826,27.534826,27.169071,27.469177,20.334030,5131568
2013-10-18,27.713015,28.181932,27.609854,28.135040,20.826939,11243398
2013-10-21,28.228825,28.285095,27.994366,28.181932,20.861647,4264839
2013-10-22,28.125664,28.641472,28.069393,28.407013,21.028263,5549010
2013-10-23,28.331985,28.369499,27.863070,27.984987,20.715860,5006745
2013-10-24,27.244099,27.600475,27.009640,27.197206,20.132706,10230706
2013-10-25,27.028397,27.094044,26.625128,26.981504,19.973034,7114055
2013-10-28,27.037773,27.103422,26.784559,26.897099,19.910557,5463935
2013-10-29,26.587614,26.868963,26.325020,26.540722,19.646746,7113802
2013-10-30,26.587614,26.747046,26.362534,26.418802,19.556492,5749432
2013-10-31,26.325020,26.756424,26.137453,26.475075,19.598150,7730759
2013-11-01,26.465694,26.512587,26.268749,26.343777,19.500957,6448304
2013-11-04,26.024914,26.024914,24.580647,24.580647,18.195799,21094054
2013-11-05,24.289919,24.411837,23.792866,24.364944,18.036127,14585338
2013-11-06,24.665052,25.396564,24.627539,25.274645,18.709534,11944686
2013-11-07,25.302780,26.043671,25.133970,25.265266,18.702587,11677037
2013-11-08,25.180862,25.321537,24.824484,25.068321,18.556803,6368788
2013-11-11,25.274645,25.312159,24.955782,25.115213,18.591511,5060041
2013-11-12,24.993296,25.115213,24.749458,24.965160,18.480438,5471923
2013-11-13,24.946404,24.946404,24.486864,24.608782,18.216629,6409816
2013-11-14,24.993296,25.058943,24.627539,24.899511,18.431841,4493074
2013-11-15,25.021429,25.068321,24.768213,24.796349,18.355474,4190331
2013-11-18,24.665052,24.993296,24.627539,24.786970,18.348530,4927403
2013-11-19,24.627539,24.721323,24.402458,24.571268,18.188858,5114471
2013-11-20,24.514999,24.674431,24.280540,24.552511,18.174973,4780200
2013-11-21,24.167999,24.665052,24.158623,24.486864,18.126377,5788319
2013-11-22,24.599403,24.711945,24.355568,24.561892,18.181919,5179841
2013-11-25,24.646296,24.824484,24.627539,24.758837,18.327705,4373753
2013-11-26,24.740080,24.983915,24.702566,24.871376,18.411011,5304914
2013-11-27,24.974539,24.974539,24.796349,24.843241,18.390186,3453536
2013-11-28,24.843241,25.218374,24.796349,25.133970,18.605396,5561776
2013-11-29,25.208998,25.546618,25.152727,25.302780,18.730362,5998675
2013-12-02,25.452833,25.649778,25.405943,25.490347,18.869204,5672758
2013-12-03,25.359051,25.405943,24.852619,24.899511,18.431841,5563708
2013-12-04,24.805729,24.965160,24.543135,24.777594,18.341591,5574867
2013-12-05,24.646296,24.918268,24.383701,24.477486,18.119434,5762824
2013-12-06,24.543135,24.974539,24.402458,24.749458,18.320763,6855249
2013-12-09,24.702566,24.815105,24.505621,24.505621,18.140263,6560122
2013-12-10,24.496243,24.871376,24.486864,24.730701,18.306879,6894883
2013-12-11,24.599403,24.871376,24.590027,24.618160,18.223572,3837043
2013-12-12,24.524378,24.740080,24.364944,24.524378,18.154146,5263894
2013-12-13,24.477486,24.674431,24.383701,24.393080,18.056955,3180040
2013-12-16,24.299297,24.974539,24.243027,24.740080,18.313822,4318318
2013-12-17,24.552511,24.571268,24.299297,24.327433,18.008360,3884352
2013-12-18,24.355568,24.590027,24.243027,24.364944,18.036127,5690567
2013-12-19,24.693188,25.058943,24.636917,24.965160,18.480438,6367436
2013-12-20,25.265266,25.293402,25.058943,25.152727,18.619282,10373907
2013-12-23,25.274645,25.396564,25.218374,25.340294,18.758129,2048854
2013-12-27,25.649778,25.846724,25.602886,25.790455,19.091358,2698319
2013-12-30,25.856104,25.912373,25.499725,25.574753,18.931688,2775539
2014-01-03,25.499725,26.043671,25.443455,25.940508,19.202438,4727563
2014-01-06,26.015535,26.362534,25.940508,26.306263,19.473186,6199648
2014-01-07,26.465694,26.962748,26.400047,26.934612,19.938318,6493173
2014-01-08,27.056532,27.140936,26.850206,27.065908,20.035517,5128772
2014-01-09,27.103422,27.197206,26.803316,27.075289,20.042456,5329022
2014-01-10,27.197206,27.797421,27.159693,27.759907,20.549242,9617459
2014-01-13,27.825556,28.163176,27.825556,27.919338,20.667263,5771118
2014-01-14,27.525448,28.097528,27.403530,28.013123,20.736687,5662360
2014-01-15,28.097528,28.247581,28.041258,28.210068,20.882479,5053507
2014-01-16,28.275717,28.331985,27.994366,28.022501,20.743631,5114570
2014-01-17,28.013123,28.088148,27.675503,27.900581,20.653381,7863747
2014-01-20,27.759907,27.788042,27.140936,27.197206,20.132706,5739097
2014-01-21,27.281610,27.600475,27.234720,27.309746,20.216013,5170994
2014-01-22,27.309746,27.478558,27.075289,27.309746,20.216013,3924043
2014-01-23,27.159693,27.534826,26.803316,26.990883,19.979977,3954848
2014-01-24,26.953369,26.981504,26.071804,26.184345,19.382936,8558194
2014-01-27,26.212481,26.278128,25.856104,26.062426,19.292686,5386926
2014-01-28,26.118696,26.456318,25.978022,26.203100,19.396820,5178119
2014-01-29,26.409426,26.540722,25.640402,26.043671,19.278803,6010258
2014-01-30,25.959265,25.978022,25.555996,25.865480,19.146896,4625680
2014-01-31,25.827969,25.837345,25.415319,25.696671,19.021935,6361955
2014-02-03,25.640402,25.865480,24.993296,25.096457,18.577627,6883405
2014-02-04,24.861998,25.471590,24.861998,25.330915,18.751186,7260211
2014-02-05,25.359051,25.602886,25.133970,25.368429,18.778959,5619826
2014-02-06,25.218374,25.931129,24.636917,25.752941,19.063591,14314616
2014-02-07,25.790455,25.893616,25.349672,25.527861,18.896978,7918553
2014-02-10,25.574753,25.602886,25.293402,25.471590,18.855326,4670369
2014-02-11,25.621643,25.771698,25.490347,25.743563,19.056648,5213130
2014-02-12,25.921751,26.418802,25.921751,26.287506,19.459301,7808092
2014-02-13,26.334398,26.343777,26.071804,26.325020,19.487074,5295397
2014-02-14,26.353155,26.503208,26.109318,26.400047,19.542608,5285523
2014-02-17,26.400047,26.568857,26.353155,26.540722,19.646746,3604127
2014-02-18,26.662642,26.953369,26.390669,26.690777,19.757826,5045379
2014-02-19,26.615749,26.868963,26.390669,26.531343,19.639801,3242708
2014-02-20,26.259373,26.371912,26.034290,26.353155,19.507896,3134028
2014-02-21,26.540722,26.578236,26.249992,26.334398,19.494013,6529275
2014-02-24,26.221857,26.475075,26.137453,26.475075,19.598150,3265336
2014-02-25,26.371912,26.475075,26.146832,26.446939,19.577320,3201248
2014-02-26,26.212481,26.231237,25.518482,25.790455,19.091358,9195776
2014-02-27,25.790455,25.856104,25.527861,25.856104,19.139956,5308562
2014-02-28,26.128075,26.231237,25.912373,25.978022,19.230207,6189938
2014-03-03,25.602886,25.734184,25.321537,25.509104,18.883089,5723842
2014-03-04,25.799833,26.118696,25.715427,26.024914,19.264915,4766188
2014-03-05,26.024914,26.409426,25.949886,26.334398,19.494013,4243404
2014-03-06,26.550100,26.756424,26.512587,26.681396,19.750879,4400564
2014-03-07,26.681396,26.972126,26.353155,26.446939,19.577320,5508360
2014-03-10,26.437559,26.737667,26.165588,26.334398,19.494013,4282475
2014-03-11,26.381290,26.493830,26.062426,26.128075,19.341284,3783417
2014-03-12,26.024914,26.212481,25.706049,25.996778,19.244091,4851607
2014-03-13,25.931129,25.968643,25.584131,25.649778,18.987226,6217675
2014-03-14,25.396564,25.724806,24.824484,24.908890,18.438782,9160844
2014-03-17,24.880754,25.180862,24.824484,25.058943,18.549860,3874174
2014-03-18,25.040186,25.612267,24.833862,25.424700,18.820610,5844073
2014-03-19,25.377808,25.809212,25.377808,25.649778,18.987226,5897571
2014-03-20,25.555996,26.090561,25.555996,26.024914,19.264915,6274415
2014-03-21,26.109318,26.146832,25.827969,25.827969,19.119127,11047290
